,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
185,217974.9628106792,1269.6929010472038,14.360181931617827,2.3839422985291945,2
186,235844.99280305527,1294.2467325591535,14.48730069696954,2.1840381484333937,2
187,240555.67647388947,1701.1629015082765,14.683883191034676,1.9989039889774227,2
188,197439.68329323392,1598.210100031291,14.952964539620675,2.311842572929163,2
189,206286.68075822192,1661.8061994213633,14.91537528758637,2.6553890955848947,2
190,223269.40935775032,1438.5414693190055,14.599452437218607,2.3000859609461,2
191,236040.86811292573,1462.3505319356168,14.77667278934679,1.9787623327725357,2
192,240067.6763931135,1536.7974520036503,15.024339088923915,2.368126683600814,2
193,259758.23441777765,1444.4619048248649,14.31381237140974,2.0536323264928456,2
194,271065.6682011329,1535.0447358822091,15.168558089599607,2.3081431041804605,2
195,208804.74173370318,1612.120062380276,14.183047032999424,2.593645858035883,2
196,239769.7415722247,1523.2923610102503,14.705968544131071,1.9173034199692585,2
197,246867.71278208276,1751.4785736388098,14.304680827639954,2.371163109243777,2
198,261941.30557951442,1346.3498355771562,14.396166779140415,1.82633121692771,2
199,247782.93676750953,1613.042772172397,14.95945332341808,2.7181698306657625,2
200,256961.07901727967,1663.4198500474515,14.895902475384325,2.339828840533447,2
201,278414.562959217,1614.8094091366092,14.294489999451253,2.598527447684976,2
202,262031.9640192724,1526.5495027926565,14.988039340595043,2.3568338285433397,2
203,246794.75958727728,1339.5951689023334,14.817389076487686,2.511369622880536,2
204,224340.14170652744,1500.4630775996402,15.136136781546865,2.597958050234973,2
205,255341.3102482716,1513.958880559137,14.190235056680816,2.737841643202887,2
206,236237.74050233982,1627.9640380447472,14.650169365498709,1.972043917623376,2
207,208903.34617922534,1715.9896263545934,14.964316618808983,2.2768220685496408,2
208,216119.69546201616,1684.1656087044003,15.350989292677534,2.606545404967064,2
209,265854.50090224046,1391.9898636871235,15.375197765030912,2.432265530397096,2
210,196513.41240656626,1406.8932955164803,14.160147468600913,2.6269280420046046,2
211,261907.60828044903,1435.9678854157596,15.366739391044467,2.072230265901147,2
212,201151.3443407816,1500.8853615242879,15.091111544126692,2.4515248544204056,2
213,279059.3108852507,1355.8085580750312,14.984877206265887,2.5735008379271034,2
214,224544.7905038066,1587.726859751333,15.21342080164504,2.2167801122729447,2
215,277751.8993638266,1719.2786262984018,15.013105082723477,1.8119783862016996,2
216,258387.8401855705,1426.7981540135909,14.520317978135195,2.8085314357606714,2
217,230073.3531540874,1275.0895865545106,14.263336380629262,2.3176032136057003,2
218,220358.25399660307,1678.4243445985408,14.613984179445469,2.2697266134335243,2
219,236609.78855184285,1605.0324965152845,15.391565013513658,2.069792474569408,2
220,236023.24039699833,1425.4976178764114,14.64604764103493,2.538482315404717,2
221,202833.85824264004,1643.2628999216454,14.731536507538337,2.304609534925849,2
222,248696.93820054395,1296.6698640154584,15.281405498900554,2.728359542942155,2
223,266731.62380374665,1357.3243656782365,14.235837496898746,2.5006522536174773,2
224,196025.61040783869,1414.6117870169019,14.888962792134395,2.740243518740949,2
225,244463.84438561596,1419.6608449047785,14.2106076279722,2.7509978706029004,2
226,247042.48998371552,1738.4606277380044,14.919947886095988,1.9360938687418023,2
227,212203.3245921688,1501.2171042420496,14.32127160212406,2.3645215801407478,2
228,229420.27734950391,1524.8162434483152,14.375706738662947,1.8256297637446064,2
229,240527.77862446508,1319.1617785628741,15.20862260481074,2.5194864014639036,2
230,231977.3997786205,1354.7645467720188,14.950030858506928,2.5691469762319112,2
231,262078.7258600958,1338.0622337733944,14.495688250151984,2.1481861768864032,2
232,226515.4862163662,1685.6324824471671,14.173512999412255,2.1756317082248526,2
233,261622.36365344672,1692.5995439565809,15.282091926289366,2.7512558929024387,2
234,253192.9619616094,1683.5851101066762,14.513659472990346,2.112565986664185,2
235,243683.4809725554,1744.8054082197382,14.72630016839338,1.9695900245699944,2
236,214268.8675971119,1548.699350499128,14.910058847186532,2.08067456481605,2
237,201370.2392420426,1229.296651823335,15.336004596126399,1.8945032570804063,2
238,222314.81439672978,1435.516141631654,14.638264301728222,2.2751850699887592,2
239,215909.28861679207,1271.758022656487,14.311455214563455,2.071494567823663,2
240,200159.38392375162,1556.4594125380404,15.26344063570431,2.387663136961485,2
241,235687.10733717008,1375.054342601297,14.709431264512258,2.4319838783888934,2
242,258204.47111668315,1705.134376734204,15.361367889251175,2.16773602591376,2
243,244506.23896795476,1370.572716271429,14.653231454194428,2.4163362730171154,2
244,237760.93835981772,1392.7988011660616,15.326509152793879,2.415617206294653,2
245,199606.92272783665,1468.0963264477816,14.603612598063481,1.8550010660549563,2
246,226527.8856955236,1481.102342564371,15.311086335517246,2.274169170577972,2
247,252854.3897583261,1364.9736762305552,15.284231497979787,2.6959014772763252,2
248,207219.0352207511,1356.0612992614233,14.410963769038208,1.8380952137914957,2
249,267892.43795392,1605.7424564378566,15.39657199872434,2.288630934894006,2
250,209277.50110417386,1342.1552670232966,15.122264144743829,2.014364970363041,2
251,241013.68553593333,1297.564150582515,14.145412462128586,2.536131578844611,2
252,255080.74952421326,1278.7258680283546,14.761611759315008,2.1773927152299133,2
253,270859.0951753668,1234.8971693898914,14.83833847192833,2.597847978136123,2
254,258520.32080866565,1310.3135072251005,14.168125784814643,2.2262389807593004,2
255,213556.63810524053,1532.274713986362,15.346335195142295,2.7398094686029344,2
256,236068.73097096273,1540.1459831918596,14.464859704875693,2.463347436292425,2
257,267522.9955243552,1722.2849870906298,15.257986304564211,1.8714600101304768,2
258,224908.0883623046,1575.5554168001836,14.282333961005458,2.4966323616652284,2
259,260543.47678981122,1591.9968106108208,14.341796055873235,2.2638702914287854,2
260,237602.3380496365,1581.0885197920682,14.520146077119211,2.564990955070078,2
261,256302.17179620755,1459.5234682134596,14.632946053408583,1.991057028314872,2
262,245009.32438390568,1442.5847082753269,14.545708457052816,2.360388114978312,2
263,203704.61239250543,1332.5294110546836,14.17786763374156,2.4712646847792326,2
264,257056.95066297697,1538.7133624973806,14.623301210231396,2.092050154742209,2
265,256663.76643509223,1288.9137086421733,15.04407795296824,2.4434846118678517,2
266,196428.52955780417,1402.0305595275952,14.80226687745187,2.5654063594495162,2
267,226332.67125945707,1607.499162381965,15.098514191620659,2.4269245577731486,2
268,264095.89322954766,1547.346264816708,14.430241883242292,2.5739860296253205,2
269,195802.99328682266,1294.099730478645,14.7879194390069,1.8263235428914288,2
270,275654.40749646875,1495.4698921537515,14.428487546749464,2.431282585379897,2
271,205518.91501105513,1418.355331522318,15.075827179635368,2.57737042462637,2
272,273531.9098622685,1406.061778616836,15.337995777192532,2.6672316811336088,2
273,272939.8012744475,1660.1067040583557,14.77364835475936,2.653608803769712,2
274,239724.5963403858,1614.038913459694,14.807609299805861,2.137436077206632,2
275,235842.59798694839,1662.6254416545305,14.210851466745858,2.5012075661672544,2
276,251041.62201193106,1375.167447353479,15.325362585838402,2.2861671187230677,2
277,266594.41028320603,1401.707588797824,14.92801462504694,2.4863292811053546,2
278,208125.40073822724,1720.947830488953,15.241733431118087,2.6194587666328735,2
279,216452.76299607294,1576.3504426730483,14.230693486894774,1.9766013113196437,2
280,274791.0076411422,1395.5459003912545,14.144648544723475,1.9203492011604344,2
281,241927.95856489716,1506.2142464343933,14.355503050559104,2.084226197864158,2
282,243124.58636602783,1601.6358438480568,14.759012778559095,2.713289888304943,2
283,242231.15581368224,1718.6733104078485,15.182138034205312,2.4128740218538045,2
284,235756.4447147199,1365.5784264992863,14.402342303558195,2.5614063112278185,2
285,196554.78800845813,1587.329229698365,14.683122772495727,1.8790908195333984,2
286,236253.86636120226,1494.337174324654,14.991809556420682,2.3244566109246634,2
287,196597.20813245812,1657.2237367920284,14.853690099049592,1.8734015678963245,2
288,275799.12426463736,1701.9727926566372,14.474664469290326,1.9037867447679082,2
289,225187.47008390055,1734.1468996909966,14.870737321100375,2.6511296549100436,2
290,216905.51108952184,1417.2874827155324,14.85495322470491,2.1698956431864107,2
291,215481.5903771881,1535.9611187008722,14.82556896835345,2.199234353507692,2
292,246230.5315540845,1281.6121095449994,15.183496303095264,2.6551220978386008,2
293,240314.42704508116,1555.017498438006,15.266482395891853,2.5690470091856943,2
294,277645.3687659503,1446.6497432251351,14.510180297284958,2.8348829667012554,2
295,207497.12679839044,1397.2501181913924,14.546560027494596,2.7111102929260906,2
296,196147.50352220915,1298.999337240907,14.339011793750046,2.49054011287797,2
297,267588.64580988523,1585.7773014271006,14.456237256208627,2.7685882837865483,2
298,238938.65397036631,1342.0315068399323,14.424960756421122,2.677459589665527,2
299,216138.70516374032,1612.6002536149772,15.301708035627803,2.7822038931536754,2
300,242141.9802106553,1329.2160595642767,14.57486634945376,2.2944958664551565,2
301,223394.2855666811,1404.0530963536285,15.064766012110692,1.9817557859483588,2
302,221200.13109618958,1700.15007025708,14.926344838114632,2.7427753833125585,2
303,218626.15457688578,1481.878959976028,14.542376462955461,1.9957130400547805,2
304,255486.0067638554,1738.355009029578,14.405004298691285,2.730268865747374,2
305,211336.05084126105,1510.3988215714185,14.648084146999949,2.713658737437681,2
306,261449.3304705728,1690.269251332663,14.48237497830373,1.866863439789741,2
307,198646.17711443602,1224.0906967700178,15.351140516752187,2.680219685856572,2
308,224223.76268906915,1615.1326139863445,14.923047770747546,2.1889615898499875,2
309,281603.3895946306,1725.2468768877613,14.753940058272907,1.7994376697648808,2
310,226789.35118113513,1732.9299315916749,14.229695626383954,2.7888977614884407,2
311,275684.6596390272,1268.1660031431813,14.55031131903973,2.0904530704110478,2
312,247824.95832346764,1305.04235374822,15.294555326652038,2.2087970117128526,2
313,242555.198971827,1531.942793547887,14.929901461612861,1.855582655971603,2
314,246279.36422319605,1467.2847412607416,14.66759270670902,2.3554286196382956,2
315,196585.50707548123,1334.8004689056165,14.980661829392425,2.214670349340827,2
316,224516.07940824007,1378.7412395372203,15.25483006794134,2.625516923459921,2
317,231761.03575349262,1269.224361220014,15.231673119438115,2.0821145018070597,2
318,279824.5401802272,1265.2001276214191,14.934655423033291,1.8576748087703103,2
319,200276.94637918647,1423.5217359743403,14.816822893074626,2.486958549168423,2
320,234028.77745896683,1660.2963095199536,14.362549872097656,2.2016451268200847,2
321,251034.95106432834,1321.9079639618026,15.358236411474879,2.3475298627220176,2
322,274873.3404422053,1542.6680960449983,14.99627651874365,2.5082837913901366,2
323,211988.74702309884,1572.3189113784067,14.449977577967854,1.885359640482491,2
324,280987.9633420326,1680.5670636033074,14.896313245054216,2.221908035368456,2
325,275956.2162153696,1719.602035077776,14.233179724406002,2.12881635943525,2
326,251579.45826835785,1596.7120781446367,14.998517254769457,1.9507838811269103,2
327,240640.02259788572,1721.2734906669111,14.667743978126351,2.563724488879644,2
328,237882.62477727613,1398.4362602652902,14.216170444058381,2.58743391714555,2
329,268855.52639163646,1741.7901648863467,14.440419227392148,2.3328246742148373,2
330,221432.05596310183,1718.8238842081173,14.997989976228878,2.507368899299265,2
331,207743.63357449247,1291.9288507908466,14.271028844051216,2.3918037865235338,2
332,253985.46014504254,1285.8214841953902,14.5112314167042,2.2615039430487327,2
333,220173.35756796334,1460.6273891847766,14.574188730663625,2.4892638480744473,2
334,273683.81209876225,1261.4561043723836,15.079677923249637,2.343169430838267,2
335,245788.40756092835,1636.0105266486262,14.616688397354359,2.4967651254314207,2
336,234878.61498934243,1676.4506639552214,14.433153064654476,2.4451001304735405,2
337,219604.7523977179,1372.8374650054047,14.630924426405793,1.8708789516921702,2
338,208235.156106929,1508.5926016518606,15.054729643666557,1.9239113778853607,2
339,275961.24634004344,1237.7605824800128,14.715210589384194,2.772717995355839,2
340,264114.51081588934,1694.417699541088,14.865457356683823,2.7420914275090946,2
341,198069.83089233766,1460.837857321397,14.611963838265975,2.2050161043097702,2
342,281880.90236711176,1363.951087810041,15.16115999698641,1.959077279182248,2
343,199565.61247915172,1347.9994637267828,15.328740194064261,2.1495161442643376,2
344,239772.68975606488,1325.4646760711692,15.381149844285323,2.6903042861691757,2
345,210211.21989870124,1371.5560442497438,14.337398279125917,2.37021600978356,2
346,205746.4443040018,1496.0658597527656,14.694689418626089,2.223035144373646,2
347,269796.1459100971,1287.3766683706772,14.86239493389807,2.1148998170671076,2
348,201577.5980005572,1327.9198490508447,14.589197295379646,2.2464638621886817,2
349,205749.58154040494,1579.1305402423222,14.609001988114997,2.713495190330451,2
350,237939.82019648844,1586.5321463160478,14.55904744247419,2.711136883654433,2
351,260428.96183306884,1686.5638037267881,14.506064156675746,2.635667938682805,2
352,280065.2924315231,1426.408514525253,15.270353935626362,2.272185317069775,2
353,207093.567746757,1264.1897726270706,14.307884104157905,2.100697531088972,2
354,264703.48520867847,1610.4166318937935,14.600911762214519,2.505641230935149,2
355,249264.4419027984,1313.582889917774,14.330999138633802,2.040926996775301,2
356,250244.0184229665,1328.855252644126,15.262536255119324,2.4107774021310293,2
357,240676.52894870896,1746.467881316295,14.709342333213755,2.5493150218217413,2
358,254964.5104752375,1597.294616292701,15.2625684486897,2.0989593730070513,2
359,222788.11580475213,1671.5647260955589,15.07443164392826,2.679923625281322,2
360,216282.89318379998,1676.8119998413795,14.448555901604061,2.3681685397618963,2
361,255809.26075841978,1744.849661605188,14.334143360717844,1.9027625790203762,2
362,256584.2980911532,1440.3675466020682,14.45583817518448,2.285571249121899,2
363,264545.3006159313,1649.1248754076937,15.081211134081833,2.3692659352816734,2
364,255957.20486820952,1712.79832435124,14.379475962700623,2.648013931996341,2
365,277886.3020924574,1404.3341904158951,15.359225889141626,2.410963006425339,2
366,255655.44486746908,1463.2057795388064,14.34589333513628,2.400269600566315,2
367,238340.92998944994,1542.1195076182323,15.117747600179245,2.043726352487992,2
368,216488.4350145718,1427.6621266048492,14.361181598684976,2.2705563053256537,2
369,198215.00186178277,1474.0859331692486,14.292846541165801,2.806955822947831,2
370,200816.47212943184,1230.0957733532023,15.210767352437488,2.419003360900282,2
371,255313.47245900822,1710.5358721258797,14.675123312848138,1.9146741718731886,2
372,200411.14035315008,1589.3587553117782,15.377586948710649,1.9184729350973242,2
373,271997.6163384444,1488.5118402825565,14.123543821263413,2.7939427768211353,2
374,210220.92305323432,1409.9743180459602,15.275893093948596,1.9830034212145071,2
375,245976.15357911756,1459.2806284318287,14.740435976958373,2.762328385461677,2
376,197622.21428593135,1697.8361926465768,14.758804692081949,2.1268029576041885,2
377,250273.06470932666,1699.2576631556326,14.913531686816835,2.262082076700393,2
378,248310.19197590149,1560.6947544658142,14.81047615393813,2.466183364073862,2
379,279656.8965234251,1420.784346671844,14.647044848076622,1.943276967490115,2
380,253515.0305356532,1417.0177165677123,14.733253352758265,2.7366261160280825,2
381,268475.1633431718,1505.6484637609624,14.597197435331182,2.017892574793302,2
382,210324.7427759314,1570.9880572278696,14.616454077733184,1.9000074980295782,2
383,276462.27880618896,1587.0503276763684,14.91857336566741,2.0247026864141526,2
384,200102.8321220824,1424.9175366892387,14.783706387492265,1.893942194956073,2
385,220529.82667766168,1319.6459649583198,14.623803923749461,2.5537072105328376,2
386,266996.3282464905,1536.4046516650567,14.902249487191813,1.8251239706366085,2
387,271293.40533313516,1469.8732517216245,15.333657795408568,2.52747906567637,2
388,215417.86891157497,1687.79737643502,14.844654919604066,2.2925316909838096,2
389,257333.917489533,1419.0557786875613,14.460238144123009,2.583029087848504,2
390,227639.03992369163,1650.8990297031896,14.31070688772412,2.7903714188090474,2
391,269822.0045157757,1457.9317961585316,14.50139426151591,1.9876230820670107,2
392,225280.325120368,1504.8634049099032,15.31136708093198,2.8244911869447478,2
393,262765.5529654904,1520.6677018018954,14.987895988404674,2.5252311877368947,2
394,218854.7361961043,1310.08275411969,14.252276348077375,1.8353341038343918,2
395,244550.7633145068,1492.517479127338,14.50888704979338,1.8335142746808495,2
396,260314.65013276457,1272.0618938060306,15.030135166022108,2.570969325371616,2
397,277878.16145937773,1400.915894405095,14.692748937959461,2.218057277368386,2
398,275017.5650455232,1483.408877764809,14.970263361906303,2.167868933231877,2
399,273395.0548518521,1684.970440340071,15.359338912290593,2.7275509579070505,2
400,262922.1187667173,1233.498961368609,15.226460873479128,2.2532191352584,2
401,218725.33081060072,1425.6432423410827,14.478797822786664,2.672677360448961,2
402,196982.6069084569,1607.6745129053484,14.901804506566796,1.8449122495904506,2
403,232024.09676102706,1726.134798688649,14.262149557244976,2.1897713898988953,2
404,212495.19840985947,1552.6554845686915,14.61120256684622,1.8511810485574545,2
405,224195.50574782374,1733.8836807174278,14.956268718050486,2.1529442331214343,2
406,277489.4987554196,1544.551148723824,14.170262568015662,2.5985840870980716,2
407,211822.36868075607,1412.1885540355688,14.16016893482752,2.4738097082438175,2
408,241964.92628741346,1699.9029710729765,14.865109525194923,2.805486809935717,2
409,264945.4105946372,1316.4145345872148,14.30614529198626,2.114913857157561,2
410,205496.24778162065,1674.1858810571757,14.451851858623744,2.540329675980942,2
411,200009.64825304045,1450.219630233259,14.789703302319463,2.179331140826878,2
412,243606.0811491566,1518.2651879720552,15.393930237609172,2.424785537649613,2
413,254353.56113717414,1259.8772449711685,15.14493012024697,1.8455778473866955,2
414,274921.76795685047,1426.158905784516,14.7540696319102,2.043201453296731,2
415,269161.3405412517,1684.0240353526906,14.57713227420161,1.9231429013082815,2
416,241660.96399069508,1246.6695896278427,14.874115032617588,2.090112739505772,2
417,210638.616783586,1358.1607123526173,15.012996816490164,2.272773889127411,2
418,208665.50348341727,1452.5851018111184,14.586578823905521,2.1360386388614696,2
419,210098.17097098276,1665.8945050266216,14.901060147379381,2.0191732955464134,2
420,236080.97691835175,1516.6181885320652,14.553920006555742,2.123510899598472,2
421,209616.67258021457,1684.2651732313261,15.097863569333047,2.5965434627728325,2
422,238046.167362004,1525.915164665064,15.332116326949894,1.8788316210593528,2
423,200177.9036370333,1293.4588206457192,14.853693117166769,2.637451676693043,2
424,199341.41114071256,1415.3089842768181,14.506482871212178,1.964743388721232,2
425,236096.22966872063,1446.2734527851671,14.852743518910705,2.4747080811280235,2
426,259823.80269726127,1465.6952885706169,14.18193113876651,2.6796741786087015,2
427,278523.8586609267,1436.1851395950378,14.211398571089308,2.229443227661522,2
428,280944.3772921675,1665.8784751791104,14.209612475072431,2.70090790209399,2
429,215000.2148526962,1339.4685720303044,14.275269292362964,2.4721292228257896,2
430,210623.80988285094,1738.6804348239014,15.12538062754911,2.6178684511996204,2
431,199604.1236826944,1653.066845530947,15.020917107894899,2.2519604835806004,2
432,276918.152360909,1322.506196676112,15.381170761454994,2.774423123440368,2
433,248806.510948395,1623.524607656763,15.236422348993564,1.8383598933627436,2
434,230035.7882774288,1425.0622198533358,15.033752580310688,2.659373323026153,2
435,252171.10867295685,1308.2000471448928,15.20645139198178,2.0462506267128937,2
436,222994.61783999618,1229.500396415349,14.86311765922311,2.822932024418396,2
437,233298.41275905896,1587.23123749976,15.034121181098241,2.5789046427231153,2
438,248091.81131807563,1415.5792605653035,14.146039860953362,2.650962984043238,2
439,217632.76252793192,1487.960933561719,15.26469301229622,2.4995943020929228,2
440,204350.6448567394,1234.0637208130763,14.99578708290638,2.2649920871042624,2
441,253014.0289579946,1569.0471239669787,14.891115255860871,2.3442383877347255,2
442,216928.25293579872,1578.7476824771572,15.27509944647567,1.9741414919711047,2
443,237782.07990288033,1322.9711875293115,14.868996760892252,2.4709761705655584,2
444,245748.87105602777,1452.4440713111303,15.011523540331105,2.233908024243758,2
445,247172.69918574134,1569.6738429136312,14.483106429996793,2.6575097021109624,2
446,269056.91689105553,1270.0719129198908,14.841668890857898,2.8097027565270363,2
447,197458.9978218621,1592.12796407617,14.300359250642272,1.9896709557515877,2
448,278664.6024651992,1682.318286117124,15.03862099348507,2.601665331877209,2
449,208611.16319340764,1473.8016571088726,14.327146531067095,1.8399655403890258,2
450,244637.03698437253,1480.924621791648,14.832456222682342,1.8698255899405212,2
451,265395.61322733585,1366.3384733361197,14.380031161022753,2.022803470430551,2
452,250098.43165352114,1548.682164062965,14.892195372439714,2.064718781894476,2
453,237091.9713503288,1677.3045638275592,15.352158865755188,2.243251154172462,2
454,230170.258288328,1355.2378250845788,14.282383051880121,1.8614764826701926,2
455,233519.44788680883,1318.8740117359223,14.287163667680248,2.289493232534899,2
456,205687.47384270388,1561.5641781879406,15.124909201377207,2.693516348607854,2
457,211240.80401139252,1275.0618043055124,14.535623937135696,2.3171170786007953,2
458,208164.38929202795,1296.0566019744938,14.232010000379564,2.8120944020093193,2
459,240925.07897458796,1532.6321324578107,14.481669666145093,1.853049417665321,2
460,238066.17175849568,1662.8660014100417,15.343247562638835,2.5958737861990904,2
461,225118.8028823101,1227.3021041917957,15.193410772183512,2.4807663879502755,2
462,217617.10898620868,1626.998168025967,15.109862428686386,1.9156127133461571,2
463,246527.7050112741,1659.4981805396615,14.166299766349681,1.830530409021157,2
464,232918.43222898155,1610.2885403556559,15.28869452516735,2.4976203284797593,2
465,278280.18199857697,1463.425518451536,15.078267699939637,2.065155873784497,2
466,225566.76262124366,1333.650596768172,15.069142536904915,2.8212883558503337,2
467,216737.74354802346,1592.833588140266,15.032403327431652,1.9996423762123856,2
468,195843.77751585344,1698.1565353349465,15.167454143748218,1.8196902543445737,2
469,208384.13401584738,1467.7721779573983,15.1634814398079,1.8167118776288433,2
470,229631.44604409515,1596.304839175435,14.467705603149698,2.7979787090381487,2
471,254750.2908682907,1406.672453117356,14.631901503242494,2.238167619028986,2
472,207429.631893146,1703.4151445226476,14.989833739958911,2.7618907779032895,2
473,273594.1621029065,1571.6313718835481,14.502306231311168,2.791324080137719,2
474,217913.79877969113,1349.045827570927,14.303446921255372,2.290284295356314,2
475,236058.4293118923,1607.5155527987215,14.947125513339827,1.8450979317850698,2
476,261671.7371500199,1352.8591647251408,14.838177710678794,2.4151666401613796,2
477,235186.01626890863,1384.49279056742,15.325998536975096,2.7574826916628803,2
478,279320.5598222611,1313.7586681749744,15.246212306303757,2.488661304569101,2
479,248988.8372836721,1300.1509900510293,14.887812651254961,2.6115550454603467,2
480,205709.02577336042,1493.2460119539605,14.571413720762036,1.831673802557608,2
481,246837.2295318726,1485.7067839701124,14.238264237219282,1.84243332727512,2
482,282608.78312446515,1408.7137350202825,14.899390630131327,2.1934108284713845,2
483,237599.2147283128,1334.4478470059162,15.39586274723883,1.9689944932153343,2
484,226052.08342748942,1547.5796208151653,14.180655339584773,2.2547999427542336,2
485,223056.04879108493,1433.67179182555,14.346036000398179,2.355160821773187,2
486,213541.45972069408,1543.0290087945666,15.395428342857185,2.268598709137563,2
487,199407.96689870107,1644.1034128214912,14.200135312411826,2.205279045826769,2
488,212154.84173562046,1327.9952390902972,14.749992390675892,2.690487060507338,2
489,265645.15275323327,1612.462919570176,14.778730226000807,2.06340461035672,2
490,218763.31203178555,1599.5213270086688,14.589623133055081,2.1084091895334645,2
491,203394.48861632348,1701.5772864672686,14.445919961545895,2.7197349024832915,2
492,196164.75922432242,1413.6302231225186,14.736214648151323,1.8068018840832425,2
493,237929.91763980873,1336.5888314611898,15.293417560381949,2.2820374124818796,2
494,275966.89512265415,1222.8980891948975,14.600052898275129,2.483288611729763,2
495,243623.16923808493,1512.4016408757866,15.313144162504555,2.2648464861717326,2
496,237408.85954341502,1239.7819844931582,15.17651103502861,2.266197434042511,2
497,240564.35265814202,1622.335229487383,14.71403656198547,2.071336486691466,2
498,195541.3775264185,1319.9113712416201,14.671294467522822,1.8001822245561876,2
499,272320.382066737,1692.38596787202,14.163432985935914,2.7261084380333065,2
500,212678.3329739957,1519.236121410136,14.163524070944026,2.7587407573945044,2
501,265810.60389661754,1510.4387009727561,15.395972572555472,2.787495205171768,2
502,255504.69387893705,1576.9028795978334,14.489301384514851,2.6462179664948757,2
503,248242.11331483972,1444.1460726907794,15.042676234350978,1.9406222859370788,2
504,273969.6222989728,1694.702299939283,15.216835744199322,2.819320156931095,2
505,218369.51960636594,1573.6059553035157,15.200442775595379,2.4662216510348065,2
506,279800.2037680089,1682.6533612139924,14.437109036137368,1.838606739205537,2
507,236978.61433316328,1659.6080252574147,14.164349230765204,2.713035496930053,2
508,220143.26300832,1275.0901882979906,14.466524910501386,2.7255687530038637,2
509,234603.8484687257,1440.9643773273565,14.19378910484898,2.174222712371396,2
510,247337.80162972337,1373.0059193623633,14.3624412383775,2.1696305483858893,2
511,264451.39256638335,1531.637928539244,14.476692131847363,2.245954846019949,2
512,236720.35281725286,1426.5841160307764,14.930160756984955,2.0333030174383024,2
513,246096.46682050306,1594.2305988153416,14.878037944710673,2.4842652815513024,2
514,264551.248299657,1256.1142431967148,14.824609753896938,2.428509347597834,2
515,256718.72896401814,1466.5845378212857,15.117706983403027,2.1293712521100963,2
516,269693.93810446607,1332.3069923446335,15.19450999849525,2.386956645689235,2
517,251332.489089291,1614.9650376259622,15.106011172212979,2.501246909166917,2
518,235689.1411613414,1737.9774184179323,15.335383772013412,2.7630326819950333,2
519,213006.1842292722,1435.625640344179,14.7935004831744,2.014865312759421,2
520,223290.46650371535,1398.6805260436017,15.33073230571627,2.066017679824358,2
521,246066.06563481814,1620.1070047248572,14.547566931902736,2.260612527890113,2
522,265135.5041364347,1678.9115745096324,14.814025895778126,1.8538413263762374,2
523,226611.12974961166,1574.5475660365264,14.794680754425443,2.5562019753000467,2
524,237663.25139303243,1248.4157885702266,14.332033494654983,1.8308609864778236,2
525,218621.33049757016,1240.5861349862294,15.225904045922952,2.4448485299257774,2
526,257620.24741195294,1620.9242437183063,14.620704347273284,1.9653389043815777,2
527,207933.62425649495,1409.7578851005808,15.278773292351634,2.504516406233307,2
528,260804.12469777174,1709.865043737639,14.617062160758033,2.41278419317885,2
529,241338.63481001483,1611.8042460885,15.376855699873598,2.342050305742775,2
530,224454.82202793678,1290.756536100568,14.97523839670106,1.8238439414539285,2
531,258759.75648229482,1260.0254436000637,14.68006950503751,2.130118210129364,2
532,198976.31835354815,1368.8543793793194,14.547976110960242,2.3345528471823727,2
533,207320.4999109154,1440.6782425459073,14.701900673641383,1.8300766810303375,2
534,207378.06288493486,1393.6482421143744,14.301724294571112,2.4482208650559567,2
535,195506.92939127985,1669.5056638605588,14.311446479549847,2.09365529662372,2
536,210674.90614146958,1660.9147522461333,14.859028834401915,2.5588856919663288,2
537,229408.1616174338,1244.3025778957842,15.352708408486327,2.801345370407715,2
538,273460.503278891,1493.0402622607592,15.150203923871095,2.142077189683037,2
539,223034.95859642723,1255.7571911895861,15.158255111317429,1.845208090522386,2
540,271134.5036387108,1537.1074850781586,14.302601283517342,2.592868339661973,2
541,262767.8973432615,1688.1785339144799,14.753108192144659,2.792504628017623,2
542,270584.070847656,1470.271452433437,14.347242116774131,2.722400581908058,2
543,269273.0001889941,1340.4203896764611,15.150817167728583,2.032211631548572,2
544,271494.26245340577,1525.912782229425,14.85927599728618,2.513447280303017,2
545,263202.6659209778,1493.9323735179007,14.229193683240371,2.499906898342664,2
546,224863.76121869948,1525.557044410024,15.175256629976786,2.5788652746775154,2
547,208007.17548164568,1522.8798410780935,15.195640013083825,1.9615079094930792,2
548,269149.78091163986,1425.1748524148768,14.241733412710841,2.09904750494899,2
549,280026.4812892944,1354.5102628072202,14.365584953869202,2.4321204550836364,2
550,272417.6584546333,1710.5400041068283,14.303837239740258,2.247452792671485,2
551,254382.37191635146,1330.223839276131,14.246669482596126,1.8682061735109985,2
552,226770.5877417682,1572.3130490834658,14.575599724868402,2.647191456625993,2
553,278995.5146886491,1730.0512309517449,14.180414249274637,2.4748081036548237,2
554,224281.36062842995,1429.8950892079433,14.502348568470925,2.2485179120134067,2
555,270008.1175906989,1381.9064577845547,14.605077946295685,2.031370765844705,2
556,197879.87179352634,1741.2416985022696,14.758888747681215,2.0685229103086455,2
557,206724.52006603297,1457.896297235906,14.937357206853353,2.516637210744703,2
558,237465.2133834166,1633.2043983414133,14.189881874425211,2.6737527538992625,2
