,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
13724,244999.65380012704,1656.5198169848236,14.951565188415426,2.7064372140912814,1
13725,237754.74820638032,1563.266694141867,15.63803842947838,2.9916504731079665,1
13726,250585.7805581767,1444.6792050586098,15.143000133889291,2.979579283528653,1
13727,244767.6471736282,1704.8167122297518,14.971562068804769,2.5794863360027986,1
13728,278290.8079628886,1439.4505909432069,15.431296784550034,2.7853468849942544,1
13729,246665.20363428904,1494.27416397149,15.371801754683794,2.6815827022859606,1
13730,253678.2321056353,1502.2282301504579,15.443340373241856,2.5800954787649806,1
13731,249571.6393731216,1641.5613029491512,14.959150578683314,3.074038109293929,1
13732,257120.26810731698,1714.0744145697204,15.394848549493348,2.6719050731966485,1
13733,281221.804630635,1697.278553515649,15.173931244124718,2.874223014004679,1
13734,250412.68602605606,1551.592685796771,15.212172374959076,2.954984741805431,1
13735,263747.0701397665,1441.6313601419636,15.47157008022346,2.664297192046414,1
13736,255436.78301380813,1524.068003265745,15.630751668467022,2.930839314021755,1
13737,267757.2762293279,1536.8355268969801,15.233042206614542,2.8460023456869328,1
13738,262067.77721682822,1469.6943528793965,14.966040912384177,2.9232980137698044,1
13739,282658.82618524693,1714.5402357164508,15.017818242754917,2.9577116552407845,1
13740,258606.52711647993,1505.643223908771,15.6186855122817,2.6642555606455534,1
13741,274966.645468535,1677.44037621887,15.259048529250837,2.5520535220144978,1
13742,258240.8522865864,1639.9251145352218,15.040977205191385,2.5784089220212296,1
13743,255231.09117703963,1658.2696904601717,15.131610419426517,2.6873171274640772,1
13744,247345.15612442803,1651.8037249503423,15.018037596704856,3.106684836912967,1
13745,257240.7188677817,1450.7857306903854,15.031462743591083,2.801123140954395,1
13746,254934.0627199118,1649.333343938284,15.170742282308362,3.0322983526631164,1
13747,248824.44569713977,1486.869875995268,15.231646179706182,2.7101484533569096,1
13748,244498.6239608003,1617.2504089640208,15.653708058405805,2.611683860026595,1
13749,251136.9224463055,1571.225451301812,15.536280634716366,2.6117637137515723,1
13750,258289.64708153903,1445.4903573887666,14.93911792235041,2.812415797620664,1
13751,266605.04104912886,1459.2503899274293,15.35328017071434,2.970751001563113,1
13752,253580.32815453224,1588.9510118499315,15.211831754956856,3.0948818948363748,1
13753,247133.25897263244,1429.4172940274823,15.313491456871507,2.866171448186824,1
13754,238519.01833649073,1594.4178720949062,15.157640717505084,2.5425098831966984,1
13755,269812.24831558886,1500.5440571020815,15.668210900835405,2.633697769121989,1
13756,265711.21502212697,1664.1536070173079,15.344439115986251,2.8290003962804824,1
13757,278142.63470356056,1535.2728279027244,15.090500118806814,2.645040742029446,1
13758,276808.07667304756,1657.282554143588,15.139569321837005,2.4965685554340586,1
13759,281242.7144070671,1714.743855729643,15.183030726277366,2.6803522417807795,1
13760,246278.65453853537,1697.5726757601337,15.464814781554463,2.600633991874905,1
13761,252768.85250811168,1523.4165044904942,15.478375421672984,2.525504580972666,1
13762,243035.6284320229,1484.5891454900825,14.993848352332588,2.9509345045106508,1
13763,271701.2698312589,1468.799736643861,15.451032101319651,2.8463903483700026,1
13764,253492.38937928577,1500.7240135844045,15.446524375560012,2.577205990008046,1
13765,280696.07486479334,1546.88783632426,15.010796681357974,3.011270303263336,1
13766,277119.22261535557,1585.513257946316,15.353612792935063,2.5881328514795165,1
13767,269833.42800117756,1676.5076508638554,14.95413945302746,2.9236889544385765,1
13768,281302.08994470834,1587.8650853942013,14.956656610631635,2.957455539571839,1
13769,252105.89493815386,1457.1722268679368,15.479876574165742,2.7024478421073033,1
13770,283387.4683079891,1423.5686101605766,15.043224776558255,2.8447236117761845,1
13771,271871.6047539072,1677.9422218068785,14.93452217968321,2.574848212145271,1
13772,261828.52513057276,1524.624519749193,15.11461616666721,2.614269824079416,1
13773,263864.9512389729,1541.86141188195,15.198427517563191,2.582399208598421,1
13774,239035.21977443938,1580.7081533991027,15.539582801033237,3.0143325811060184,1
13775,277546.1155151613,1546.0496564294508,15.56832195755864,2.63427480889201,1
13776,240263.92194890417,1602.614477781993,15.151929797975953,2.9997579928144678,1
13777,262978.8894032445,1428.5541988044026,15.033302086594567,3.0097101756321836,1
13778,270181.96521978814,1472.7566546678229,15.053148277455676,3.0209156618216397,1
13779,278711.19867021893,1416.5111504836923,15.292470769714178,2.7666345413008924,1
13780,269044.71249256335,1657.657844926328,15.541832270900066,3.039159058778914,1
13781,272808.39663583797,1613.2732915733231,15.04976294565749,2.7330757233067993,1
13782,247071.02881198536,1445.0691212588363,15.359938866387488,2.7230533282794505,1
13783,273566.71090184076,1481.4710389959096,15.37089236559984,3.052852053947011,1
13784,265059.4933163764,1482.0821610167457,15.618575544397716,2.958868545666982,1
13785,245112.94147122375,1706.723679744909,15.219304559751405,2.780730901905656,1
13786,279643.3341867082,1516.4486552895303,14.96633979172547,2.789511701168554,1
13787,262892.2774633198,1541.006506563739,15.548996607239758,2.654623361793054,1
13788,246758.06278329887,1522.456334922032,15.228182349328254,2.616914847643344,1
13789,249646.58596654815,1687.3597811107568,15.206605410739321,3.0230723808477657,1
13790,280656.24190719996,1548.0116486130355,15.174150372969713,2.5474925442787493,1
13791,284030.0751891015,1640.9541543825383,15.653145005763355,2.911450829297171,1
13792,251843.95367616363,1590.0725050015164,15.018917655604112,3.088712316339642,1
13793,261081.07046255158,1453.5309889607165,15.324318924902474,2.740149889263691,1
13794,243327.61622341117,1498.7601777259244,15.596425418796427,2.691245724133196,1
13795,251987.78478965088,1655.7719154577992,15.09231736022341,2.5541953479289603,1
13796,262883.90904115146,1490.1515745166375,15.681587726952745,2.755678336262294,1
13797,268472.10598788765,1703.9851136017555,15.439108387939763,2.7470716968376117,1
13798,280429.5521788063,1485.7110997329091,14.991220776337629,2.988616640173818,1
13799,273511.55054751056,1580.5936332035863,15.30818531641995,3.077688803490739,1
13800,246777.57916855637,1515.3389425758796,15.157260136096893,2.8645572552744287,1
13801,280478.5223332087,1495.0161599721773,14.923984662644012,2.50515906455983,1
13802,278932.2408405148,1718.645467442466,15.02499583745638,2.8167717596037156,1
13803,246307.49086001073,1706.372720473967,15.186955109462886,2.80060837655623,1
13804,251085.42540830138,1568.3058943242231,15.584251082435573,2.541281141427609,1
13805,242881.1058849271,1437.87548466272,15.26237110424343,2.8109574089056735,1
13806,246222.6756631704,1653.6630921085755,14.997475878162572,2.6453309387736246,1
13807,239479.8389110193,1566.4988354018599,15.120173247273673,3.061657574030434,1
13808,242705.12395826873,1585.4717140400603,15.294631658238508,2.7211309704534576,1
13809,274229.1935000619,1693.540264642065,15.03642229883529,2.8748349890081863,1
13810,276520.08112595713,1623.0020187133441,15.487652730241049,2.9170367119437697,1
13811,264203.9419916529,1529.9421502705998,14.955620636156173,2.6205335301059085,1
13812,249752.82758055662,1615.0655143268673,15.551377784532088,2.880661552533506,1
13813,261770.95726790384,1460.074307976979,14.998979622630989,3.0769009247662087,1
13814,279173.8628855447,1719.2612987338962,15.671446964545884,2.6152057898749863,1
13815,271186.236231902,1584.6905644154597,15.549785359908016,2.6754438161611707,1
13816,242821.24926546417,1489.1452411041817,15.468122962044607,2.8125070616611625,1
13817,271466.1848421504,1696.7906438148534,14.933413164852302,2.8171699620519086,1
13818,255903.67851670587,1523.733799996863,15.473371210672271,2.554349953380971,1
13819,256999.13163618773,1451.2194580273672,15.5707213745744,3.0097661560045648,1
13820,247206.37487984175,1655.5450748723608,15.156818541744853,3.0275594009599907,1
13821,262270.7196032414,1472.3305820023509,14.984479821931545,2.630953310980363,1
13822,276793.19615764485,1604.0899121007897,15.000650168419916,3.1098964745945765,1
13823,249342.3997321139,1518.5062299129204,15.277063807890531,2.5741099367857267,1
13824,272266.073914696,1700.7019495729844,15.346806920675407,2.626266868748508,1
13825,278293.35755776707,1707.4380463418731,15.61200312726236,2.6189313296918737,1
13826,252875.13612955873,1540.2668842483595,14.974438750638523,3.1101121551971636,1
13827,283462.7553072508,1416.7021013714393,15.640995494790008,2.6766423406925286,1
13828,242559.78338844838,1661.5732550354728,14.960615731055826,2.87637803003921,1
13829,239230.41485178538,1470.9056367229932,15.235032044205175,3.0661543005333582,1
13830,283182.0944355922,1593.9975843828215,15.367627499747549,3.005629960096685,1
13831,281799.05967203627,1463.2095619438346,15.62794899212139,2.6999266259954786,1
13832,279170.7659065382,1561.2204500728353,15.161912681857691,2.890704462401456,1
13833,274425.5822947544,1513.2635572367417,15.452207077470007,2.8758774229152992,1
13834,273810.3889391364,1443.5711049676202,15.419962810175699,2.802748999592014,1
13835,269722.979473065,1434.0024936741331,15.027183050235148,3.085270314721613,1
13836,260799.52895881914,1475.3582247830552,14.941045787867337,2.773057841161222,1
13837,258241.14809262403,1605.002941955061,15.338365757058623,2.698091803582062,1
13838,280644.5726026145,1510.255882541985,15.433217640740496,2.923480955412599,1
13839,251233.44345927009,1518.1703818334174,15.343554748196237,3.0633740314341154,1
13840,259649.72348426786,1446.5636510824434,15.17907999900834,2.9260156183863866,1
13841,247727.81559819562,1613.579979514491,15.220312820063633,2.9902213198047836,1
13842,271319.9754297317,1545.41982653196,15.547038396777479,2.857612480972976,1
13843,242328.69461728356,1515.7840849003692,15.62860970031982,2.720458877828016,1
13844,245111.25281281746,1577.2472270412245,15.204819348878566,2.980524125303904,1
13845,267648.9043403717,1590.874607300306,15.217830553827637,2.5702606340271568,1
13846,272640.12716205744,1591.552091950451,15.653362279991685,2.971646836772752,1
13847,265863.13560875255,1607.5088009876904,15.335354900243066,3.0902387607783295,1
13848,261306.8791615223,1483.8677481288432,15.18305269241631,2.800577478021658,1
13849,259404.9311675927,1697.7215088566406,15.11624300710731,3.0984665847189916,1
13850,277557.25601027836,1650.3666810737282,15.441944044896658,2.6097030481349495,1
13851,247912.27096277635,1575.9784555773804,15.657637106366334,2.519943695433124,1
13852,256589.2920445238,1680.2093211991587,15.091108379667949,3.04430825935132,1
13853,237861.87290100075,1442.503576478853,15.046629028449262,2.5836202623811673,1
13854,282938.86090837006,1639.1677986052825,15.562196669741805,2.7237786303663403,1
13855,261120.9576340041,1652.275534416296,15.53723080735625,2.749348462202956,1
13856,275963.94383026595,1444.094334249349,15.20564428312784,3.0129504952538864,1
13857,240815.80002010698,1494.828728081329,14.938767438802772,3.1105566155698066,1
13858,257828.11816038744,1597.5708951551048,15.530711081862199,2.900983225791029,1
13859,252683.43227165742,1610.9176112580208,15.035859085071676,2.6760586593965683,1
13860,247338.95039760164,1581.412177713147,14.951154834365813,2.505595488741593,1
13861,275204.0525423038,1636.104065452568,15.036555687843117,3.0420972022224984,1
13862,258928.33164681224,1551.0041869521185,15.374300378228163,2.7525727392722255,1
13863,283745.63844457554,1474.769682874545,15.570119053444824,2.836388772013399,1
13864,257107.0534083097,1500.5543929051228,15.504770537836587,2.9728114342173466,1
13865,263813.2603521532,1692.685809960733,15.064028701803634,3.008022095588298,1
13866,266887.42873003316,1596.909839645589,15.117586160020354,2.8216635367741194,1
13867,264654.8373099539,1551.8550900915914,15.383486853927616,2.5708258570502265,1
13868,241019.96152714538,1649.472418112298,15.578130154019911,2.9571449533943963,1
13869,266317.08990233863,1500.8379547021054,15.56017022149456,3.080291003976484,1
13870,256322.08458951727,1643.8482476249324,15.403347275900822,2.5104720145944133,1
13871,275527.6295583798,1472.795917523705,15.147265838889881,2.7355198826973495,1
13872,241864.27010613983,1461.6468765086233,15.427471962230392,3.0856766068638777,1
13873,260981.88387490378,1624.9580253206327,14.924471702408141,3.041350318202385,1
13874,283919.7833214913,1640.1916915673892,15.320379780845574,2.7420237737209967,1
13875,266566.7485888274,1529.4252861335508,15.48316237963983,2.6892902464059802,1
13876,252757.29997064098,1486.939210334078,15.573838618658005,2.8474987686185784,1
13877,259117.29136201824,1576.9326128322957,15.443830196778439,2.7211173614134045,1
13878,283844.3229382564,1647.9193029316068,15.599858626399076,2.554448349156175,1
13879,243647.3340585536,1564.0655388324913,15.000359461732819,3.0832839094850697,1
13880,252747.91560567534,1499.06847328955,14.991531932202829,3.0926010071552783,1
13881,249160.48865917377,1719.1595245608962,15.135250675411198,2.618875890552816,1
13882,250806.5610756644,1711.6393814059682,15.534137560300351,3.072729040350203,1
13883,278437.2940063594,1528.3550842019915,15.087358231589683,2.5704844399117155,1
13884,262949.0672203398,1548.059428029266,14.916568688054747,2.7716157090100406,1
13885,269858.0675208402,1560.3338755996174,15.497226762663125,2.637044376328357,1
13886,254694.5815819491,1517.613101433139,14.964131243901253,2.5399338105502904,1
13887,276586.5828102857,1463.0065818674054,15.339744204462134,2.978377776448691,1
13888,265304.81937869574,1697.1255160812889,14.998010276895565,2.596643250169193,1
13889,260449.2392948099,1490.238380258568,15.41292858457314,2.78778403044813,1
13890,273928.1433664842,1489.1948715522392,15.626063422813356,2.641622221229984,1
13891,262511.04829680355,1549.2653377597912,15.298451525586776,2.820128929793753,1
13892,257422.18616552022,1711.6326477148807,15.362494141704724,2.594475536928164,1
13893,239619.61480385502,1421.8896215636835,15.613762206900418,2.93213320647325,1
13894,278732.26667126076,1543.0604127066717,15.24611779054293,2.5654545873027814,1
13895,276933.51106945204,1672.6613936019407,15.458949406981027,2.86016796362747,1
13896,262500.7316203594,1656.4120956040506,15.330179171792691,2.898645025207995,1
13897,262591.63486914255,1576.0824255722955,15.465879475856816,3.0226495196199306,1
13898,273130.4494344527,1517.802057831851,15.541088967668998,2.559825634686992,1
13899,249822.84740139407,1715.1883951537814,14.919764150938924,3.070387898295549,1
13900,279079.6350744906,1704.5997879139393,15.269326708929414,2.8628338762355114,1
13901,279168.50269580685,1570.1980978363983,15.031215382404904,2.6055433267313917,1
13902,252356.62614357978,1649.2912632944349,15.431827359120188,2.544253155398017,1
13903,244233.89667925006,1592.6284972970168,15.685411551322119,2.6640022847495475,1
13904,269865.26023504045,1511.6101262484628,15.663631885211998,2.885949315797975,1
13905,279752.4799124911,1427.7110648428636,15.553784042515781,2.8288374548764743,1
13906,244022.23899370953,1536.419319982726,15.3143534577456,2.529653215769103,1
13907,247119.13050650875,1691.0250615606951,15.496333479523228,2.937049364275725,1
13908,254157.8979301487,1692.381618257587,15.597455490149288,2.7603163207757757,1
13909,277266.9931225375,1493.7531923248196,15.244587985345023,2.9560079900467815,1
13910,256591.47846216796,1546.0131231710461,15.658004561814028,2.5171390817119157,1
13911,271603.4843136055,1486.8852511186135,14.949239278260011,2.872424501958322,1
13912,274803.644475925,1694.0185379020859,15.407557208712802,2.87162845115728,1
13913,256090.40268246355,1699.936562006978,15.451304243377344,2.713913031602822,1
13914,273360.205607254,1431.6409294040793,15.145661384644487,3.050590751847948,1
13915,272401.90020866436,1698.4043386459418,15.077599058272169,2.9661547218851223,1
13916,282983.7575715497,1524.6236427222439,15.444612183697304,2.623960436850412,1
13917,283471.3914010514,1470.0375136446048,15.06221106569336,2.5869704333658046,1
13918,254070.40473965972,1441.3098943829575,15.221639637989268,2.6784978401763277,1
13919,274680.9187917346,1718.228454282969,15.463635737994796,2.95897392684093,1
13920,249850.0997452453,1675.8283365073926,14.95056928514858,2.9438023182227897,1
13921,242420.16050128776,1623.1824871741537,15.23676418241922,3.004137770930029,1
13922,239694.7578306774,1637.332540484258,15.456386622951154,2.7965725712106178,1
13923,261655.7794053889,1452.9322340405768,15.28165324689466,2.509450375454417,1
13924,261348.8988281305,1541.6701154756686,15.480847117272504,2.7919094806448816,1
13925,251769.94569844296,1457.6788437856085,15.198719617048264,2.980008257684935,1
13926,265595.1693796539,1585.5930222432833,15.412475351539456,2.857399317485191,1
13927,269344.76540058875,1483.9185421791576,15.20902610085077,2.83322523744469,1
13928,269187.9199125804,1660.696579666639,15.56749093369284,2.6547523436806943,1
13929,240486.89258178454,1499.8013861918996,15.041578867732863,2.8457801602810835,1
13930,280956.4344542557,1612.6931588390719,15.093193916981491,3.040594069432089,1
13931,270457.7195824336,1547.5437473880274,15.193478102601244,2.884387705794075,1
13932,252838.65160493998,1560.5933631606645,14.933847556406967,2.5589373677392087,1
13933,239576.4070910913,1692.0039780331358,15.41777793719703,3.1041776630841844,1
13934,263329.1509314196,1591.8967429068584,15.284629342872151,2.7821246257806647,1
13935,278744.2442135425,1447.1698433815723,14.918766060502456,2.919900428519373,1
13936,267200.05840989295,1477.3577001258504,15.315158375451205,2.937122775824479,1
13937,247068.65898647177,1497.8997606089636,15.47698652076034,2.9965747453008413,1
13938,251484.5648893078,1435.0160760211998,15.111331140860027,2.942265830120472,1
13939,270083.7135410298,1617.4513837278837,15.17273513658928,2.8120960119485896,1
13940,249939.83382233194,1554.688261060667,15.421190498763009,3.102024500098479,1
13941,238263.91241141036,1693.5722710584587,15.152845861760781,2.9220675370444673,1
13942,283332.23007120367,1471.749276045282,14.999981809293118,2.8930858527902075,1
13943,252430.04700492637,1418.3689731027114,15.066354545782987,2.686822086787433,1
13944,257201.67832459667,1461.1298491709865,15.160195553708716,2.683956211208945,1
13945,257038.14718357613,1471.4084208863733,15.32051395022609,3.0824523986054646,1
13946,247611.51510542142,1666.8587133778994,15.307171324671058,2.59376605582264,1
13947,260668.03182864605,1422.2518492121237,15.150812194662498,2.712738961487206,1
13948,264947.1569123035,1515.0526188194226,15.043493558551452,3.050729433043407,1
13949,240105.35857021544,1717.5961212669633,14.9284281038281,3.095994973708166,1
13950,279501.6536050928,1513.7276538374824,15.337904738426243,2.616638961489022,1
13951,252534.38857879298,1682.0893769418653,15.361705486432692,2.8121534637400525,1
13952,278183.9182650821,1716.5812921547572,15.632723934058774,2.846136686491193,1
13953,245215.60691928593,1518.4233746007112,15.408875923248866,2.799331525591481,1
13954,253628.98180976705,1596.1386243615257,15.382304785660137,3.0302279905173193,1
13955,249841.25192565058,1688.0030865155613,15.380838740256932,2.9576607546047753,1
13956,264505.630929363,1454.713070181695,14.99362649151521,2.501731732546991,1
13957,260737.7584898087,1615.53781317553,15.044995929959226,2.847063837128966,1
13958,256766.3064788007,1572.9995356316372,15.652001507604908,2.792329099578337,1
13959,271332.5456387779,1565.5564427358033,14.960865975123328,2.5745631238117905,1
13960,275359.86099681456,1477.328398327925,14.91837853431956,2.5618330365703477,1
13961,283670.8479901704,1464.525999649262,15.086968158357777,2.6721161148010952,1
13962,267122.27095761395,1421.2181279694003,15.014331194952666,2.7894721578291435,1
13963,247836.78894168753,1530.1873230529523,15.137986649486436,2.878973321009222,1
13964,250313.78992371925,1643.6005370790883,14.967043409212756,2.6688212972695187,1
13965,261784.3429247885,1505.1173204445,15.044231937641896,3.0736078003224523,1
13966,275012.28641027666,1679.0974913202974,15.567641343278073,2.6340257082182963,1
13967,262164.06009274605,1656.1752190951026,15.22704530875691,3.0884092786394732,1
13968,258632.55527088788,1429.7965991900653,15.16657938822921,2.9152009202788345,1
13969,273955.24025593005,1458.813407797729,14.984120333951896,2.932083840969371,1
13970,281934.2300725204,1490.7734118084602,14.928844309672462,2.6588004851173657,1
13971,281096.283281998,1661.789009079678,14.965730324342575,3.062900627113967,1
13972,257643.49042666916,1472.9057241653743,15.26562956482975,2.6208363923659785,1
13973,247559.56114713594,1549.0526646037993,15.620875700724955,2.731758339002263,1
13974,266186.6223793596,1547.5494895483323,15.153934281654692,2.7893197736838267,1
13975,272464.75732103724,1469.3781862193987,15.567732396771826,2.8000107287841365,1
13976,256315.1232898574,1467.3845091391038,15.226041027735727,2.6419116937792495,1
13977,264590.2748175691,1602.2690892730045,15.072949389564375,3.052698316860541,1
13978,258625.08590611984,1548.8014763670708,15.676530178589925,3.060411962775949,1
13979,240364.53524665762,1531.0781041392029,15.109890756095401,2.5166155385011555,1
13980,242855.69972751033,1581.9872422805813,15.388078611190933,2.719452209279906,1
13981,246220.71120044604,1541.461020322861,15.372913276304244,2.5767135005779562,1
13982,280922.64518128685,1465.8671552078033,14.976356765586013,2.8845636891275297,1
13983,283379.90125058324,1622.3435180298166,15.439691702238767,2.703512461469323,1
13984,248894.2034392532,1579.4244047226346,15.155360309979766,2.599663029852462,1
13985,282180.6107252775,1515.3160958536052,15.253275201879514,2.8553611598279707,1
13986,263237.52334634325,1577.0836704039768,15.372851279608732,2.5164530676633703,1
13987,283648.5186094943,1441.574481375135,15.579988971085983,2.787897922498063,1
13988,271495.72276875953,1649.058335924371,15.110142425925543,2.959688449021796,1
13989,258404.6811090971,1697.9901029451821,15.413905352710389,2.5477149176073284,1
13990,252743.86486093406,1503.2712226042665,15.627699637740042,2.62912045562163,1
13991,253038.69345937768,1494.6851473507904,15.308684250829733,3.084445234254383,1
13992,277386.01840219094,1592.25300435434,14.973239295912876,2.687917093409932,1
13993,251668.49796158654,1667.8973711045548,14.939038597605308,2.545299592696271,1
13994,257919.18399838597,1643.5721683982101,15.593579685320773,2.5244611697573265,1
13995,252091.49038493854,1580.8818878153365,15.143683889048104,3.105717150346437,1
13996,266194.0426178142,1478.2108951516614,15.418906709745656,2.548871879308961,1
13997,244597.87071491638,1510.7978522060862,15.33866304030205,2.9619886499700843,1
13998,269984.32837999816,1567.6666657927185,15.296105046555441,2.8278729136204497,1
13999,251149.6688182954,1542.2272541745222,15.424859951342833,2.6609721419270045,1
14000,278702.6012885734,1419.7353681162938,14.967828201795735,2.702378329663508,1
14001,259425.24303923186,1500.864278964022,15.118678064588888,2.6294511313581124,1
14002,255691.74872829046,1421.0653948272156,15.102744424692439,2.564242274441547,1
14003,261354.56303767613,1701.864780262336,15.133076821159193,3.0275146412904106,1
14004,269011.392781343,1670.8617468785199,14.942902586122091,2.7911428384244203,1
14005,261660.1007276076,1520.1831809046269,15.250651220568415,2.5158084045342584,1
14006,262284.6088334555,1491.2664993652925,15.473462362736198,2.6389415091489026,1
14007,243589.5070147674,1472.8768487001362,15.394774808221694,2.6331375950289937,1
14008,269791.27495205303,1470.2465287135594,14.965361127113894,2.524312247811757,1
14009,269941.66080679756,1480.2623206139726,15.333688011407025,2.9920880319218037,1
14010,240243.23754472454,1450.510921948033,15.476313467103932,2.55050823443694,1
14011,270032.0884309199,1646.1553317280275,15.23450796695298,3.0244538664517826,1
14012,244504.90859518762,1487.1462560708894,15.242661859661357,2.52605192100138,1
14013,262373.55161678273,1425.167893561382,15.291529569440595,2.619964576116901,1
14014,247310.1712826294,1641.523358542933,14.972165151239079,2.5919475422296214,1
14015,263475.41426551086,1514.8690939987323,15.304602323530673,2.564719050422818,1
14016,263700.43394780124,1706.729972519956,15.08501952985769,2.6934170428863498,1
14017,260846.2119638885,1604.9268947407988,15.352771170309621,2.7288744577572994,1
14018,241622.07720061202,1577.242406092058,15.23432560941698,2.614413952737424,1
14019,270171.7385094202,1529.280519565914,15.123908860658213,2.8766678322389017,1
14020,252456.79201985968,1444.6718497036068,15.582207367800931,2.5524761227362434,1
14021,278650.5114914589,1464.716287051808,14.979538958006986,2.7846676134949293,1
14022,246512.19460344818,1513.473098633598,15.598038762806683,2.7300052919547646,1
14023,244353.26525126115,1662.2122851441225,15.656098185577308,2.9161510129709365,1
14024,261874.94799698913,1476.2206938353397,14.94283089260527,2.8570045739465106,1
14025,283384.36462467344,1565.8576677934382,15.090065524837625,2.8995355845505726,1
14026,281488.8822788955,1682.8943063088868,15.157493208350992,2.6290463083726867,1
14027,251370.29103925475,1681.7439088503127,15.332977530160987,2.545626973343287,1
14028,258786.7144353781,1493.7091591983576,15.256704073891072,2.8846022010202788,1
14029,253040.23152713187,1430.8435760151435,15.57584716351715,2.85901389285581,1
14030,253811.89515579725,1522.5513163537485,15.114137695562423,2.6034268473552786,1
14031,252256.55327723836,1575.8566635725306,14.980734027684559,3.0918453605721687,1
14032,267758.7196317336,1715.9877961769728,15.607304226621828,2.5045991796929856,1
14033,261244.6633778373,1490.2767841673979,15.322982051555135,2.8622415377377526,1
14034,265822.2330436999,1638.6596164433065,15.546611888259092,2.6920170466950664,1
14035,253368.09652157142,1498.3873534621168,15.413225230026761,2.5183661773994417,1
14036,274529.8457923714,1612.2395056301516,15.373601803404204,2.8117045934345315,1
14037,253477.47895067057,1654.0911786389938,15.215984022790025,2.5770666644443354,1
14038,247327.1170358373,1673.4103905127026,15.233784562852525,2.505033104346534,1
14039,261037.58265265278,1711.6398693020967,15.186200646777538,2.82706746356739,1
14040,277671.65900305676,1541.039031929898,15.318410437914006,3.1091616948173604,1
14041,258405.1155310176,1444.7853838118028,15.542178982367325,2.5173636417572776,1
14042,241282.47559811562,1655.0310701017625,15.537816438991568,2.9555363750456034,1
14043,239331.9272898776,1536.970152333992,15.42192720707583,2.93817088280865,1
14044,248042.59362449258,1484.769480566998,15.423543428747072,2.741563048540085,1
14045,247580.2879311377,1690.6916838601876,15.577163154012418,2.5357250141857453,1
14046,240844.59025803773,1715.1002673662658,15.07514895990944,2.7016960164102395,1
14047,279305.8107899372,1486.9123605726181,15.254211230767863,3.027898292041675,1
14048,249688.03874921278,1454.490626302588,15.018349936896815,2.6254286390817017,1
14049,261987.84817038183,1521.4651691202205,15.02367574212443,2.7474371663655517,1
14050,275932.1342778706,1471.643467323375,15.458142429612238,2.9061666676161675,1
14051,251031.87829729397,1648.9994571759214,15.150025717929884,2.96014160651875,1
14052,250123.42916965752,1623.1301121611207,15.093548030497507,2.8000746907977563,1
14053,279897.914228606,1592.4643335481337,15.28065947461261,2.6878254071483054,1
14054,261355.1290152931,1629.6499008045832,15.137106791571178,2.8687152118432606,1
14055,252788.21478145756,1633.4561125655882,15.258422658305745,2.5923044907331256,1
14056,256476.45948815928,1540.266017010577,15.059090679230877,2.6902669929825427,1
14057,269446.6536031496,1600.0472750296317,15.655033836113716,2.72053875917499,1
14058,245167.8513513759,1591.1094375957184,15.136258507754063,3.0571829472351864,1
14059,245864.9474688797,1655.327664166259,15.489262923962048,2.7536809123283934,1
14060,257292.26150271477,1580.762795870594,14.979087314858566,2.5997595353893077,1
14061,252011.17746349092,1484.6401310264623,15.5209069335407,2.5669466297851606,1
14062,256060.48359373858,1426.804895939166,14.941143319278119,3.095046162514325,1
14063,242437.3130223851,1624.312234505955,15.327463142370792,2.8132647304810323,1
14064,257421.34300413355,1703.825686961312,15.028685164458986,2.835157511557065,1
14065,278351.01553564856,1627.9050785371057,15.31026122382192,3.00474140906555,1
14066,253083.59863287682,1497.7551559354292,15.225092672805365,2.7363705701868595,1
14067,239609.1897128457,1663.380731048218,15.638234317825601,2.8630429264120725,1
14068,274266.3326967734,1567.220953501206,15.17198689757178,2.6701151113737214,1
14069,261688.73216960992,1441.203147250294,14.9398289062469,3.067373401295861,1
14070,245571.23906499264,1562.556259973893,15.663048069245367,2.6579700562645963,1
14071,277578.3829441023,1498.8849838118945,14.972504586623096,2.904953017862991,1
14072,245687.79122340653,1677.7803583478847,15.230244929617813,2.713089183241758,1
14073,244019.8029298129,1619.1431727492097,15.340216088755591,2.9505949448183535,1
14074,272447.43919480185,1579.2307941176316,15.474858130526941,2.562272531983232,1
14075,252946.7507820082,1521.2817102013928,15.63331730311722,2.850017952790968,1
14076,281689.78015922126,1692.8366393984859,15.423234678322645,2.8475049471466636,1
14077,284070.60629488714,1553.222088950663,14.934533977749584,2.799273880069328,1
14078,283628.9532829119,1635.622942444118,15.50865451838154,2.6590410225703205,1
14079,258851.49889464694,1618.4953644403488,15.260246170518466,2.560937766997067,1
14080,257478.4097277006,1489.5023312008402,15.507519819217821,2.787809123200317,1
14081,277561.42136822664,1461.5859628041355,14.998091077695053,3.0443253715989975,1
14082,269871.15374660655,1613.903143256815,15.1230425933942,3.0805955591808556,1
14083,260691.3676732198,1462.319908774691,15.410192443099467,2.791981836259608,1
14084,262128.01784157427,1710.3761952585946,15.432778980481151,2.7629782432537855,1
14085,241289.73945670243,1626.1112757793837,15.414109802935812,2.5925527139224935,1
14086,266235.33167363674,1667.7772575974482,15.04200102938025,2.930793694106868,1
14087,269907.44340757106,1597.7386996594178,15.128768144217794,2.546980028059323,1
