,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
7160,260334.5551531066,1565.417035234553,14.973742126833688,2.226391913087306,2
7161,217399.18262552668,1523.6834614352965,14.527364150749518,2.5195805291059106,2
7162,246448.65695840312,1587.4622322685163,14.761992146900258,2.2955295346497406,2
7163,256936.12234673678,1406.4531707344925,15.036311113654019,2.379374223412956,2
7164,237198.8573075631,1581.690474079513,14.505336651379887,2.3361846959923906,2
7165,240074.40756125885,1400.1464686612126,15.015702550626804,2.064207050324862,2
7166,222770.70633891554,1558.2129429842607,14.979096548285725,2.3525673262559854,2
7167,242999.63455302894,1522.2347212602206,14.700118498447818,2.3116681410611752,2
7168,245823.33110976926,1555.690622000655,14.79250274987588,2.4622553679756556,2
7169,237588.53312091433,1591.811259251209,14.734841686543302,2.431102387032834,2
7170,224981.65629723028,1567.3387117571915,14.935140792104098,2.4829327815045,2
7171,258727.25042166133,1584.1615399543493,14.869357643439638,2.443787491542482,2
7172,235581.62584458606,1542.5795978180456,14.908546323640207,2.517322070388005,2
7173,258574.1039118296,1587.7207558246637,14.493072110761494,2.182757818284162,2
7174,234921.4126774309,1388.6395598457561,14.498173227755403,2.540678146595197,2
7175,248043.7071858228,1430.6964493691596,14.90903671917306,2.5130621998318805,2
7176,255088.08226813813,1482.7106698170483,14.608243328431415,2.180592551811357,2
7177,239196.93688521278,1375.444543392015,14.596048738901752,2.0933412467894383,2
7178,242322.9210073516,1371.0030222785424,14.792541577241344,2.4939644083615105,2
7179,249875.57891262212,1615.6997388031748,14.792037785678598,2.296212176850109,2
7180,253535.94026867807,1567.8921897400874,14.904622143378674,2.1216625728715566,2
7181,260003.57244044158,1438.3696443494016,15.071988973674049,2.1358495523593333,2
7182,228636.99551950753,1356.952381449146,14.798900158932952,2.4381424677837105,2
7183,222031.36031721404,1610.7380585437006,14.539085480946984,2.4302522338171695,2
7184,220942.26042400693,1564.2336732540766,14.575721847430124,2.4571331038292445,2
7185,252806.71413647762,1368.9078735487137,15.039228394114287,2.4919310972088744,2
7186,240950.32668986375,1384.519432923925,14.94012852751955,2.0627140593391835,2
7187,242801.47678882023,1523.9023403710141,14.450685919856824,2.454537670148385,2
7188,249513.4357455922,1357.36396073064,15.056757107752915,2.156924980161329,2
7189,237854.93437122885,1595.2891016428966,14.53640660567864,2.296313048798898,2
7190,253474.53310213628,1531.4005044562396,14.558157411697122,2.519848260798067,2
7191,230828.84106219406,1532.9375134759816,14.60884104065106,2.5041931489015345,2
7192,228051.30349431376,1426.6874468739577,14.906876230906178,2.5009627591143673,2
7193,252185.81682427073,1472.4037770803764,14.90472698595911,2.5580049879808024,2
7194,239133.34224785422,1434.2083001305318,14.620195476266066,2.463953214309872,2
7195,254496.34228728787,1389.236075446263,14.641304208675074,2.2928352389572044,2
7196,247610.27619925336,1363.5698248731364,14.73027433486407,2.3989053683078345,2
7197,224668.92713584792,1471.104666097074,14.897008234467203,2.4845964790954675,2
7198,241022.001724688,1583.1598988789776,14.53367564624733,2.2560848235309967,2
7199,246938.0422990368,1453.1069491180626,14.614574676361137,2.558806012729956,2
7200,244278.30959112983,1535.2265901959981,14.946568029778039,2.438658799801719,2
7201,229575.53516293055,1425.0098388733043,14.640970989134098,2.120411777298906,2
7202,249910.15226120834,1528.4259103801876,14.942974620347108,2.4766517264233685,2
7203,218215.55042318278,1520.1050231625743,14.822583091786342,2.2139905631238364,2
7204,256019.07358419694,1385.2272527545013,14.588921566025718,2.1420397516223377,2
7205,256266.39271250117,1564.280217688563,14.521003066337618,2.1299623642576226,2
7206,238868.077043426,1420.24334598615,14.458180945054627,2.2880911604966805,2
7207,249998.67293123505,1448.0069713651772,14.693566932673761,2.5085887544915293,2
7208,255442.44718499912,1556.3114451080005,14.636695610242048,2.1283495401672523,2
7209,253578.3672189618,1604.2369745385672,14.73040298306939,2.204723851829183,2
7210,253251.63031427437,1517.3712641019968,14.562907048527322,2.384410550666471,2
7211,219121.86248952994,1450.1768180643533,14.474837867608725,2.084457951740138,2
7212,226742.66605923278,1462.071584336324,14.591541888409143,2.3999703276884645,2
7213,229825.4053606228,1434.613807796467,14.632732186829,2.515050470818654,2
7214,235261.73086680885,1614.9322760585371,14.751453508944614,2.1046336521395945,2
7215,238479.60514591046,1410.0517340340116,15.03306728422948,2.2991203873839083,2
7216,236043.9385337609,1355.403738364001,14.84853541663188,2.4647181777198415,2
7217,259547.29973121025,1456.0443454993833,14.99359847200305,2.4877551545393928,2
7218,227677.3223309152,1448.4787983018036,14.716558707953599,2.4838801235163386,2
7219,243165.4244151135,1523.0592498574651,14.855389491481567,2.2669658175762257,2
7220,219563.89343479078,1409.573652119733,14.556662748791295,2.395790494850557,2
7221,233970.21834180155,1420.8413361689948,14.921296614900038,2.331900136321987,2
7222,241165.77688634864,1512.4565120111072,14.832213078092984,2.453776740872702,2
7223,232783.2193722964,1550.7331405429431,14.770953920275577,2.1383116144988072,2
7224,246109.58531419034,1527.1370774870047,14.65478392814228,2.1643364431740593,2
7225,224587.51016931096,1395.1704279198336,15.073794320865497,2.2165799781092748,2
7226,250170.3178925004,1567.9526270694096,14.743997790033717,2.37858608258613,2
7227,250126.75055674007,1490.7388254224513,14.471818912754426,2.192426076219135,2
7228,223355.0898914667,1446.460516725463,14.686990454192287,2.552082011112241,2
7229,251702.90930596172,1596.6958639127377,14.92253946039635,2.105952887880469,2
7230,222143.02569409195,1398.4159966876193,14.615328476673012,2.3903383232698965,2
7231,260402.38504880422,1383.681888682818,14.728944576058302,2.5044207916317185,2
7232,238776.43745612795,1411.8351896192087,14.735774261630091,2.08707710216214,2
7233,240509.69291078974,1362.8820951391365,14.998779854753332,2.373118056429081,2
7234,222575.85261900254,1559.115212843222,14.621399778035387,2.175210011409863,2
7235,222088.68256647565,1440.628884090964,14.749325756647666,2.5063383944275275,2
7236,217666.38183458164,1567.546315359492,15.070225158792864,2.330919246087528,2
7237,222317.21835320265,1614.949806370748,15.075438660150443,2.5181517512746243,2
7238,228449.01263729658,1355.1397751903648,14.784206523548669,2.2651838205703534,2
7239,250217.4027475744,1474.3560095874632,14.983228132851481,2.345400332068747,2
7240,234680.61754024407,1516.2617757480807,14.77785326249008,2.3412299318255214,2
7241,237415.92301255546,1472.3164124203997,14.628127453230338,2.453817672547935,2
7242,227377.75751203945,1523.4648304195216,14.453298236039007,2.1307162271192106,2
7243,219102.09874714236,1549.3569516823322,14.78518817147014,2.2801315908130233,2
7244,221346.76518359032,1513.55523153675,14.53982883553788,2.51841607674213,2
7245,254995.52113047487,1530.1724529972123,14.790580923842898,2.369293022378473,2
7246,236641.38123367133,1449.5421284968165,14.899933203612054,2.570850050236294,2
7247,236814.52940743277,1479.3570204284886,14.913337221170394,2.540808363454247,2
7248,245306.0065956749,1402.523629996147,14.646182218574687,2.5731749083263153,2
7249,235505.27676195707,1612.1118048652138,14.702877513470877,2.2415624820806443,2
7250,225043.35715114523,1482.0977700530757,14.65969319695935,2.408337399584635,2
7251,258498.33507954032,1588.6104366850157,14.525008525431542,2.06114162780016,2
7252,252089.6361924869,1502.2618490677153,14.952747147641633,2.3095936971824313,2
7253,253636.217621372,1368.4909284207051,15.073451013984617,2.4372257411064657,2
7254,260128.44759860294,1539.1652452746107,14.613561307766805,2.2061732262434264,2
7255,223903.0861756405,1470.681416480471,14.648595551247412,2.0999530952399112,2
7256,217358.02157730225,1561.7472396481194,14.868283586170582,2.132015285755857,2
7257,248070.00371438992,1513.1665494508316,14.81616033705501,2.404959125647955,2
7258,231629.36605425033,1516.411014070807,14.511265998375693,2.4429704350810644,2
7259,234597.11845467662,1570.5105281616163,15.074205399848271,2.2793066538495483,2
7260,235295.96998290357,1439.5847247519314,14.973052006716971,2.4393091118364225,2
7261,225735.48195679366,1576.1873098060184,14.781408900816949,2.285820138264443,2
7262,228110.48520520658,1387.9018264743447,14.732971592208038,2.2749944980363406,2
7263,251156.98979522847,1431.1177416890832,14.597241467655497,2.27628526025749,2
7264,235076.97970698267,1444.2796765904432,14.796753902508332,2.129059030031633,2
7265,225359.00190492577,1569.7727817676982,14.935839129419561,2.2125265872008697,2
7266,247097.36314987583,1378.9091025522648,14.638621536463798,2.277184480197242,2
7267,219099.42901261454,1459.7157551642113,14.562252366229824,2.351992691031716,2
7268,243161.85769185494,1451.7092533205569,14.957487184571137,2.1793061008464627,2
7269,240749.0694420985,1570.805068667448,14.540879015028377,2.4928785878775557,2
7270,229745.0634345758,1517.0757213886843,14.673190622308041,2.4553570718085695,2
7271,237009.87106235084,1512.4620101397893,14.87613899680767,2.4856807478044605,2
7272,259384.5954938845,1565.5159251006316,14.829026977509367,2.477501045912366,2
7273,246068.6231720019,1517.3573719393705,14.594857826429541,2.3580432422658153,2
7274,248590.66350174145,1431.1723557763773,14.911526857693817,2.2436156458586494,2
7275,226174.3053293526,1450.542789903597,14.856511296016754,2.174285868458265,2
7276,242839.5649450436,1449.8427512333742,14.715296115678528,2.2307650389037645,2
7277,220941.84036554454,1565.7184085891304,14.476311237938342,2.517694987940499,2
7278,257527.6138348907,1504.9073872165218,14.497472873253333,2.569323469217421,2
7279,224711.50520963263,1547.9555713392986,14.645054824695942,2.0800920633094333,2
7280,243052.1242860444,1560.8547210238457,15.035354358747217,2.134153975685611,2
7281,245016.6890380099,1365.4457168358372,14.923431096224151,2.450294699678926,2
7282,219609.02524548597,1489.7974845080805,14.806106105469764,2.2601305671010525,2
7283,239886.060192198,1484.582862748534,14.572567109534846,2.2574114215572214,2
7284,232207.2270398381,1391.8808613776291,14.83188205451228,2.560538722976712,2
7285,228164.68876487442,1563.815000685732,15.076729604937793,2.1174488669452334,2
7286,250896.8256695965,1464.551974769671,14.915999129709448,2.0701341917886658,2
7287,257490.38356004006,1505.0807174073145,14.893888623029282,2.197404972986132,2
7288,231748.0793282372,1521.4185312052296,14.954010477823822,2.5223675684125775,2
7289,221663.34989727355,1583.750118800645,14.899107069663428,2.1662302211660114,2
7290,223045.61966884354,1464.0196573560647,14.851937659939383,2.4503490958858896,2
7291,223128.71994102807,1513.1387335023649,14.801348252962615,2.194527828511953,2
7292,224077.6858623991,1457.4770377884793,14.770611823641058,2.0589888439421316,2
7293,255973.73751370242,1593.8112588486201,14.637691833362242,2.171649846717299,2
7294,225496.15873486214,1548.0698108075649,14.731019248814325,2.4277949473241778,2
7295,258138.0230650906,1534.1967323919625,14.950934889494896,2.2317497017167094,2
7296,242124.84309836317,1417.5638174244339,14.70943072457454,2.299544612698958,2
7297,224176.04241608584,1393.1408469101186,14.946582565994943,2.1485404126143006,2
7298,219943.34976960227,1536.0474980689432,14.541121443985963,2.227943997283903,2
7299,255111.8270214039,1434.2095417975415,15.024642649723976,2.4926275182887223,2
7300,218401.62147874158,1466.460978179878,14.884297597474573,2.313763707467244,2
7301,260904.13020234767,1422.095661928255,14.909214258459137,2.1411236627188837,2
7302,223308.2681439596,1431.1214184357584,15.011315741919853,2.2725264177591007,2
7303,249969.48533107399,1365.4842230180316,14.74671744703295,2.265209549106722,2
7304,232202.69761441796,1566.8793769445642,14.998139955634365,2.3537729464036126,2
7305,248506.33403108502,1548.6702599099174,14.531690031683654,2.417997342275147,2
7306,251810.88506580482,1467.9777600694047,14.898302736735507,2.2711223253898316,2
7307,236797.89276599686,1580.2414807651326,14.76706900790027,2.369916723793636,2
7308,255697.8463246192,1585.5801605946417,14.753004574663045,2.257527033172189,2
7309,233042.10800132726,1484.6460478483389,14.944648606284941,2.5466238555373426,2
7310,239208.37354361484,1401.9740922673807,14.917160642139224,2.485788852749253,2
7311,219048.1316554542,1580.3450102309152,14.522663704890348,2.1113870597022166,2
7312,244524.36843709293,1394.7688435920338,14.8194361260787,2.136152424029915,2
7313,227187.60203876687,1470.2614368254053,15.016707442998893,2.2814508683344306,2
7314,227004.3960244711,1546.2306565013753,14.94694138184117,2.26925781844645,2
7315,250437.69342333096,1497.2514009365655,14.685856770670876,2.191855778925814,2
7316,253830.5940721082,1417.8811805815687,14.593078720953665,2.3089023317126727,2
7317,245379.81633124498,1393.8815962791903,14.609995810015482,2.184547940352249,2
7318,253969.86127702077,1398.6589757972383,14.58827221195754,2.3603538932478405,2
7319,218234.33050694596,1501.4983015047394,14.940159282031873,2.2406130319630164,2
7320,226857.21069714264,1512.5878612039685,14.979869223456094,2.43250079718924,2
7321,241259.64280443307,1469.3508168547794,14.997550742608853,2.305702263999069,2
7322,246154.16155098987,1548.6893226766679,14.92047086293893,2.1707602805469794,2
7323,235609.20865937468,1400.9321994208365,14.928625535768617,2.2849266312575356,2
7324,221841.73911427232,1442.0590382162866,14.94616206341698,2.4067700212731404,2
7325,232008.21371690856,1554.5851208426336,14.532863291161,2.117165745551704,2
7326,225980.79925057682,1427.363035025173,15.036796568844956,2.3390854829360945,2
7327,258170.7147344137,1583.861530169043,14.820971405179828,2.3695565814858432,2
7328,260703.344800579,1597.8746515313492,14.501530099036009,2.4464843920641073,2
7329,235916.4468408234,1584.5263374009526,14.979049358900314,2.155922094917328,2
7330,256972.54838728003,1387.1020767177176,14.609750750613683,2.473638580986261,2
7331,255290.6495377443,1399.8120044464904,14.540758835025008,2.2662423770236346,2
7332,235601.92908699112,1543.5228506689105,14.595720201900651,2.571956108219583,2
7333,253560.59168473995,1569.949088586528,14.72194734879999,2.1329542148043936,2
7334,233081.5098037935,1595.6663656294145,15.018703834567866,2.395275796062479,2
7335,256613.42249402244,1576.6630062760537,14.898551142214618,2.182116013671728,2
7336,245673.37293267756,1534.2399214757015,14.621110296187226,2.154740998159938,2
7337,256612.18927297846,1376.6101026115623,14.54387838609898,2.5206774519103274,2
7338,220374.37385200534,1486.4408917758835,14.668261890736295,2.2483855859743964,2
7339,225393.27087671164,1612.8580163624451,14.581119883518063,2.4816083179531536,2
7340,259677.51886029,1449.333404121646,14.765529481909317,2.4978974865406367,2
7341,252352.96397145337,1457.3146585468437,14.82089509843524,2.1838611290502965,2
7342,254767.75754937343,1485.4680599102296,14.635676419278619,2.15564145849505,2
7343,236871.9862681554,1491.3369498563488,14.52479319368643,2.0927197422717994,2
7344,223781.8290958748,1531.5838116096504,14.881993540489416,2.571218569877121,2
7345,229023.13360680194,1537.89350049453,14.92139563726875,2.1738064666969414,2
7346,221836.62364575153,1467.580257102266,15.053851513875339,2.2581198369741,2
7347,255215.40320654868,1552.1998938802176,14.907201688761166,2.5400180259053124,2
7348,237806.36710477484,1605.4871692403967,14.610291744306217,2.507857567931053,2
7349,225750.7008681307,1592.9607476627673,15.031157229980149,2.312361138216935,2
7350,239983.39352221484,1438.444698603871,15.03440064206991,2.3346973720890922,2
7351,243418.15746238548,1365.215975107947,14.930951359428397,2.2234634772184334,2
7352,243757.7014040597,1540.5872422008108,14.869113115117528,2.5184338078714976,2
7353,232289.94989435875,1397.0501875020768,14.70977503523468,2.521979649856918,2
7354,230849.58166137786,1474.4815263293785,15.077817927585377,2.3436852582264267,2
7355,250533.79743907772,1432.684913342977,14.549566196314696,2.1315661656573948,2
7356,224986.985005849,1367.8095045316395,14.865772088548196,2.269405201168511,2
7357,227918.23892382788,1438.9387158698523,14.962784556470645,2.120944840629538,2
7358,232415.90647855817,1614.3370085183865,14.979933109750933,2.239082355010087,2
7359,247295.394902418,1532.80652959586,15.021362359799534,2.425951773891557,2
7360,254596.88203075624,1375.3869838230883,14.94104641387871,2.450112804656908,2
7361,218595.54038130966,1604.4537580822428,15.073392457700503,2.1688327122569744,2
7362,255958.55244503135,1379.7088443970506,14.475041148282722,2.210223766104242,2
7363,252975.12683608735,1408.8371412921956,14.747551323807723,2.409091132781188,2
7364,222792.10681489043,1535.8243955745988,14.562717579070563,2.5509668241994143,2
7365,233380.13785019144,1393.7916426853085,14.886751890523575,2.5213563298186585,2
7366,227889.43953411555,1604.3881710425674,14.860016382608707,2.279688596442952,2
7367,241438.85382121138,1449.4841320937264,14.583419157990077,2.1495092310895556,2
7368,242842.11404605853,1408.5482533656548,15.012652311301819,2.072917927086632,2
7369,227751.40353391675,1600.790499692515,14.782113051084576,2.571608821560254,2
7370,231598.24967464915,1531.2409430374528,14.822105416504456,2.545399770804416,2
7371,217704.18885609298,1402.861925931728,14.708389431697043,2.0794190223433535,2
7372,245461.44976172099,1577.93167585227,14.868006357940192,2.49478741207286,2
7373,257529.29768529878,1385.857345570666,14.811757138610263,2.137593830559939,2
7374,257344.2374478425,1588.384971610155,14.975688057838127,2.1341492776297093,2
7375,228874.9651657974,1610.7154482316425,14.949200951734786,2.397752198562117,2
7376,259625.69027016207,1515.3210879514475,14.654683058680401,2.2677339598197785,2
7377,235328.18816218345,1512.7327279592316,14.830200350338874,2.3525059069376746,2
7378,260860.46874501897,1420.489523201486,14.6685437285252,2.224292839825741,2
7379,235981.30745366385,1500.7235746704248,14.640450853302472,2.2912438170833105,2
7380,260296.2514185532,1419.9188007816028,14.920238328791509,2.3086950482158084,2
7381,239071.66003539512,1473.4798509145216,14.858007212082121,2.2639713723016,2
7382,224497.82265978082,1374.9145112088622,14.641148145683875,2.4955950798601263,2
7383,250673.78057958808,1483.2869134572627,14.797924765738927,2.2894143168881835,2
7384,239808.82548927676,1440.2623505756692,14.973396623664852,2.390330344423994,2
7385,236275.68831107195,1531.8414368993008,14.887137646445673,2.0647570799730484,2
7386,249208.937923801,1434.710647449798,14.797909621405582,2.0894582384217637,2
7387,224201.2780931883,1475.3829069470296,14.81051142981811,2.399665815678208,2
7388,259592.64150775396,1453.485852006028,14.77481677312772,2.1756795794264856,2
7389,251826.8319286444,1550.6788869128377,14.72119579811229,2.219270079023976,2
7390,230241.16223275752,1499.6550546964074,15.003825753886222,2.376186939704038,2
7391,217517.84734254537,1433.081511923797,14.651954337806812,2.263415624892138,2
7392,220983.83379220712,1450.9463610429855,14.495470375847313,2.395884036460036,2
7393,243836.12494295542,1611.7264467139912,14.453370194957674,2.3377408564155755,2
7394,223883.70953547125,1424.623664484062,14.854265856438161,2.5356613660327953,2
7395,257203.92417846774,1453.6961412796868,14.733849805643166,2.453113372199592,2
7396,218645.38914388386,1479.0042548951624,15.05796887030526,2.492155097302157,2
7397,254945.2563302449,1394.4346759302607,14.756487170897623,2.0690583390389334,2
7398,236890.47056930812,1580.6733018036373,14.752928528355799,2.0831238395660527,2
7399,259556.64055698924,1497.6379148949945,15.012808756482928,2.307004829355705,2
7400,224916.13318509987,1497.349966698377,15.01423589442282,2.537712717401262,2
7401,224723.3470278814,1399.6105371818733,14.56147713268537,2.10889553627345,2
7402,225972.93695448156,1421.6901657021651,14.537888860163164,2.5595974725325576,2
7403,255009.02325168723,1359.985723654354,14.899726371561902,2.096003888667912,2
7404,250920.23276527366,1568.6592618682419,14.716836232330902,2.2589246115769224,2
7405,242412.14173838828,1404.4368852069078,14.485563853653662,2.2921463588015305,2
7406,224036.09593878605,1442.8756352470234,15.024576414852719,2.2922963282340314,2
7407,240206.45620137453,1468.3941242600804,14.651643429204777,2.2145043547320142,2
7408,238073.28987251635,1460.6586508343823,14.991010587961718,2.3631716268400247,2
7409,224221.6166087912,1356.780633685096,14.661687375056655,2.209750080809598,2
7410,239901.5331194404,1612.5808509865196,14.481215465698693,2.395176700660725,2
7411,244795.29264261964,1401.8283409462501,14.529095344558423,2.424444539417485,2
7412,228231.37572374474,1532.2213693116632,14.980152252670546,2.2185294306382546,2
7413,249913.49104163641,1431.9729409650065,14.825934167574808,2.251564117030213,2
7414,231629.4483890621,1369.1768895398416,14.559902213221742,2.1162303510026335,2
7415,242257.32042767233,1597.4646856579034,15.032591138868218,2.514160811243369,2
7416,259566.25068751312,1456.6731829485402,14.60388172398807,2.438600103169801,2
7417,220469.76957873814,1550.673691369245,14.964411544529696,2.1924475284311065,2
7418,221856.70982165588,1435.6049906098503,15.05353151802212,2.530467458098725,2
7419,230490.5645677456,1500.4310181761641,14.735115205721662,2.110480696762757,2
7420,246045.3912593531,1469.6301117978403,14.873493066467889,2.1201461795273704,2
7421,247407.40851789658,1609.2526278328414,14.744695386366882,2.124581436026575,2
7422,223510.25519477035,1376.6341466622275,14.607684426870684,2.3098827781342037,2
7423,240671.79726493562,1406.0359681007665,15.03281114707285,2.4748309594448687,2
7424,222974.21741366835,1450.441804527107,14.708027706456669,2.3006874288512043,2
7425,218518.73180410307,1609.1843449910664,15.074460233147796,2.1707302092724214,2
7426,222855.76822242848,1373.2724946626495,14.976508700331582,2.24663803077153,2
7427,234298.47324117014,1560.6132093953636,14.67243878472424,2.1108616160293674,2
7428,227759.06924777143,1608.1971174636114,14.903423618728624,2.408107553472272,2
7429,260861.11628487948,1373.8961969521326,14.44221175467644,2.540129739103162,2
7430,252668.97185535938,1595.5646965310996,15.076597973188038,2.3832135844071876,2
7431,230778.6364166742,1592.5028095067678,14.763795547113801,2.368113461995536,2
7432,223241.9977220608,1592.1910300641673,14.531147267991269,2.2670260066986607,2
7433,244046.7130299523,1430.0218173364156,14.834069801054042,2.302774323423025,2
7434,234133.5655428022,1530.9662779007501,14.983163854950426,2.208454906887923,2
7435,258747.56678314437,1604.5301749828682,15.046599987339407,2.352230457981038,2
7436,225544.3429488412,1520.6388656321542,14.80445209133525,2.5561717497696823,2
7437,245631.15842006734,1531.767742908319,14.456224343609659,2.319567690584663,2
7438,222661.81447868026,1562.7254266293444,14.70170668800157,2.413021513203086,2
7439,247131.84934852668,1556.6314166515745,14.560408984744017,2.2547386542588512,2
7440,222895.9586462306,1593.5508122636234,14.638481880276405,2.152133733729734,2
7441,221532.29545996795,1575.5181857567002,14.679628919607145,2.389471768550673,2
7442,218151.96053200928,1357.112903215672,14.687185064609025,2.409686427710211,2
7443,250906.82100315235,1390.3769773736194,14.927476977231198,2.3542373704819286,2
7444,255470.03308262967,1536.5051507090636,14.545465637616187,2.2666461776603914,2
7445,257944.06218412978,1617.9068075942985,15.039788431673193,2.5668350133732276,2
7446,247773.72180640884,1596.5244061365033,14.77385552515787,2.1910287340016326,2
7447,255566.74569480185,1524.0080277643938,14.688799024034422,2.448623226758583,2
7448,259078.93786743586,1388.9658123807844,14.4674146096249,2.058800811809849,2
7449,240130.0005996936,1603.1993527559262,14.538172402661168,2.44481026083584,2
7450,232750.68649368832,1573.453341290045,14.641104333228887,2.2579139846842384,2
7451,234178.00311899272,1431.567993301945,14.701064445471111,2.1281081796859493,2
7452,235712.7531235811,1489.169927463289,14.543434717868822,2.1870702186459994,2
7453,251444.53084680357,1479.434282377445,14.517787297178439,2.4316497086688535,2
7454,220308.4148321798,1424.8991834949652,14.593220780022676,2.3374061484168207,2
7455,219290.92971395203,1587.2898304501966,14.533374595193452,2.560390143425852,2
7456,238472.3307706131,1589.6945282813958,14.458441235386813,2.4927643345863206,2
7457,249522.2305044424,1600.0642679498983,14.586674947252085,2.320930180775863,2
7458,251727.4258998328,1425.1604405372952,14.630646529854367,2.1379475019154053,2
7459,235189.8613555787,1377.8993456058602,14.586363498078962,2.118657866892925,2
7460,217469.9368531395,1374.3902749718259,15.077475475497575,2.4842000838666656,2
7461,228860.78627544743,1556.8307710925496,14.84637828084697,2.177610756018158,2
7462,246797.8780099171,1412.7137155002724,14.737556631301938,2.271118843520509,2
7463,253423.0601886087,1499.8242534530732,14.609657693272155,2.1513589697802713,2
7464,254331.6575772724,1408.6835853854818,14.582058195044144,2.317596336259683,2
7465,252031.7805408507,1580.6387900254326,15.048187075288041,2.5575234173597083,2
7466,245333.32145716515,1565.4160268444755,14.68862442362947,2.143711814525915,2
7467,252198.83677511386,1389.7282033259314,14.688331843384924,2.3600068857358956,2
7468,242777.30953927082,1449.0263387805012,14.774927623469626,2.214903710096725,2
7469,244803.07932902157,1462.6380216198786,14.731545049698445,2.4693927295150377,2
7470,224923.56194031538,1501.7551168327618,14.987186912937524,2.511349506589617,2
7471,232968.64219603743,1364.1364451852874,15.068240063109405,2.555671496378494,2
7472,252084.1516420665,1516.2263151417903,14.641155454516195,2.502728089712858,2
7473,256520.87292152652,1466.8596234157014,14.78130168721079,2.1514106605087546,2
7474,240478.53664002975,1565.7600102927952,14.823946066763911,2.323465360106309,2
7475,252886.3144602196,1544.2301739960205,14.904968899996069,2.3110506706036813,2
7476,241436.9712995691,1449.206891766896,14.81385318053327,2.423681494183381,2
7477,239791.12381812607,1469.1479504486663,15.03501974131827,2.2554178685069735,2
7478,222108.6668809187,1393.1347875493757,14.951108316725552,2.4458798014374006,2
7479,254595.19630406977,1610.8360351730078,14.567883151878934,2.5743477789267932,2
7480,249592.6716869942,1454.3188370791577,14.844454774892855,2.3199434263497247,2
7481,228481.9129883316,1450.0464045618828,14.926115511133165,2.428175938442248,2
7482,223966.9258273033,1453.3919697216231,14.618149461174498,2.4374731345134153,2
7483,246132.02566875785,1462.2515170639258,14.660863996898913,2.1089025322980777,2
7484,231342.76782218946,1515.4047665057938,14.853340063170554,2.3669610597850266,2
7485,244136.5890532371,1561.337967737675,14.547777415706554,2.2495173248104914,2
7486,233763.92852164418,1598.431056616081,15.06593829087421,2.494604696024563,2
7487,258417.93507724407,1583.3574910668974,14.947342566401522,2.213214185604015,2
7488,250160.2764568539,1478.713839181019,14.659449482858948,2.1908820827001967,2
7489,238899.63594285937,1601.3474146014485,15.05253688699482,2.5168526118299956,2
7490,231896.4226671991,1477.4212520644173,14.932732106889889,2.3466020905136364,2
7491,231359.22631795192,1433.6965756073446,14.54191631381302,2.390239463460894,2
7492,250072.66105091362,1567.8918331808254,15.017461038366099,2.449879856766595,2
7493,257509.7182841075,1399.5195297400164,15.021659665106771,2.203073395623555,2
7494,243991.64746523713,1490.41741914265,14.718877596899764,2.151401596048637,2
7495,244821.39714033558,1581.3608608696256,14.980051004217882,2.1940568204176505,2
7496,225728.43113742344,1426.8104606789464,14.798544784575551,2.265222371987452,2
7497,228661.80937192688,1377.1076626406493,15.001755843735108,2.2510544394971497,2
7498,247715.35932932005,1441.3024116368726,14.471300453795525,2.4921690530378244,2
7499,257415.32812111813,1488.4083962669456,14.67986620374052,2.393683812416998,2
7500,253021.23342475202,1458.2205520429986,14.97116971542358,2.379379341319366,2
7501,232650.94875841337,1409.9837446928177,14.703074165749912,2.5279810199545922,2
7502,236085.6598570003,1490.9281379839128,14.856179680919563,2.4313340185073233,2
7503,223032.424323656,1544.7781800433652,15.047274043462469,2.54395569809232,2
7504,232818.34946523776,1529.2398535604254,14.694169473816903,2.150041591294753,2
7505,244866.6211612302,1601.2071441467428,14.95459620304314,2.4793170427196545,2
7506,235682.0016317132,1484.3056718984635,14.465102789577017,2.43915967179896,2
7507,235641.89340608835,1542.4571796679825,14.65760625202205,2.2598651538653933,2
7508,230628.36704855453,1502.3640844586419,14.612162851375611,2.197759921803779,2
7509,238393.33880349938,1412.2019768013786,14.997292330673018,2.4806037042700697,2
7510,253187.7056152876,1431.4707729713275,14.500507037071548,2.2569950279847752,2
7511,233746.4189955642,1589.7717910495999,14.823383078225001,2.355492355184089,2
7512,254364.1320836882,1480.279899968599,15.035163532255822,2.427804176198633,2
7513,256826.35886680128,1503.8341656803404,14.51861924332109,2.1508332724808947,2
7514,254726.16791427258,1381.5397462048115,14.965661363378091,2.15367096378326,2
7515,254962.54529227698,1571.4851781554812,14.899096674699003,2.1223463828945417,2
7516,258659.89271505567,1558.809857662551,14.86277276892349,2.3399623145218413,2
7517,231210.08136140174,1559.9687682563442,14.730807160509046,2.213048730393198,2
7518,249365.83152514868,1396.8611476335134,14.60572700940419,2.459612348492781,2
7519,246771.4627681541,1425.5061590108237,14.792323531502687,2.380971562969362,2
7520,232181.22216144289,1456.156476680097,14.944672803160818,2.1666711405576664,2
7521,222655.29833650964,1567.028893515561,14.555219636487934,2.5441360545321037,2
7522,232827.5880289293,1447.7484459210411,14.680508634518933,2.165349644867439,2
7523,219702.7057206719,1395.7194905766637,14.599043721607567,2.101133127727419,2
