,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
4674,244085.86635323288,1540.0438006000027,14.694486577264875,2.071830235671266,2
4675,233712.91879781123,1486.840138639652,14.543663514768681,2.314689322269676,2
4676,241790.23032911852,1570.1051141257437,14.737474521839516,2.3936273630911367,2
4677,239242.6657488026,1563.4951575057385,14.671381033539136,2.1183256581420866,2
4678,232575.59862103587,1545.4195703941214,14.551524705801286,2.5696609074000256,2
4679,245024.38084742168,1612.0262185597853,14.606415366538782,2.4117666815692074,2
4680,247000.71303819376,1449.3529501819503,14.97348495426222,2.561717637072713,2
4681,224955.16375144993,1611.123198375871,15.042077748189536,2.370818059611065,2
4682,222763.29162705797,1540.6824116860919,14.981320354058989,2.12440275041979,2
4683,253821.19785236358,1446.3041319788176,14.601974987688173,2.2448201690272707,2
4684,235595.13922039,1586.6958077494216,14.817863025231999,2.531406904219629,2
4685,260566.33788045583,1492.2949977892272,14.756188280576932,2.357430790065099,2
4686,240265.78671768153,1457.8321632593734,14.826749566582716,2.2238277276456078,2
4687,258633.26204442882,1535.504957805227,14.647467713462266,2.4232725000992574,2
4688,247488.5962379734,1494.6885869472467,14.84294523784417,2.195285595736564,2
4689,229123.995204737,1459.6069229287032,15.04152312582336,2.3819301879597883,2
4690,222357.77923946895,1489.5601134981828,14.904955085504469,2.354244722502738,2
4691,252600.2620011625,1461.4454341098583,14.870368003898792,2.1098294438491756,2
4692,244757.87967695686,1391.1404542858425,14.969869208196746,2.444761741317495,2
4693,240125.8421887783,1453.5516281219163,14.68684708303984,2.2552279633216985,2
4694,257974.64347260367,1480.838956725905,14.75676538171381,2.318784703959496,2
4695,223343.0766754773,1356.6056294163884,14.670315449847193,2.5006817575548643,2
4696,238033.93815196352,1409.7136214154389,14.95251836664757,2.443363195248973,2
4697,253548.26793691295,1538.7051273095276,14.498479298705766,2.361953312198225,2
4698,218045.005744412,1470.4971469055233,14.739114754328856,2.548447152301107,2
4699,228479.38366841408,1548.5030371192154,14.705500213608422,2.0832167186659896,2
4700,254855.21539684667,1405.0511796140797,14.688971753124122,2.3576753963689194,2
4701,231377.01509369054,1561.2260798593422,14.466022011391889,2.439085251438245,2
4702,260493.4316449341,1524.5761664424158,14.692034417635957,2.1465420689811645,2
4703,247314.9162580004,1612.7174912447115,14.451689508469554,2.2870963995401614,2
4704,258812.32590580496,1400.0654328836433,14.57575301485794,2.4706824331462016,2
4705,239710.9327650049,1470.5954097258632,14.934249079233672,2.5198698670218715,2
4706,260519.77904987795,1569.959654018162,14.620408381135896,2.49009081593179,2
4707,229670.44062648303,1461.6169883240473,14.587334079043673,2.396150996168766,2
4708,260316.7350091036,1574.3889293283287,14.624703872017772,2.433123508730965,2
4709,257087.03274517853,1527.2509455469794,14.453909918108097,2.3573846171296853,2
4710,221542.0588703696,1549.8190808645174,14.808168947083416,2.241577562061721,2
4711,230000.7640279028,1527.3977833629992,14.62308886290236,2.401419702507737,2
4712,242949.78300799572,1403.6376397417903,14.688454418175983,2.1378966919163584,2
4713,222062.8913874038,1427.103189932534,14.941628787710881,2.3254176378372255,2
4714,245402.10344759328,1408.2660592648924,14.81087857567774,2.518730400061098,2
4715,255834.67974987096,1433.626257229045,14.76417197308824,2.1209550482144195,2
4716,256126.9904243808,1468.4232858043702,14.711928401984864,2.240313648330241,2
4717,218842.40121163378,1609.7542066096908,14.740219378829257,2.243902181798422,2
4718,247589.2277624011,1515.043340171173,14.942889259797068,2.396912781932071,2
4719,223334.2854189071,1572.9645935398787,14.759388743905618,2.2395734251221007,2
4720,245155.3924491749,1466.1279263119973,14.802534666740621,2.0799878934225813,2
4721,217711.9607789344,1433.457587918229,14.67557700008475,2.2315418832699874,2
4722,220811.41929397327,1548.8012222403097,14.514931350204618,2.112986001467275,2
4723,249886.91828564662,1395.287284304968,14.461202850053649,2.3187951358030596,2
4724,236634.55716192065,1533.3123052052404,14.51895502239317,2.199732780327815,2
4725,255499.9837155245,1432.508879550849,15.07541148358391,2.317395585448118,2
4726,239966.60835512268,1386.3197564651814,14.604078248495592,2.4985116826683447,2
4727,257282.10371469407,1391.891623525955,15.020624330148667,2.5726518663002,2
4728,233100.2698490495,1393.8352114841696,14.90412016918223,2.108957363770979,2
4729,230386.39423800076,1418.8215752421572,15.00521607496541,2.1645380736837914,2
4730,225300.24341485955,1542.5580293418066,14.996304290590286,2.1421417187300507,2
4731,238441.33346766458,1482.400777519331,14.9814146567739,2.118622874698939,2
4732,241537.52245204197,1390.0879097289283,14.447256790686197,2.0768549574051804,2
4733,227303.877576276,1541.9863642582247,14.738456688952141,2.5285080937971633,2
4734,249852.38607236545,1395.58056882226,15.030611642576476,2.146402370082951,2
4735,231140.7755224543,1535.7489335013306,14.632529067223011,2.3045035170315824,2
4736,242116.4358004258,1457.1290649785506,14.739470047935821,2.169541654618578,2
4737,249255.9170667088,1460.5903751761982,14.49148553614318,2.544457879808021,2
4738,252536.68225393462,1618.2237461244522,14.670094729862427,2.518599010832995,2
4739,255373.6391729362,1456.6365539950523,14.792596178513607,2.1466060080615033,2
4740,250231.07196647674,1367.3875114057796,14.975701945925525,2.2053928537787697,2
4741,242415.8024357545,1432.9719545648115,15.072533877461707,2.528839555768541,2
4742,242734.07480635063,1379.146760926002,14.801178997053174,2.0833874184781296,2
4743,249375.39247183385,1600.1017523212602,14.706349147049274,2.4064262315923655,2
4744,230585.7158210669,1404.3375430698572,14.512498458422622,2.536087753468679,2
4745,241366.40174396522,1417.6990021157712,14.699043456196197,2.1350107838399373,2
4746,235745.17905145374,1501.0785226558307,14.854575637433644,2.2764294921479085,2
4747,255147.11536884127,1555.5450380952343,14.49612452543173,2.475601791230565,2
4748,255463.92180152595,1558.7113279820503,14.947941569866517,2.2367228806937947,2
4749,254461.00171482447,1412.719299338734,14.486071962144049,2.3111924476695553,2
4750,247589.14130566918,1613.686102293982,14.898425355196897,2.342211682859676,2
4751,256340.9462122529,1364.8613891381913,14.799081686051007,2.1209267941433545,2
4752,259594.96229631148,1403.3145743405278,14.591022206072743,2.1292799033498877,2
4753,251295.38578634115,1542.4906837520823,14.69400611649957,2.194322020531279,2
4754,246931.36943524153,1562.969599842726,14.71940184479404,2.3652821845664986,2
4755,220614.49090382742,1402.8945141167867,14.994520577250714,2.3123568611728635,2
4756,260371.52205200773,1585.6057766348715,14.853702085407269,2.450563093206615,2
4757,257206.72459298067,1580.0117641667402,14.981398361327559,2.2566439751253125,2
4758,218666.4368405815,1458.1401307469482,14.698576736459275,2.127628573346758,2
4759,236461.04109919842,1408.197365940834,14.585443592035098,2.4048775004458145,2
4760,245936.2424688857,1514.6040586258505,14.69832395690846,2.540523212708139,2
4761,246317.97137369763,1448.2289387596986,14.896760291291669,2.164469018664705,2
4762,223620.38920006854,1393.2333065403534,14.519364691586151,2.4519617973934604,2
4763,252167.41872258845,1413.3272397591973,14.902376035196896,2.5727794657986998,2
4764,226171.66915594536,1617.6501739394619,14.528698237384495,2.1020474048507953,2
4765,231731.1397487558,1412.6495308403387,14.687606561725666,2.49334445831866,2
4766,241258.2132349891,1571.5424394225915,14.916516592220619,2.1361248511676862,2
4767,234612.46637037484,1371.2326783870958,14.796780336823353,2.5230748599127177,2
4768,224136.73324617342,1541.7784257970513,14.964373281436865,2.4059130849844954,2
4769,225060.6217759184,1559.910681634135,14.91374372353515,2.0702155030737615,2
4770,241793.6753458143,1520.1945321060941,14.764579740196787,2.3479189199404615,2
4771,219064.0188683512,1599.25811398046,14.546095911367658,2.3839115017335724,2
4772,231300.10980944464,1523.3349891392095,14.977713586336302,2.222952311612704,2
4773,236221.32979621194,1614.2420668258028,15.030567811833953,2.478841127891571,2
4774,230642.74364691717,1521.1038153103973,15.0454244308333,2.5251181050082905,2
4775,224969.5457167727,1499.0508647615702,14.692572977166211,2.409403565318943,2
4776,235010.7656344694,1496.7608314503768,14.959975084066528,2.0916689057829942,2
4777,227017.7387178608,1360.14316946746,14.741091042665643,2.0703355878487693,2
4778,242063.49249182967,1587.9877221269999,14.503377770669665,2.197358061861009,2
4779,252418.89989274775,1549.4220149677665,14.796859558328228,2.253165525840058,2
4780,244162.09817305088,1369.6581916557384,14.899507568847481,2.276665472303566,2
4781,222820.5776076975,1592.6970782064145,14.925597037179045,2.4619178053157382,2
4782,246863.4952298328,1549.2017433767298,14.642909008903363,2.308028549733729,2
4783,239323.26822790664,1502.5359869882407,14.64803039522195,2.4463967715912394,2
4784,224038.13158750132,1474.786178555114,14.772280960735687,2.250033313206838,2
4785,255706.05072757788,1508.7814181241165,14.464323035771056,2.162829155257481,2
4786,234017.5795829991,1557.8326029092916,14.715549642177775,2.176923709728941,2
4787,256338.58928702332,1435.6579593409278,14.87561798297961,2.280271612449908,2
4788,222018.43089005342,1545.225853727997,14.888758793196612,2.342317779909317,2
4789,222538.75781465953,1378.8899574424497,14.792977088641186,2.147092482991112,2
4790,254359.80091633328,1392.0500640367886,14.778627142425481,2.330127887530543,2
4791,249950.6879022155,1371.147311623456,15.052379780145198,2.143969180557491,2
4792,255070.48799329042,1363.8482200768804,14.494967133765618,2.3005735601292114,2
4793,245256.07510493055,1458.8595116038957,14.761830740347456,2.369175946573706,2
4794,250569.58692996137,1433.5839958921035,14.510376051342073,2.062670570030666,2
4795,225117.28697766515,1560.7282463301417,14.825566004825786,2.1440862968103915,2
4796,231717.53018136875,1355.3342166620698,14.90772658550791,2.2438634685288945,2
4797,231452.45876706665,1481.6097480551305,14.486740024050885,2.1043430267138734,2
4798,250509.34613754344,1483.6370402257123,14.762114613629677,2.544471089240049,2
4799,230839.02161800614,1364.0849770540779,15.019385622270706,2.4940407687136634,2
4800,251179.196008353,1411.6153612630696,15.040586014148145,2.1370864477152893,2
4801,245492.3816479576,1549.2414455328444,14.718632755672875,2.406995719903552,2
4802,258106.2636065873,1561.2166023671246,14.655746782269482,2.421303645602408,2
4803,241068.05357437264,1437.9872408371598,14.667564900633765,2.058594484077938,2
4804,241264.47741996704,1522.4803595071419,14.831534743074133,2.075933004873019,2
4805,219238.51324579807,1542.6720308880133,14.624142099963759,2.2268532308670643,2
4806,242936.31284358533,1550.9559311233345,14.652973855097963,2.1325562269414604,2
4807,232302.85822881412,1472.4448873174028,14.806000304632752,2.183180742078894,2
4808,259374.50180814357,1559.9847289536576,14.456613216289272,2.406842501189789,2
4809,242145.91039795123,1372.126543916463,14.83137114513693,2.555470142624469,2
4810,225400.1755644994,1408.894435968668,14.922289556812318,2.077517541440052,2
4811,227602.1497698187,1527.2657124718023,14.789505550581431,2.500402414684337,2
4812,220044.0464138498,1554.8978831564855,15.058693041121787,2.1619406464700472,2
4813,226489.02116482038,1577.3607361847949,14.785767119974649,2.4889193049833604,2
4814,238926.55615965408,1585.1981141343604,14.795387673538793,2.5696273706235147,2
4815,239702.8638069866,1389.3417366540095,14.5056739787186,2.4141347704403175,2
4816,229764.94980380687,1511.0537901574198,14.953439594778533,2.553450000105586,2
4817,227428.30776737878,1570.7430752472023,14.43850486312563,2.4309693892974837,2
4818,252138.16155612085,1493.841668339302,14.754004716616992,2.220745187041868,2
4819,228016.32122176653,1555.4306471846687,14.572547713324106,2.2696093378208104,2
4820,241914.22158217937,1497.5104953690577,14.844111520688449,2.065167784224318,2
4821,249116.67715278952,1422.4903279230616,14.658206506212428,2.546260122221037,2
4822,228703.71710865217,1416.5849170296951,14.663642986308938,2.301054199972897,2
4823,240681.28914783505,1573.876680678379,14.890153076765245,2.2447094265634715,2
4824,258761.28223471058,1377.9546856949507,14.920324212764394,2.3479577371192004,2
4825,219967.96762557307,1449.3126403754275,14.828321797021117,2.472252280573766,2
4826,227717.64954798121,1603.342684797619,14.966357065801985,2.2167934436714765,2
4827,227435.80641220397,1574.5227200435831,14.815591569208278,2.3217677148800444,2
4828,249076.46839450367,1459.5722193442666,14.598655550545262,2.1144250109994736,2
4829,234504.87576870923,1552.1616848733208,15.071889804365714,2.571069514003432,2
4830,232695.00494287617,1491.4932839403737,15.001802403738077,2.3535266993720985,2
4831,253601.53481779253,1535.4062081269747,14.712257931903522,2.167765608617502,2
4832,255138.85520542605,1374.9237548934022,14.618617843203602,2.242545914015961,2
4833,257024.30570190202,1614.278644223221,14.993502494350231,2.551391153246552,2
4834,244650.67443726244,1465.253725863922,14.576615438000953,2.3734799649974843,2
4835,256734.8959119474,1381.007713872017,14.903073249570973,2.15274640830936,2
4836,243353.71811358506,1542.5034884402605,14.488562225437441,2.520418747590097,2
4837,234380.238752539,1585.9896568398328,14.462169478559549,2.5011966897985567,2
4838,243515.08904368535,1584.6347241799576,14.74036085290511,2.431603189897851,2
4839,232509.9066906539,1423.433264209544,14.664553191444272,2.1846474760807966,2
4840,239914.21487423228,1560.5492376820766,14.741597116830357,2.078791872723799,2
4841,242501.12689863972,1564.4826928467282,14.868335707261275,2.5216165318601487,2
4842,258879.63338661747,1567.5333573063397,15.015275022633592,2.112131375655844,2
4843,237528.2474959214,1416.3250976767376,14.813309256794483,2.1359129328956903,2
4844,238845.99085825155,1357.063735270791,14.668359760730564,2.069469559302502,2
4845,253117.499347091,1356.7259282035116,14.977867965702144,2.504516957098451,2
4846,250501.09041211614,1497.9664614750013,15.042018248926881,2.2172795254780246,2
4847,234804.15889629762,1603.9317117171515,14.585831853243981,2.317907825164752,2
4848,235190.8554222426,1424.1862603406973,14.500297888557135,2.318018592931795,2
4849,218941.8712029474,1373.4350457284415,14.715762312107117,2.5641241144844935,2
4850,226278.92946139703,1464.4680561864977,14.638613714249685,2.4256170283732406,2
4851,229087.17482101693,1357.6773742309083,14.866807507471107,2.425992235622029,2
4852,241108.67864024788,1419.9109186212638,14.769398766917861,2.4665014883117413,2
4853,227266.41616491307,1374.2606686563004,14.635226887039883,2.346801426569523,2
4854,218060.96828466188,1525.269451029491,14.619438413617253,2.358651550560696,2
4855,223810.21386934735,1420.8486239051426,14.872842950076816,2.377065175256876,2
4856,242671.66716383744,1426.0273821857318,15.0021099925767,2.369137728918333,2
4857,243867.40487535583,1547.0162315637665,14.916251511782212,2.3026379201371894,2
4858,242000.0878980502,1512.2904488896665,14.461672220112316,2.285568624391572,2
4859,232741.3207796035,1477.9004845474683,14.97983961267798,2.3023918866704145,2
4860,241385.80115601612,1533.3941196180144,14.548596885321889,2.443989983466448,2
4861,220016.80063548463,1462.5833845399,14.832238319275676,2.5660376149904804,2
4862,252977.47951042542,1540.1550450939658,14.533711435373965,2.5363777567919263,2
4863,235499.1283338908,1534.544892188439,14.891443050568352,2.4262435127936786,2
4864,239813.90880556198,1450.949616414031,15.043929989971382,2.4775756546794394,2
4865,240554.23522061,1545.6708956783568,14.700285954323896,2.352467921315654,2
4866,254427.62888540782,1565.8492384139486,14.455464538941492,2.344996427163368,2
4867,240263.26919853082,1403.1613421717068,14.48755490479905,2.4456394544143945,2
4868,217646.94568541163,1606.129286819199,14.690177879698537,2.1517255448341803,2
4869,253010.28495310733,1514.566904618297,14.475270426050425,2.4392330151356023,2
4870,254856.27033836243,1569.5373924082203,14.653055902517362,2.2171342463708728,2
4871,248162.83355045738,1530.4096537274595,14.663539043979922,2.5047881853824734,2
4872,258553.23804262007,1538.9215275984411,15.022754324908577,2.1134706584257685,2
4873,260187.2716793854,1432.994812690946,14.904908282303492,2.533127437658709,2
4874,219873.64772756113,1452.9215661337566,14.86851267971814,2.5322703226032868,2
4875,221425.60660815923,1520.7644998393591,14.44966767537156,2.370161744485798,2
4876,247355.25853444618,1558.2116849482409,14.721594231018319,2.343776791434287,2
4877,229314.41797837472,1378.5810801142686,14.573253030123354,2.3166216652352274,2
4878,256518.19477706126,1398.0060997707462,14.847615215499923,2.1374567653075927,2
4879,218284.481435827,1375.4987449667303,14.884310968222334,2.3010396323422255,2
4880,258484.250646999,1356.7929690696121,14.624711416142079,2.47906254847171,2
4881,220222.57183782329,1611.4614384516178,14.454659536526165,2.270395359231301,2
4882,236522.59544309232,1566.5597557034525,14.828399602528801,2.479890882679855,2
4883,239376.06061886548,1421.6570748653037,15.025464365678777,2.4857597585521685,2
4884,244943.37722565513,1396.759475710843,15.055616196971897,2.1716434414463945,2
4885,235733.9736280461,1426.4388302887673,15.037137255788366,2.4780809341042738,2
4886,227010.14964700956,1593.6164745061824,14.85232559552528,2.5250542836784367,2
4887,219648.88378715445,1451.2987957109892,14.686342543195975,2.5277710765969363,2
4888,226300.72317820205,1369.291177119468,14.608753395230572,2.1267299810729856,2
4889,255947.4058863889,1460.3071736637455,14.817265727313954,2.099615198271757,2
4890,225662.12307707433,1555.422694984106,14.919012952187238,2.473457779060743,2
4891,256131.29822536034,1522.8159507525147,14.699894703380432,2.3096603846415342,2
4892,242432.38530847811,1504.1163301764434,14.846373921149596,2.1628181471260572,2
4893,233263.36558175043,1518.2345718396118,14.768542736523603,2.3428509113210234,2
4894,222985.590810682,1375.5316899268585,14.747303579137071,2.338847288619938,2
4895,225926.93457894493,1525.0518589480996,14.952914576995138,2.1333650087052347,2
4896,226248.82644900278,1444.9929054590739,14.714932763384187,2.210929834981618,2
4897,221856.2050695653,1548.0406346209475,15.026075418081657,2.5234292817620156,2
4898,230842.45475100577,1559.7510920728348,14.890425309319019,2.417242789279723,2
4899,249500.4883771628,1579.9299696370676,14.82723038625627,2.2527469969016427,2
4900,242183.0364192956,1362.4467900212403,14.467943511542778,2.4503272130400386,2
4901,243071.89937797067,1364.2683267204636,14.948741872429268,2.2359720454667382,2
4902,232461.69132351788,1463.74688762112,15.071146258315213,2.0897422568652035,2
4903,239312.56859450188,1523.6307065709293,14.960386785444097,2.2530931387321727,2
4904,255841.05103150173,1458.6296043597854,15.077767157282102,2.50245745462348,2
4905,217351.55157058552,1589.0613140571081,14.800533453408082,2.480153371385211,2
4906,252737.68980521994,1448.5175869114144,14.628772028157098,2.3152929501041437,2
4907,225158.917261754,1444.9345877752812,14.91878834312129,2.209928444724129,2
4908,251271.18351879885,1367.5966395663047,14.753101045035999,2.521620011825781,2
4909,219218.4513347997,1479.5753223467884,14.716746303332485,2.1563162896822474,2
4910,221130.6851737983,1577.9821543384405,14.95236758447742,2.458236072532629,2
4911,245968.7772263052,1430.3341720479361,14.646253088185539,2.320021317794939,2
4912,226073.20462206454,1579.58480424979,14.849171612933569,2.3695450322640443,2
4913,217647.44133291914,1526.8942815118744,14.881434255630264,2.3733403721492006,2
4914,257046.1411458848,1468.3044844240299,14.597694617796378,2.2622406856336768,2
4915,245306.50927491827,1523.1174857921128,14.669573984361227,2.1337533180732455,2
4916,254085.2886409224,1416.2263592298734,14.954328879720977,2.3389617252984096,2
4917,221417.08757099358,1425.0924733040902,14.78051068012256,2.244378686062066,2
4918,221317.00023878503,1537.4235701099033,14.60102765929737,2.327278224291753,2
4919,251080.4732238251,1398.8557693712366,14.995182129509818,2.0620359073162824,2
4920,233372.3332314172,1600.3709977265312,14.73114864894713,2.449863744365293,2
4921,240496.34639668753,1447.8018615305514,14.549642018135255,2.4749462633999553,2
4922,223188.40879249902,1557.4511744015572,14.796445411591385,2.5002375059969597,2
4923,225161.27181624065,1381.1830647488105,14.76183887070245,2.396761085169122,2
4924,241341.69317473331,1541.6997684341436,14.54692239440893,2.4138644218364806,2
4925,225271.10915195738,1391.330786998311,14.742181626381067,2.4304463576075226,2
4926,255772.11869170336,1397.575650797517,14.83194944735138,2.175426488907412,2
4927,257985.8499861766,1602.2214072265178,14.498086589301948,2.3822961626129775,2
4928,227136.33916603413,1474.9573135274106,15.028858826085063,2.069105301649672,2
4929,249849.19426473876,1472.4600620434496,14.879936326653192,2.5510529260259913,2
4930,257136.4907150125,1605.8404345970807,14.983250938018427,2.1121995560090028,2
4931,260793.95523620388,1478.02598519998,14.541396778893967,2.187124988986632,2
4932,229811.20170178337,1508.4191911725432,14.587423973915408,2.4939463617758815,2
4933,229226.90293044588,1489.165883667724,14.568977470591046,2.219934748024735,2
4934,251529.1622015373,1563.7276247318778,14.675611834637689,2.504849168754373,2
4935,250407.50813229862,1567.7135405604972,14.535275936581705,2.355120912049574,2
4936,246549.70479815372,1569.3899553655988,14.862749319283285,2.3385719876740274,2
4937,249134.2234959555,1444.5480380447013,14.780112707802907,2.2192464785561112,2
4938,219138.48075571487,1495.1271853933254,14.475777753190421,2.3907068021764983,2
4939,260504.92299356253,1486.736541842305,14.46433470808637,2.293130048920612,2
4940,229542.4459191174,1470.337510418483,14.97909828341511,2.343612225987967,2
4941,244062.14168095568,1489.5740795177398,14.950119977870411,2.2817144528248514,2
4942,220859.1842234048,1361.618125322942,15.017620055135287,2.5398745281949973,2
4943,256917.39449657357,1578.5317451658275,14.689528108299605,2.364960750883121,2
4944,233535.4994681834,1527.3210565355416,14.750051268130449,2.443031599627373,2
4945,236015.39342173038,1481.254720634488,14.740506081350937,2.3183906836768666,2
4946,242086.97999766134,1514.0501974526594,14.517326248079405,2.537524186274154,2
4947,235575.22220451766,1549.5831024677059,14.44106680694871,2.1839872789726855,2
4948,231042.03264189357,1593.4887893735322,14.663750176985653,2.2320052281536236,2
4949,221984.67432561898,1506.2477973861091,14.476038300253506,2.438064840946135,2
4950,221562.8084360194,1499.7343167780184,14.451142603563525,2.4571428783890465,2
4951,235659.541927945,1472.216687049517,14.95245462212319,2.4742402775536356,2
4952,248199.09847855594,1518.005729656761,15.072934604233957,2.4269807747199468,2
4953,226205.58074230762,1564.4282106163366,14.99273683064348,2.5731225771830344,2
4954,240664.17604769437,1514.4678902133564,14.8543722540633,2.4928535183702727,2
4955,230710.77281005358,1553.0421941111288,14.676526091180106,2.4206839563013047,2
4956,250566.51129511738,1594.180659785031,15.015628846906077,2.557243184367754,2
4957,222171.32453101932,1545.9482089700116,14.583568917942031,2.2746640151222586,2
4958,224322.51765665077,1494.5458526879477,14.775229927942119,2.2414341084888885,2
4959,218683.1330408669,1530.07874630871,14.917314895675222,2.1571913911142486,2
4960,226718.62006319436,1435.9825728620497,14.457464123759296,2.419815400628109,2
4961,246973.8356682995,1466.7401535453887,14.606142631256585,2.4760193166951456,2
4962,233787.45920289544,1603.4224649428775,14.98778440822597,2.149582482560456,2
4963,225763.7017379559,1404.0096996171942,14.703635118778813,2.346484062784733,2
4964,220988.72731268755,1584.461488298759,14.66278155024683,2.5342657469815917,2
4965,226303.05761535096,1476.1759745119803,14.77812121256275,2.249000848211769,2
4966,231953.46956914171,1580.8658293161832,14.715629316125703,2.486796972178879,2
4967,219557.38188850574,1491.162138808666,14.913013048809153,2.1382158963211273,2
4968,237352.7280715941,1363.6246550623978,14.716263147363017,2.11764441093562,2
4969,228284.5801610384,1430.4738009308742,14.870159999727806,2.2260314564638977,2
4970,242119.5010130396,1397.5250835872985,14.779840229970812,2.4223349512843577,2
4971,240112.66004377347,1455.173479309346,14.885377101637843,2.3288581837373257,2
4972,246886.0580168149,1430.587608471955,14.438572743208358,2.3399913560758,2
4973,220462.90807666775,1441.620934170905,14.672274477188045,2.467965628861043,2
4974,246754.4802554029,1405.8180698512779,14.887535645079856,2.4146498389706035,2
4975,224578.90321977346,1594.8508885597703,14.679093361617639,2.4192364750030584,2
4976,231865.03309181734,1390.5500847644305,14.701212876052352,2.132586737285481,2
4977,251934.25341483904,1559.7994409745256,14.864501598896931,2.3173629775476505,2
4978,244940.70925818512,1392.5302164580526,14.946798217356008,2.255122924900066,2
4979,244566.33722770363,1544.1801741079564,14.986955342303363,2.0804072812012704,2
4980,241112.41899492254,1557.7255907658555,14.609059716389568,2.323548053090562,2
4981,224011.2868352903,1386.0992089607048,15.057008233890357,2.4428916392294626,2
4982,240389.06439676724,1366.272688259387,14.793721766520184,2.456205625105853,2
4983,257361.43642091172,1358.7066297022966,14.49880871361595,2.1221824305505184,2
4984,229984.646165388,1591.0196466770487,14.655113787146709,2.074529856826309,2
4985,234604.23538798635,1598.712887227196,14.560069953618536,2.5664302378463724,2
4986,254498.49519679465,1430.613358110562,14.528513979813836,2.2615450566576727,2
4987,259053.2034567597,1569.3683531233255,14.4540204686681,2.3665084594239376,2
4988,223072.47387593507,1476.2130406272142,14.817136945742497,2.26402354001313,2
4989,243332.97275414143,1436.3018774811735,14.641061851824933,2.0868978259423385,2
4990,250218.80089307306,1413.6982301688165,14.924865148484487,2.434942777465524,2
4991,227728.939672994,1483.2173303100187,14.926896804679268,2.4542895843153394,2
4992,238073.83022911378,1524.9907984286372,14.573009142741281,2.531661636266393,2
4993,231571.17878614916,1500.845838155795,14.721272324148671,2.4345513715790688,2
4994,231358.8765772559,1560.755480993154,15.071849949733654,2.253523160539581,2
4995,245443.2204068443,1550.1578576544298,15.030115608529123,2.2153121476766913,2
4996,221850.60493521317,1478.5820464353474,15.025496509076024,2.4835775695307545,2
4997,222275.74736683548,1603.809466450722,14.678528090544726,2.2476658230318054,2
4998,220730.74976775862,1526.8489588190248,14.762286045294251,2.138669123066468,2
4999,251721.73572049855,1403.1597222928049,14.661633636022666,2.3306163124999446,2
5000,237817.44582148243,1599.6645646927518,14.753054426230726,2.504161771451499,2
5001,252072.6906685506,1530.9216162970465,14.78035517136044,2.3795512194200423,2
5002,226235.2975725745,1356.6725031554072,14.744942839248226,2.4370776781546253,2
5003,237014.3130310626,1403.9024682009901,14.532254754614444,2.160234331406238,2
5004,251871.14787177442,1371.406324026994,14.55586371001994,2.528408378707879,2
5005,241955.78449248243,1592.1967824395342,14.760993813716269,2.18230391649983,2
5006,246934.79823039263,1568.0044835965975,14.50027353148722,2.2739079257831247,2
5007,231547.178324284,1488.5561948143618,14.797155949491344,2.098442388158314,2
5008,235836.1568961772,1370.1477066019781,15.068901498832812,2.124597061123064,2
5009,246207.38866479928,1596.7963292595477,14.746675850797269,2.403307222133492,2
5010,229605.4940195637,1499.6536189690833,14.614435999333905,2.5084362047013893,2
5011,240838.85387145606,1485.6074772296288,14.716289004324434,2.0724487370107214,2
5012,232771.69651786238,1601.2303660838181,14.812894877795852,2.516857557300477,2
5013,226242.4211382242,1472.13267427944,14.5839650436754,2.498816055949771,2
5014,222415.607337446,1555.3296582971552,14.736907029868833,2.161262040817438,2
5015,253771.10107541745,1524.6427897180417,14.974738250159131,2.3424424711847713,2
5016,235723.52661323734,1513.6773788837543,14.69975542057655,2.0676443788673726,2
5017,248330.6056547389,1577.9763779675466,14.823432663598417,2.5741250836213805,2
5018,233252.81405281008,1436.7376289124754,14.597696142649985,2.1221062338262953,2
5019,230929.04939309962,1509.5845818729813,14.87044949255309,2.0995033201092386,2
5020,253173.77202761572,1408.4163639973906,14.525008905150594,2.434233892593408,2
5021,226608.98162506256,1567.921812540059,14.891955782901038,2.183532557793157,2
5022,246060.4958308274,1614.340726349955,14.627805682526855,2.507885610831905,2
5023,228355.09012211562,1480.749891346446,14.935385757646877,2.461534563291976,2
5024,244951.28050347063,1428.5984765015298,14.540255494455456,2.4856717273735316,2
5025,254245.89365980486,1527.519116587593,15.062309275395867,2.3504751561545953,2
5026,236773.66261207557,1528.2760550158025,14.802413597227606,2.1341162677808008,2
5027,219396.65370183575,1359.4381449036384,14.5698997380466,2.353309960860445,2
5028,254651.73830538502,1377.7625917789044,14.444640632041263,2.2231136745998907,2
5029,260836.45002239628,1553.1017059062078,14.94696763148964,2.4473834899888254,2
5030,258547.95364113833,1589.8386619082466,14.927936768426546,2.3175589498535705,2
5031,223357.12764539846,1356.7959412392502,14.972694314978247,2.5016894072782896,2
5032,222220.8715377454,1417.4640079723786,14.481145453989994,2.314466918734495,2
5033,231647.47654343583,1489.3890284756285,14.626842916318743,2.3071741653750806,2
5034,253693.34717424633,1583.238377210564,14.63983289201698,2.5203421783104667,2
5035,232168.62779067957,1460.2927580928765,14.47871312059326,2.2556192807267745,2
5036,219835.890872012,1440.5398241107523,15.016890357151194,2.405303821711304,2
5037,231154.29975367914,1615.391595624536,14.678203541729784,2.3680931592237346,2
