,yield,radiation,rain,avg_max_temp,avg_min_temp,class
516,-0.1410215841122823,307364.55325904733,3443.7167894874688,17.469852890678638,5.796325134027803,0
517,-0.21938444021509051,262369.9417824698,2808.214747622852,17.371733794951425,5.900939542276599,0
518,-0.21357268991828454,300357.7952901288,3217.3193947329833,17.14808638142913,6.068557278149032,0
519,-0.06060389365087923,307351.6729177766,2683.7574549585283,17.07082960625379,5.811391624668979,0
520,-0.058275821588350624,282436.6922129754,3259.9423744196497,17.193815522862526,6.014078881880751,0
521,-0.06155050599185588,285486.5054393309,2839.6317290555244,17.529567602093916,6.259187950732242,0
522,-0.01972656796502792,276226.4822980426,3392.3342863710295,16.98218886226061,6.051373385222274,0
523,-0.17201131429303562,267150.0420448983,2772.5117838879833,17.297537019959716,6.086736737525462,0
524,-0.07535081604104737,291220.58899683045,2883.3602399771216,17.160685551766527,6.231114416391783,0
525,-0.04116307768241978,305642.53466572514,2919.130976526644,17.06713763999534,6.3074985841301965,0
526,-0.21027981424502096,314007.56077933114,2889.584108362027,17.54252301610162,5.839894890560194,0
527,-0.05856962682538505,320948.4109547761,3026.7230395317997,17.362972618311645,6.095629018203419,0
528,-0.11995445941365479,300780.75567017944,3367.525147879713,17.15550456035577,5.8646290966923935,0
529,-0.16939989062653113,302643.5977034755,2675.763639058853,17.496687832287826,6.052338389534729,0
530,-0.08396105382653271,313269.73868134664,2681.8076365082907,17.486650491474123,5.801208285336972,0
531,-0.21680250018722844,306242.84801178717,3201.5947980994333,16.974539769941483,6.188688047403343,0
532,-0.10485735667431204,334126.4883009142,3192.7024775023838,17.33793121677773,6.229297319549149,0
533,-0.2210615588920621,286876.48428197426,3403.1377821342767,17.096853761883967,6.137231171479604,0
534,-0.06965518542220278,307518.15984913695,3423.408047345173,17.23665238485246,5.808570505499983,0
535,-0.10719621308143534,308266.6758440491,3416.889313740197,17.107113195822993,6.33009805101236,0
536,-0.015580553790870783,311985.6063025893,3388.9103364013554,17.26878139377054,6.017034079186713,0
537,-0.18463018048720475,266266.8307980073,3029.5886906764003,17.43608817799511,6.078262008622817,0
538,-0.08941503348944271,283897.4186764108,2852.7152980045576,17.50576341690394,5.821765127584734,0
539,-0.23649578953919953,295954.9449991671,2716.588012448934,17.282931231963463,6.132090603290223,0
540,-0.10537314956555349,267014.8832501143,3208.2828723086627,17.29535827369264,6.145793687777714,0
541,-0.06288577908002299,286243.5973108352,2996.459897356287,17.267275994615527,6.320660715581693,0
542,-0.08620162886954083,282221.7357017541,3045.3823857466527,17.0845205720134,5.895455372579525,0
543,-0.1579594706494552,281426.4938973115,2890.526876888665,17.357258467710647,5.85522789395013,0
544,-0.09390573307236924,309069.53208414913,2738.5620093628,17.0843309494967,6.044502988773064,0
545,-0.12459876327852426,324202.7949712028,3370.165761704374,17.073517201280655,6.0413094059862775,0
546,-0.24121722384562017,278030.91291931085,3214.7587981403376,17.472142483315146,6.2616868450202805,0
547,-0.07123118395609804,272453.6126264211,3246.4715507984856,17.300412109999375,5.829780803149633,0
548,-0.0006121637231786825,275155.6657906991,3429.6784544436496,17.264964263067547,6.0056696396639655,0
549,0.019478495958547837,306605.5588947709,2894.448798328425,17.47063360604738,5.899250079182818,0
550,-0.1301829789616859,261719.5443733193,3265.081061183233,17.027344353851454,6.07160831357265,0
551,-0.19445009584247494,255147.61695779164,2837.58257071825,17.419603184733273,6.228377498698269,0
552,-0.23795275556168838,323364.4121768339,3226.3652324583304,17.335104254257217,6.139347126510373,0
553,-0.04040168469309516,271217.7701801762,2970.389386530643,17.437588908625305,6.178335004877101,0
554,-0.05296799450680689,294126.0887507122,3369.0935590813992,17.185286676161088,5.992075912590229,0
555,-0.18909331662293893,260273.389621281,3096.873063507257,16.99061139183537,6.076766029689542,0
556,-0.14836776930326692,269689.1621195824,3193.658287333322,17.459161399015176,6.116131769453697,0
557,0.002032996293754613,279603.03012029576,2696.047576248282,17.466585380761924,6.269806280666757,0
558,-0.1033807984909666,264407.7506308369,3254.473992967059,17.0044308270467,5.829156177492093,0
559,-0.15840468294925106,326625.8270732382,3102.49805550338,17.068077985385465,5.929962598133539,0
560,-0.10956971732852977,260105.5929682193,2838.1455480378263,17.39232488313708,6.239372485333133,0
561,-0.09029138014183885,264619.4095871139,2980.0881569401386,17.0220768536498,5.934386034354696,0
0,-0.609,244241.54,2239.92,16.24311927,5.165557012,1
1,0.438333333,255616.65,2365.86,16.68960908,5.618764187,1
2,-0.0405,269016.87,2574.02,17.21613059,6.122321644,1
4,-0.502,361996.1,3569.09,16.34720705,5.291709251,1
5,-0.697,372266.78,3715.69,16.59960447,5.548177128,1
9,0.678384615,93811.12,1087.45,15.80587097,4.524516129,1
10,0.403461538,106233.46,1211.66,17.28763848,5.868542274,1
13,-0.206153846,208057.01,2160.44,16.0279049,4.766359584,1
14,-0.238461538,220025.4,2382.58,16.57200565,5.382951977,1
16,-0.561153846,315050.09,3307.53,15.37908821,4.124489594,1
17,-0.112692308,327376.19,3477.61,15.75848514,4.505417066,1
22,0.576538462,142409.32,1643.08,16.77338673,6.006727689,1
24,-1.312307692,271314.29,2850.26,17.64296912,6.592339667,1
25,-0.645384615,354227.26,3958.13,17.01488085,5.97701677,1
26,-0.103846154,366093.1,4164.68,17.30103093,6.265661512,1
30,0.297622378,147523.87,1973.19,17.57234466,6.531872411,1
31,0.412307692,161391.74,2137.18,18.68375502,7.770301205,1
0,-0.03782021436882893,277855.022955674,2280.767199870948,16.533082944696318,5.636003051568262,1
1,-0.10714686410533447,241091.49944904898,2405.439748512994,16.526098954625,5.667270720895385,1
2,0.03547009021524905,285114.5792507709,2905.512953086713,16.99000883818951,5.978929900677158,1
3,0.05457999412335163,223132.12906195337,2589.648646705097,16.879369022423393,5.68504155256898,1
4,-0.017416312684284563,285211.788875868,2290.500763224032,16.803534427032258,5.369261013346314,1
5,-0.3084123039259925,215259.79337300305,2962.7633946945202,16.8276451672992,5.684455565972773,1
6,-0.2439366205281589,266893.2894304517,2695.375719787159,16.671196823517807,5.397000183451913,1
7,0.033135691382898125,227105.9258735351,2639.0818814327913,16.564730469988415,5.479701113152948,1
8,-0.1991440296733902,221847.56457727868,2719.310833287389,16.976753862905337,5.705224651199314,1
9,-0.03444484812092613,241288.5197527174,2651.503979937541,16.92474412215176,5.873328651033955,1
10,-0.03434843603502208,212255.69047342663,2847.187177651601,16.79839308036399,5.4958933200544875,1
11,-0.3435245255525258,225023.76168833926,2559.5163924621434,16.777453980858322,5.696321797839542,1
12,-0.32541618197693534,239290.26814787483,2985.164820545336,16.535201569145503,5.816642743736693,1
13,-0.1725275467055105,275744.93110666866,2798.5560268837266,16.437373653416778,5.429317157862901,1
14,0.0787666729809729,268744.5410522783,2580.350324873175,16.54696575076418,5.56430564885577,1
15,-0.008122780722783829,274298.7496460225,2420.6124857616064,16.46027949176736,5.548603373338767,1
16,-0.13880809645760847,235341.08841253913,2788.3726443992978,16.885338661966717,6.010686017391974,1
17,-0.12190954044240138,279972.79987726366,2339.4980062278923,17.082958418046363,5.8529328098737645,1
18,-0.24008395760232176,254179.07130114367,2778.8540189899013,16.59671240747388,5.477930817582376,1
19,-0.1394361649298954,250868.9638298532,2936.3082934333243,16.92727453766892,5.624635215708242,1
20,-0.08351139209498154,243367.8951566667,2966.4620233097558,16.84243207773592,5.939279218857791,1
21,-0.22274054927148376,235024.6931033253,2908.32130296025,16.85722665632115,5.557763516368272,1
22,-0.036411790958561396,262729.64488506445,2742.452854258721,16.709245233842733,5.6843409941023655,1
23,0.06608393281164843,221929.2275566544,2807.810241736247,16.6474363649984,5.5085146155541,1
24,0.08720242737817274,247779.20431069384,2649.2332993955047,16.711537401782973,5.427035356432246,1
25,0.08011805381934717,274299.15916195576,2825.5730630902945,16.75620363133584,5.881965982761567,1
26,0.05974767526421543,278118.10313707707,2265.0229559904396,16.742415834282465,5.914696028074848,1
27,-0.29069600796142503,254207.82041687178,2907.003831675577,16.844381155582738,5.773934085117128,1
28,-0.12454823204310411,219397.8940966992,2985.8935254292846,17.037916198517195,5.451630161566115,1
29,-0.3291397696858916,221151.91004741128,2551.963289448938,16.478209886763132,5.540436345187792,1
30,-0.3302454255519043,232658.3919771499,2309.8519826151005,16.762784701534336,5.6375857768841104,1
31,-0.24668410916399502,284390.3037658266,2331.876108151604,16.95293917823037,5.885380732160357,1
32,0.07419503539393163,270347.17980877927,2468.512439827605,16.458456843224837,5.844507136712204,1
33,6.486418065948518e-05,285367.083348176,2835.589614340368,16.759474598884427,5.518884392182393,1
34,-0.3252261460616371,278078.79093491065,2762.100201021409,16.468830275035582,5.842253488463177,1
35,-0.003807403721401037,255186.46658015533,2836.9392420152,16.455681749635556,5.5903602086248645,1
36,-0.3244886446266168,221725.5825361138,2521.2787847297477,16.99464909060295,5.936784752935045,1
37,-0.05783996362167493,215507.0707783222,2765.206081378053,16.80393789650053,5.931463916031365,1
38,0.027667732569790937,237909.18281483048,2743.360604372553,16.48271217793579,5.717645646224558,1
39,-0.27086358596015236,249549.29827631754,2632.3973186549697,16.848620943625598,5.3797631947567846,1
40,0.01799120753302741,261583.71792973435,2944.0864991413882,16.887473288531066,5.612780377967011,1
41,-0.20983609948501322,219603.13773669917,2468.987521846105,16.77886301522848,5.386700707283072,1
42,-0.27428203875594626,266012.37819205737,2998.478685781026,16.87693357431964,5.902278339356503,1
43,-0.15986627586536964,236664.57584721295,2476.9833324313754,16.905497847134022,5.7568886854714325,1
44,0.012520716660023579,238760.5052313719,2278.17145490392,16.69721201873738,5.903250072325398,1
45,-0.2594384946329133,278591.94967269764,2285.9152493218835,17.073479345898935,5.703436442789274,1
46,0.03874761080372835,264002.0644126713,2914.51357727345,16.988775259656247,5.776239901731453,1
47,0.02278259315082648,219607.99961264906,2847.8837792544496,16.93134746704906,5.98579171248307,1
48,-0.04265637413218931,251978.8928179569,2706.4207502099703,16.626004136813023,5.634539505058396,1
49,-0.009615633705309545,232687.14668449876,2827.1531952095925,16.897538128479223,5.783096004113176,1
50,-0.027447641858727112,250391.27907299064,2990.8347034355475,16.654230530353583,5.489167713873119,1
51,-0.23390103446686616,282635.7142125021,2976.1809501598063,16.65673453439178,5.523702215846524,1
52,0.037195981461854155,277363.1843857458,2962.3367173692113,16.967922454016616,5.537626174409797,1
53,0.08700177013197097,276462.721869979,2582.267416564763,16.94602532980256,5.30163984403399,1
54,0.07269417627277552,272543.4353669439,2287.672933665454,16.899566454785308,5.478234184149949,1
55,-0.1648671517569576,234352.5186370135,2835.806703949841,16.81720743273611,5.844076326903082,1
56,-0.002846829645789306,248216.215407567,2538.233768897271,16.706567448401803,5.338218203893473,1
57,0.02023182381680033,282017.71249421005,2741.902605492218,16.710752160279615,5.3891313305195885,1
58,-0.19576450400103537,244967.76582251978,2319.4352455886656,16.933188690052233,5.602166758391615,1
59,-0.04628770615847916,249185.29839830185,2792.049835560835,16.811139823780312,5.838299129324954,1
60,0.02189760993234746,251971.99132285916,2653.597589624739,16.510998616969033,5.427682269060818,1
61,-0.03298908388878197,259404.81142523076,2396.440014787218,16.868092225728102,5.33724191443488,1
62,0.06326958623014461,244961.2162740463,2714.597412078757,16.707937408725385,5.804398082045379,1
63,-0.06085982043951599,240664.56522624337,2716.319959573792,16.48691651905036,5.404631378605421,1
64,0.08593051273671681,276688.91399068467,2941.5323675243976,17.078665343551684,5.794136082921957,1
65,-0.09938750767057264,224950.22011754496,2346.9977711155684,16.852229379470188,5.638100955275501,1
66,-0.1282337484842468,264271.6627446699,2304.0580393923533,16.861026497102117,5.558144552600871,1
67,0.007829076312572958,267406.34528228064,2421.8955084612408,16.56101950748919,5.828375192074738,1
68,0.003327901286743762,232653.71893983748,2368.0105651904573,16.665487996377,5.461255409881117,1
69,-0.30197779455798823,258314.17400650965,2888.502105083993,16.972436135249588,5.481874730208243,1
70,-0.15946992971310206,262245.30405448633,2398.6134970568437,16.81308278134272,5.919986400312906,1
71,-0.14856421144216844,269498.2262511299,2292.951792365172,17.084944418000717,5.675538220795067,1
72,-0.30134325135802625,223339.96501511702,2958.7003356048785,16.71181739179064,5.522180050487947,1
73,-0.20265365481930706,234944.93031871165,2436.9993942120836,16.851776129145417,5.72009775066336,1
74,0.08229744898113256,211245.5883384589,2491.7330566371734,16.46979896030871,5.968983699706746,1
75,-0.12937888394043112,252414.20480600034,2451.8475376419087,16.81530614346254,5.942651894702664,1
76,-0.2018266140764455,214111.0093943322,2729.535855355612,16.803595449354756,5.423367992826416,1
77,0.05907192475647283,231342.96158956704,2591.6118744203363,16.863087422526146,5.499729652588593,1
78,0.0010256595093670051,245096.09880602994,2841.571586540849,16.60103080058654,5.900338927923991,1
79,0.042875796546453404,240467.31686671294,2352.243752104108,16.531596093833326,5.742009339238709,1
80,0.08291321808248475,258571.35310120124,2299.114119074854,16.710967747505904,5.856030011864858,1
81,-0.11415743406303777,222409.46179477204,2520.72353497553,16.891505636607906,5.824347506578327,1
82,-0.1859285478998188,285073.2530545913,2612.209047128992,16.982558390502486,5.6838847367687855,1
83,-0.1032911936139804,219173.73364669408,2319.2714890968514,16.51229165724002,5.6273984444594145,1
84,-0.2770598168630111,220782.06406833036,2906.107633995719,16.991771538750335,5.654974838133277,1
85,-0.03368448326800105,234600.61283291088,2355.4499916251207,16.5466423122041,5.979287836691413,1
86,-0.18754413845064266,215701.97157583444,2941.609762991113,17.03869958974331,5.342666379026232,1
87,-0.31097283676080556,243913.45262079188,2282.1564463771574,17.06608553673914,5.77867006613352,1
88,0.02634755420794671,281154.4848122146,2684.1319575959574,17.034019270649868,5.895806410419775,1
89,-0.00850734466816816,263850.1666568426,2838.942001801988,16.765649189785545,5.721327949152288,1
90,-0.29201339685343564,225169.9205698904,2797.3710515906296,16.454017433114817,5.376574950936363,1
91,-0.19157782151693842,224641.1453792759,2674.1783144049964,16.774300005616915,5.928671015131845,1
92,0.051875624160972855,282721.16023880744,2806.541798921582,16.50604993021289,5.669017153532945,1
93,-0.28544605463439765,227514.42381677811,2900.061891179315,17.076639684268173,5.948382441846775,1
94,0.06432671686969166,265871.3294907006,2605.914708761592,16.897751238068054,5.406989588854981,1
95,-0.274955367516871,281356.1147903108,2450.983118195975,16.616967658487816,5.772487990810004,1
96,-0.30968992897245423,264439.2473340175,2962.964341964428,16.833077274918764,5.5411472475242896,1
97,-0.14585410107179442,243511.27204959522,2616.7406214777475,16.807314733663517,5.571652544747256,1
98,-0.027269524640767706,252897.64190437336,2990.0263855088933,17.085969310032727,5.634458915711248,1
99,-0.07852141265678048,278247.01595696853,2811.925529478127,17.076846127172985,5.887904470192877,1
100,0.04770696515058087,272835.8949566405,2986.378703924066,16.453713651164975,5.827678687395193,1
101,-0.018447220748079085,275604.07881384995,2802.128215661967,17.059095591855773,5.831102104680511,1
102,-0.13136167309963437,252799.20051733873,2541.5855552111216,16.995064611502013,5.6309525649903325,1
103,-0.06444388553130359,216468.4164366766,2266.8704169950784,17.05714108543322,5.386520437758338,1
104,-0.023372698405800585,252196.12995375507,2861.5075493646136,16.48478838575313,5.341587446841964,1
105,-0.286271841615635,211890.0190972075,2479.0732204021324,16.913546552048487,5.852220437194271,1
106,0.04444603888096604,279736.9063251511,2691.529548732247,16.740430920998282,5.3709755870735965,1
107,-0.27924659115706457,258548.66225578508,2479.5619630648366,16.43268546561509,5.573411813445328,1
108,0.037872463383583854,227432.45461273706,2372.2903459541967,16.618927079893403,5.712977382775402,1
109,-0.2547968044106183,215358.22174375504,2286.248477750886,17.021883754609146,5.647245746391886,1
110,-0.06914202991355534,279203.6897962182,2568.4869550059097,16.436432568091163,5.3190729509161505,1
111,0.05458100189795545,273219.1575349578,2464.939618187843,16.68059488195879,5.433314344952516,1
112,-0.20852269967852374,281148.22828764294,2933.969224316617,16.487249989290024,5.431870680058746,1
113,-0.17913560567016135,239608.05091046862,2813.902536699534,16.710889921260687,5.769360824985643,1
114,-0.2896523429688811,225702.33465550008,2859.2429586554435,16.55328441897322,5.748743684803664,1
115,0.07677399097954679,274862.95007556555,2438.9919755099613,16.55913111362937,5.841835123702141,1
116,-0.1727942860991956,266147.69438958954,2885.1617227407155,16.83686642655318,5.887288387812163,1
117,-0.04558648446148972,276192.00038565166,2468.232760084046,16.791433689744895,5.893579407259668,1
118,0.0016103928484337282,225751.10208242334,2967.83860381329,16.50936408733156,5.705759045390303,1
119,0.058298746844680505,256262.96148758894,2898.0415069449273,16.556909606543012,5.364754046415915,1
120,-0.2527207583194566,268743.6632513998,2327.4913660230413,16.91460742716133,5.6250349183353086,1
121,-0.05155804442402978,273601.2034019304,2769.207284490035,16.79552620791852,5.414830510632214,1
122,0.04245865578846186,217204.28943788126,2587.3027242677044,16.64577133470359,5.4989419382608045,1
123,-0.09856667214665549,253117.4261045481,2591.1579878592033,16.816622234801887,5.797123739051652,1
124,0.06094971299729113,252435.02193046422,2471.140428575439,16.605633743196748,5.980565693140438,1
125,-0.1353489717101519,215211.69578449478,2781.934950794565,16.554050188447377,5.925843550200551,1
126,-0.27538893961599764,259502.4043063468,2539.142156822733,16.430998804930237,5.82697437291031,1
127,-0.12754191703661497,222049.71875113464,2974.4463822453013,17.056853665062775,5.683945332432395,1
128,0.036495921527782804,272573.55818118784,2600.799186166795,16.723057441372436,5.7023122446032914,1
129,-0.15208586820491815,259360.45710326443,2300.6121243064126,17.008698525437943,5.318328352661964,1
130,-0.24473735901620636,245542.06641795332,2525.1276477658175,17.022156012366256,5.655118048124632,1
131,-0.28443093980008766,268240.10336812283,2827.6530638835798,16.69534606082811,5.5454792805903255,1
132,-0.3468183484017744,255857.84512854624,2275.8301838534303,16.552142587571048,5.838674411313746,1
133,-0.0572839856530305,261603.938865026,2472.7747498795725,16.960287544230084,5.824695925020364,1
134,-0.07661437498025292,234017.97538907782,2633.595131950449,16.843003796768517,5.359965457044253,1
135,-0.16603505438942603,218468.22722854736,2459.8822318284874,16.946726226849584,5.393726926358475,1
136,-0.31944441179458677,284605.2101048858,2390.807744122481,16.898578285440816,5.829850015947802,1
137,-0.28786256651665587,283821.4182256554,2975.718885737272,16.986242879118183,5.815519608534581,1
138,-0.25292807919866844,213160.9558133882,2624.899899511066,16.910475993706957,5.780356697137215,1
139,-0.1989448525814768,244701.19937161083,2324.3455088217365,17.013722265073294,5.5978800164478875,1
140,-0.2900146391958153,284540.2399127182,2453.34897948915,16.70897168947015,5.684173433641751,1
141,-0.29029922609046627,248822.62577463788,2439.670948349702,16.743089370327798,5.890107721580307,1
142,-0.120719103181438,260451.79838028117,2416.849247681507,16.682661557826226,5.422568885829861,1
143,-0.2947072175929865,228319.20940217582,2796.828251951076,16.58911441485191,5.589701752126519,1
144,-0.2345878207853166,274254.5187457926,2903.020982173034,16.929577308416462,5.417429123259011,1
145,-0.16588328684332415,273959.82835978136,2489.7867125271882,16.45285711670767,5.313749650259158,1
146,0.06835980792957397,221185.9146219821,2818.1614420544565,16.495272638051688,5.3684773432366235,1
147,-0.19753828538850554,249131.56678666035,2288.695528657636,16.760884744347518,5.471890736914905,1
148,-0.05621857452200313,267716.3912355076,2435.497639412254,16.749982659883866,5.9261853830912115,1
149,-0.3287813206021079,254455.77198459735,2593.7731875000127,16.831164936177444,5.985968267163106,1
150,0.00823846189848737,283613.60249642027,2784.6268025167315,16.79110929481902,5.930784287851428,1
151,-0.14740992965202918,226474.99383608403,2316.644186715937,16.685588420219165,5.392126224466894,1
152,-0.19331702669506673,240346.6985779384,2475.628617358593,16.749997329330967,5.825582288044126,1
153,-0.26845125396519887,218703.76806951928,2707.324626339102,16.836393923750908,5.777018503483315,1
154,-0.20986970504288538,257514.05338387928,2980.0627617056,16.8227014351988,5.4087800658765985,1
155,-0.00511125024362713,263371.45602678944,2933.794732257523,16.63612567877585,5.980973290180829,1
156,-0.3122371166892036,274145.95131000975,2525.3219844335918,16.430533843717015,5.953795503523234,1
157,-0.299477443320796,275947.1003695066,2333.949568016221,16.60023303359534,5.7122458974946415,1
158,-0.08653628837949945,266969.2411325105,2506.4111006934254,17.03028443450505,5.434433192987405,1
159,0.07811010556640152,227496.79884170298,2461.4672866981805,17.031846481256025,5.620763803486627,1
160,-0.30464957583702623,235756.1176569885,2645.9527333636347,16.99399868494555,5.902592680263867,1
161,-0.260741881990321,284225.00923761615,2666.7495166655435,16.647378066586192,5.933409187975463,1
162,-0.07320448739200835,260921.00077269736,2727.5197769435536,16.90759380194266,5.426744674741978,1
163,0.08225180816800837,265268.4453254895,2706.861345191295,16.59218959788413,5.968066976939308,1
164,0.037625241618929606,250186.35977432138,2820.484285699057,17.063969112543752,5.504635851035282,1
165,0.05750329433506929,283148.0110457713,2826.9994207810105,16.557278192826164,5.5447094805540615,1
166,-0.20212763916544607,258118.4710450401,2534.0274106351267,16.477894601522998,5.880203132968625,1
167,-0.1203412606302263,213503.09538874857,2764.2964371989406,16.820845615994354,5.770933054542572,1
168,-0.29231107720930555,243896.84753868193,2341.346887874913,16.76437101333757,5.385460097484516,1
169,0.03325230439493776,240169.39452169472,2928.5517585568873,17.05816423039943,5.5434821882696665,1
170,-0.13517236407182487,284396.89703691145,2334.1023048135557,16.73829857796593,5.963154768904764,1
171,0.07908538942664106,214641.5269804952,2514.428239003926,16.797822472636923,5.489738463707037,1
172,0.0039156663363933975,234891.67275011475,2995.2878688639457,16.47180140507576,6.013516939830253,1
173,-0.2613154619035172,272018.67110589903,2779.9559836889102,16.689004998132283,5.3277240740058005,1
174,-0.10532351131193479,220645.1032456422,2574.0698648749944,16.66621345246552,5.975766983545619,1
175,0.04887208440714419,225480.2878840303,2425.5235549689282,16.862264039289524,5.346972338668689,1
176,-0.1740060379448088,266561.19471651514,2512.1822940300362,17.031374860422623,5.750226756344031,1
177,-0.23015804690661873,261621.9551324251,2273.451597328306,16.48626071719775,5.2886400615325835,1
178,0.05386519251689503,283536.04984926473,2765.2644982178504,16.737820445866706,5.828696476488213,1
179,-0.09467107642218175,284659.76739575574,2737.087227379167,17.034444774873165,5.465747219734658,1
180,-0.3160264596984038,268177.5865378975,2760.386242386446,16.6566607865915,5.7368070997945955,1
181,-0.31130830052964387,280065.0562447926,2365.4565585710766,16.738275520464153,5.626485428068039,1
182,-0.07088906327062067,235196.69605874538,2809.9977359542245,16.457422163756057,5.434156740764403,1
183,-0.31270015466833184,233650.95054089994,2554.5221139941596,16.842715960595115,5.457830690404945,1
184,-0.3421504302064958,251222.30993042153,2915.470010289631,16.993201247805917,5.35592339740183,1
185,-0.23433321202988086,276710.2676816195,2710.6990449001487,16.84493592879883,5.874105926034553,1
186,-0.009986034645821984,251138.65871825448,2936.655499935467,16.643530679798012,5.306186059735987,1
187,-0.20313471567337194,259422.2316320611,2788.5640792263807,16.706542747747108,5.510458299840745,1
188,-0.3148652000191166,212887.08117430558,2354.6282530822946,17.060153466245158,5.436791291771988,1
189,-0.33227255441578474,222387.20363089629,2954.7242788476415,16.780757663346364,6.006880509118688,1
190,-0.11887922210546684,266850.76571340347,2282.9192276970343,16.91669518189183,5.80287080668639,1
191,-0.10116204441406562,269096.319709531,2274.639652607034,16.70174426280174,5.986360679864334,1
192,0.036171003374930344,280085.7354372157,2764.7859993592433,16.626990743294876,5.334987724344734,1
193,-0.32593312499667254,262178.54014031956,2475.7870824643796,16.748912404626267,5.538020129873549,1
194,0.07641381845116663,266108.3363188579,2813.3204992235424,16.934312238497856,5.692660076479607,1
195,-0.0424965150265309,223966.57887017718,2446.1586524553395,16.890866705078267,5.349831837989381,1
196,-0.17991905924527998,237668.99352011574,2519.640517689453,16.88478136318706,5.440011323982041,1
197,-0.06404567704702374,254769.21484201722,2267.9509518156524,17.04910798101858,5.924723770269248,1
198,-0.08843267355460455,251913.31853690016,2723.249685783345,16.436375129180053,5.942913863139423,1
199,-0.15195621117455657,257510.3192311755,2686.5626394112423,17.03738954025108,5.652944950453108,1
200,0.06971276520504155,253438.2420744582,2301.214687347976,16.839883633334868,5.6020859026126075,1
201,0.004301506260325327,256612.1972863743,2652.1662758241855,16.437202418804784,5.386117112641947,1
202,-0.04069534865873353,244655.8587101882,2493.865778188615,16.50867760574113,5.328887577744939,1
203,-0.2780303916590866,217895.94302248812,2929.6041333709168,16.857954654722892,5.322798142391525,1
204,0.06978962647324222,255614.53321434493,2485.0405724818947,16.838013693814784,5.527315778544718,1
205,-0.16148785391498047,216879.93132241967,2517.7441405753007,16.73336594471851,5.584262003566361,1
206,-0.2711389888290937,235519.37147003715,2395.2980520570236,16.465081247593133,5.605882190133868,1
207,-0.1966461964160754,238779.18969558782,2645.335771381343,16.441390474762127,5.840803500498461,1
208,-0.019597922835813353,283347.9129455732,2768.3673887444725,16.53164254129156,5.308772954416058,1
209,-0.08031102311494653,278412.7286085631,2818.4081808852734,16.447529419305084,5.758623185473564,1
210,-0.22535130273935242,237870.2452926359,2738.5157427772233,16.495245236505387,5.526893242607662,1
211,-0.13969638084782038,278760.3646053888,2465.7037578579234,16.86418559116871,5.619309659832259,1
212,0.03920072234928107,269902.4961889426,2432.5609286202766,16.726701995817255,5.42257226400953,1
213,-0.08535935055426963,243617.73232376017,2667.7678821491904,16.855761373436117,5.840863262282259,1
214,-0.3408708916249847,263584.5104052613,2921.9798084314157,16.536277610598628,5.912812877872586,1
215,-0.08723438211100465,266025.87651579385,2881.401829862037,16.51294359188087,5.72260870913653,1
216,0.029557127520547066,256788.68620965863,2838.923572902583,16.842321089972163,5.818648977279929,1
217,-0.10348485538121405,220134.52947484728,2960.3012269585624,16.49953291609336,5.3587592616937405,1
218,-0.2065292242399612,251177.35409153966,2382.11484395433,16.470714974274834,5.986593841337657,1
219,-0.008143929237240999,232237.97118476022,2461.4824980245294,16.51004116730868,5.969836622564977,1
220,-0.12842815195427565,210615.77295579726,2466.8127196333417,16.521292560194365,5.655460533190138,1
221,-0.06324032182253231,284777.6377654333,2440.9895921620746,17.017292106076216,5.855196678859333,1
222,-0.26680872826436847,214799.12150501346,3006.639618802101,16.6977961566253,5.8261935998033625,1
223,0.0711254982882984,213744.0143718432,2663.3228539652746,16.548356239043265,5.498582713865588,1
224,-0.2048846769665408,230136.73190244482,2977.852656917049,17.087062716033827,5.696483008430638,1
225,0.06347900557954866,231584.37433587544,2685.5283018476616,16.889048415207657,5.752600542360083,1
226,-0.27880406370906896,237805.56556540553,2278.8760421549428,16.62538646552116,5.794090853664246,1
227,-0.3049789738981572,251528.62200691356,2704.537822253019,16.903865164609808,5.583289255921011,1
228,-0.0865891069593413,215901.89397967196,2961.2284849430926,16.431286228151446,5.62081224972491,1
229,-0.010607308321445241,282053.49806895666,2628.359510127145,17.086149476552155,5.769922274740394,1
230,-0.23155825416778492,262054.34648724383,2282.752098423417,16.688805114570446,5.583511101538467,1
231,-0.07459847951902815,217069.56258667738,2356.969005862238,17.005815069626433,5.832060739950109,1
232,-0.21267317750216977,273625.91777613835,2758.126273235685,16.439405331524686,5.71266884569636,1
233,0.04024394181238794,225922.66066338355,2445.874269039042,16.75389034929979,5.4078479388409475,1
234,0.05817156584194377,257831.973128216,2409.198114752759,16.605692229131705,5.446621928792163,1
235,-0.12228152406386286,264897.58621407626,2390.7355360736915,16.87216866158715,5.966755245966072,1
236,-0.25156429331911473,239281.48322593927,2816.3348578998275,16.460487757632492,5.459098482532472,1
237,-0.19890087927120106,219201.5353255001,2864.3012884909713,17.08480701192382,5.544722368506828,1
238,-0.2131721039471397,282614.3734249776,2834.4169707179044,16.475344637519157,5.381643527529428,1
239,-0.2923424950978148,238202.27320436036,2423.9583948047157,16.802974326553056,5.3314708191145765,1
240,-0.2572888788558915,212253.43988162372,2696.721296344249,16.540934226207643,5.775984842251299,1
241,0.0816687323796968,269709.10606195783,2876.429047516721,16.962738610150296,5.957574022672805,1
242,-0.10210360284985304,254693.7549372887,2907.316700822892,16.651265000114662,5.984807225191597,1
