,yield,radiation,rain,avg_max_temp,avg_min_temp,class
3,0.109833333,285825.46,2634.73,17.79072497,6.606260069,0
6,-0.553,383493.75,3817.77,16.93473552,5.859210747,0
7,-0.142,400987.9,3982.19,17.34995157,6.248983051,0
11,-0.286923077,120950.35,1272.58,18.39823684,6.756973684,0
15,0.373076923,236439.38,2431.7,17.13734312,5.891001335,0
18,-0.455769231,339554.69,3603.04,16.04993482,4.796666667,0
19,-0.363076923,354549.19,3726.33,16.44598743,5.185969479,0
23,0.381538462,158054.33,1723.07,17.64121593,6.775786164,0
27,-0.056923077,382323.67,4290.11,17.58241922,6.542079536,0
0,-0.18248414036930405,296011.71315310756,3341.2584763629848,17.022005047062848,6.210612986480193,0
1,-0.08634346037095919,334797.80027626624,3316.1269358357285,17.524156962415997,6.032961738876366,0
2,-0.23103078996113616,313557.79287750885,3114.7690781315678,17.163432972797843,6.295200806946877,0
3,-0.12990036257654397,304115.50441221043,3360.2262235064745,17.497732467739823,6.07184489144143,0
4,-0.13366004327502068,325134.86791632714,2950.925066559799,16.984927938291765,6.200181634033134,0
5,-0.030609325140930482,313545.3992019772,2635.209235122822,17.525671769795384,6.316599224199222,0
6,-0.13488581386285994,279355.5646944573,3133.9840375823615,17.29837343993853,6.0385127631953655,0
7,-0.2319854100366606,306824.3854735624,3292.8063566130736,17.350371894354712,5.960702561183022,0
8,-0.17734727897371622,283019.5017711244,3256.031431121414,17.471040436522358,6.195352612981209,0
9,-0.1297708935796628,279459.6219519547,2654.6308499709853,17.217601335199607,5.907277094525989,0
10,-0.018232603551932375,329944.9536656867,3117.2405958971826,17.41444633844756,6.123762801575018,0
11,-0.02044778782697279,334343.859030955,2848.726928173374,17.041616184076563,5.842757804264202,0
12,-0.16252089657188537,334888.2593096355,3200.063397909425,17.00401009000544,5.958357330895871,0
13,-0.12957711208408718,277416.9799223481,3197.356443219985,17.259823609904988,6.1461670025287685,0
14,-0.17623295935192385,321302.8733026496,3088.8748194789773,17.10618308091637,5.972492029664631,0
15,0.01104399342942225,330196.90360272944,3128.6098245571297,17.307868610270564,5.945760386676147,0
16,-0.02999150807821868,287669.2953404177,3413.0840584299754,17.220055732960915,5.940672190689624,0
17,-0.24655178006956363,300629.26156683883,3020.894754626863,17.252914257692126,6.222089071507975,0
18,-0.12104730637492991,254691.94956901702,3013.630640370819,17.459324007659273,5.910315849999528,0
19,-0.05906192382642958,333942.45133095735,2861.3409616326694,17.283610181420066,5.894067289191157,0
20,-0.20373114599446984,301517.7907266315,3216.086214055944,17.359395798132205,6.031758665813624,0
21,0.01559638794311008,307564.92765732284,3452.1471453391405,17.30584763004932,6.156114803966843,0
22,-0.21854311132357793,334496.3787439312,2934.9756943606412,17.405918813276855,6.327888128482687,0
23,-0.0877641089393974,262319.721402846,3000.2557472985786,17.463636562860266,6.04852051060809,0
24,-0.07358341042645353,332780.11508875387,2988.1103182041657,17.23893942035655,6.29247017286736,0
25,-0.006021223360126532,287309.35666164424,3146.9586013399967,17.436224854943994,6.149819145345785,0
26,-0.23269191360395886,324428.60161248187,2673.027116132817,17.091431444162794,6.084754161228784,0
27,-0.10899988770437327,287768.4773917284,3132.412651998803,17.149689770699066,6.012674877563649,0
28,-0.1639248023508754,324474.28661022126,2794.429368983197,17.492347258745188,5.97421180612991,0
29,-0.011425722333836041,300173.9548391196,3448.038432472682,17.314760176927116,6.131066761456003,0
30,-0.011038069780844095,299273.06302778213,2675.1342738328353,17.370656275327008,6.158485371744176,0
31,-0.07798718715282246,305125.1136687175,3111.1735093386524,17.041399146214573,5.804897161874197,0
32,-0.2265378780240181,279980.7067190832,3116.5095555252738,17.282942337216905,5.999250744098866,0
