,yield,radiation,rain,avg_max_temp,avg_min_temp,class
14,-0.859295353,377648.1,3062.92,15.45815702,4.480785124,0
19,-0.335673913,181353.48,1624.62,17.6748913,6.082028986,0
27,-0.111,386512.13,3332.96,15.49115918,4.418873469,0
51,-0.896388889,157910.79,1401.1,18.28739394,7.019575758,0
54,-0.2725,257054.63,2282.72,16.36927885,5.319663462,0
55,0.262651515,278684.13,2555.83,16.84932522,5.821526549,0
59,-0.253636364,388541.9,3607.51,15.83861263,5.134458301,0
67,-0.402666667,363349.35,3281.97,15.55447477,5.003416046,0
71,-0.054833333,364286.18,3129.62,15.83706126,5.010331126,0
80,-1.0075,399016.8,3823.23,22.88389447,11.3489196,0
83,0.179464286,171133.17,1770.36,24.03885602,12.7730572,0
86,0.072142857,264710.44,3124.18,22.27576733,11.16084158,0
95,-0.663636364,410650.95,4332.98,23.21320709,11.69470588,0
98,-0.143766234,145411.48,1549.79,21.93050575,10.81455172,0
101,-0.042142857,267748.74,2973.78,21.3504908,10.4723681,0
103,-0.44375,360076.04,4349.46,21.09026009,10.19486996,0
104,-0.16375,382341.87,4644.4,21.67393039,10.81055178,0
113,-0.5025,383400.96,5163.75,22.73228452,11.82460251,0
116,-0.616388889,254779.96,2079.46,12.25186074,1.396890756,0
122,-0.36125,243608.32,1841.19,12.9367201,1.929839704,0
134,-0.538333333,130630.59,1191.37,12.10302961,1.643667426,0
137,0.02,233918.12,2189.67,10.1505148,-0.557413127,0
140,0.021666666,340586.58,3171.32,10.00757629,-0.708448126,0
143,-0.256666666,121270.9,1251.54,13.26827751,2.989473684,0
146,0.0275,226211.47,2485.43,12.40110692,2.238943396,0
165,-0.272903226,378364.79,2362.68,16.35102435,3.738790932,0
166,-0.121612903,390791.26,2451.11,16.68990196,4.072745098,0
170,0.343006452,170701.59,1159.48,16.96141748,4.738718447,0
174,-0.3172,391460.5,2439.24,15.9217199,3.13047502,0
176,0.278553846,139549.54,1029.27,15.97182243,3.117523364,0
178,0.248,170604.73,1286.11,17.73027397,4.871311155,0
180,-0.2724,248953.26,1770.14,16.08387548,3.644523507,0
182,-0.285333333,277368.19,1979.82,17.21226852,4.764537037,0
186,-0.154666667,401118.77,2845.63,16.19904952,3.72634984,0
188,0.373416667,249300.07,1715.49,14.53441741,2.067003841,0
192,0.29375,364625.56,2683.19,14.1400954,2.101702945,0
194,-0.32125,393383.08,3047.82,15.01457792,2.932297619,0
197,-0.027460318,160190.33,806.56,16.23828221,3.714764826,0
200,0.176296296,272117.2,1539.15,14.09200935,2.00963785,0
201,-1.107703704,125591.0,620.06,13.77364322,1.750904523,0
202,-1.035407408,139188.29,680.62,14.99810624,2.925404157,0
203,-0.363407407,154298.05,763.47,16.0979704,3.972684989,0
212,-0.308333334,259392.68,1528.07,14.61579641,2.819185629,0
216,-1.390833333,378891.28,2326.07,14.17441993,2.409893791,0
217,-0.104166667,243110.45,1414.73,12.62358151,0.658677792,0
225,-0.444,259521.12,1754.36,12.732657,1.210519324,0
228,0.064269006,164310.96,706.54,17.35893443,3.235594262,0
244,-0.301428571,240824.79,2940.14,18.03110054,6.246358696,0
256,-0.19,587096.62,6998.66,18.7636568,7.094407895,0
257,-0.865714286,669239.22,8065.33,18.31966651,6.64610767,0
259,-0.227142857,691869.47,8399.32,18.636625,6.974375,0
260,-0.137857143,704673.2,8573.85,18.8006062,7.148669098,0
0,-0.35106833982927166,289232.7143456928,2423.011708276769,17.03722715772748,4.005922883853949,0
