,yield,radiation,rain,avg_max_temp,avg_min_temp,class
3,0.109833333,285825.46,2634.73,17.79072497,6.606260069,0
6,-0.553,383493.75,3817.77,16.93473552,5.859210747,0
7,-0.142,400987.9,3982.19,17.34995157,6.248983051,0
11,-0.286923077,120950.35,1272.58,18.39823684,6.756973684,0
15,0.373076923,236439.38,2431.7,17.13734312,5.891001335,0
18,-0.455769231,339554.69,3603.04,16.04993482,4.796666667,0
19,-0.363076923,354549.19,3726.33,16.44598743,5.185969479,0
23,0.381538462,158054.33,1723.07,17.64121593,6.775786164,0
27,-0.056923077,382323.67,4290.11,17.58241922,6.542079536,0
0,-0.2151083811461631,325978.22457393166,2753.553195901844,17.039559290698158,5.85277725599655,0
1,-0.15394697761722673,278615.9053323639,3416.5141324787974,17.217563143628162,6.218055660450031,0
2,-0.17702557262682828,312641.10277293884,2807.585813545407,17.048312989048547,5.858879683590866,0
3,-0.14281864229688424,261315.5217529715,2662.193020928155,17.054053330625692,5.977491136708594,0
4,-0.19683426045169264,285767.07897963165,2652.9783584952525,17.492336946472868,6.060853780541439,0
5,-0.17706540179506208,265599.75769855274,2710.4619549690206,17.37215431775222,6.021330097166523,0
6,-0.20411815870779504,268122.39872052637,3364.5975359847134,17.050395660587906,6.169802006910091,0
7,-0.058639872732153125,288271.1322110157,2744.5901281887222,17.127872874661467,6.314312622946946,0
8,0.007274433921651002,317262.26127117354,3164.6933564540277,17.28867072819162,5.93562591968224,0
9,-0.013903430528631966,328877.8230158652,3416.120396835391,17.435912723062536,6.076392364634864,0
10,-0.22799735122413192,310195.07993644767,3099.5073643850674,17.538382066669296,6.240799831643833,0
11,-0.08424892313883411,336692.0409249407,3384.649308802187,17.331675294083844,6.07108111766778,0
12,-0.21483311121054127,295268.3028533261,3205.5305110067807,17.111055150617933,6.051086865102688,0
13,-0.034367401811758486,301967.5751177609,2845.68665107973,17.320684506033437,6.29265160394913,0
14,-0.19625204254109946,326957.2420329029,3081.857070336324,17.404196534013526,6.134440489561682,0
15,-0.2249969443822058,304363.5405228974,2987.545411157856,17.36790181313322,5.965314847315816,0
16,-0.20547450603127604,285803.16561562696,3478.2120926688244,16.98149210851268,6.136520779648717,0
17,-0.2369944717895533,274170.1945266725,2640.0641529646405,16.97954181115897,5.876108699663132,0
18,-0.23426198486620797,322206.41801054124,2742.0768806129354,17.18362628497979,5.902809130708918,0
19,-0.11140646665423234,277860.13194083923,3090.140091221081,17.213835815321396,6.01425844374619,0
20,-0.17996964763803786,297868.3536748536,2868.9934032560973,17.465435428544833,6.318991451396097,0
21,-0.010331211568545606,278246.8620107262,3237.1915670558465,17.488843389194155,6.037373669361442,0
22,-0.09240902921954308,277564.783450318,2962.672386018046,17.168400234437016,6.354381364481092,0
23,-0.1390569907444446,333941.0813375736,3338.5392363294245,17.136305438768897,6.3240937472601475,0
24,-0.15270181771603691,261239.57766597567,3077.2218323581446,17.055134532920736,5.964760739394908,0
25,0.00840450016295985,276930.5538418267,2956.2228629952406,17.122683676263954,6.213098596941327,0
26,-0.023535840149269183,265643.52965241595,3300.9718468576516,17.001555511469515,5.881521889421021,0
27,-0.12025558164928654,312467.71996062377,3172.540955838264,17.117930544938638,5.903198221401777,0
28,-0.17869890997147253,294789.51947930065,3034.1837124371646,17.0798468076796,6.023896394653037,0
29,-0.1691718388448165,305089.2112397545,2719.4836853118873,17.155250927773725,5.837557517533131,0
30,-0.11064826125156277,284584.79479640146,2924.3650075929104,17.22154668929153,6.036897093980794,0
31,-0.09777439554631745,292202.1541444311,2652.198685319829,17.371746550362374,6.180646786486947,0
32,-0.08426267923871408,317976.1193206615,2694.5051710437992,17.13909535077985,6.334008704255458,0
