,yield,radiation,rain,avg_max_temp,avg_min_temp,class
928,-0.20487857800323184,246893.65325726225,2678.2670233723147,16.565807892209065,5.8188575355188545,1
929,-0.33130387919925264,229721.07113994152,2665.3404338186033,16.99916120833299,5.948900463071115,1
930,-0.31167260790992657,274965.19840023905,2763.490854929678,16.668596820454646,6.009927852366689,1
931,-0.15244729155561787,261429.514000549,2529.927081883698,16.50556715147147,5.709452798742228,1
932,-0.32120104441226993,284543.45746202546,2680.5707468862947,16.48681207496305,5.875113122821342,1
933,0.045389968060873254,237933.88289760804,2535.8191724003764,17.08890246843398,5.317377127017536,1
934,-0.07080575268890749,254280.69980179227,2396.5354946694188,17.033951294745297,5.803954655301598,1
935,-0.08981824295479451,232489.9276725293,2773.015303068571,16.899977696572133,5.595485567608812,1
936,-0.24179277156183704,281254.61993788276,2855.2746697495586,16.503904422053967,5.5665309796562275,1
937,-0.25361419918931166,227801.74716726888,2505.2270482870917,17.039111813961103,5.361199218433091,1
938,-0.03364001677223544,279295.2288284382,2718.309341125406,16.695848282151825,5.88735691904596,1
939,-0.1358694246272632,264922.91766275605,2697.0932802668226,16.888232101179412,5.626411053413646,1
940,-0.08591128618600075,221650.43476761447,2637.09152723424,16.889287044216324,5.532979690068004,1
941,-0.19142219845736297,263598.7733797693,2562.4647918246555,16.463828452265798,5.5198289423793385,1
942,-0.24973270882534632,228193.07402791272,2442.2788153613956,16.967193260076574,5.354271252390985,1
943,-0.124857612369766,274292.29063091497,2669.3678010710687,16.522301520210316,5.603944722014549,1
944,-0.34858334475210884,279345.74039252434,2781.966968427913,16.50210307472174,5.903973129186711,1
945,-0.08056296566786958,222779.1958406631,2686.0871834357185,16.605767607365603,5.329146147709419,1
946,-0.24610514237465303,232987.26107681417,2403.1148936177865,16.635387234195683,5.80129910879017,1
947,-0.2626645229699346,250184.41266922923,2752.6469183343,16.967907394762886,5.507709415299883,1
948,-0.07342232803221099,273882.9727736223,2966.9823499637832,16.980530563956947,5.581458344696847,1
949,-0.3482346233222098,276562.68943910627,2778.809070061611,16.904527983542163,5.637269004769316,1
950,-0.3060602745635761,224173.36790943614,2582.09761705646,16.474300606886125,5.345903499509365,1
951,-0.12882870274328076,252056.06414641844,2521.2067604075182,16.519146633552182,6.0072460147896445,1
952,-0.14115567451884492,210939.98198209668,2818.5953521589204,16.996227796757076,5.903059575148738,1
953,0.05150860241721622,242993.10063265817,2853.0645484906704,16.599022447416765,6.001056430149082,1
954,-0.18157719438372513,243955.82662246504,2450.5243723352974,16.637805885789238,5.726872483455655,1
955,-0.1277314248073018,223769.757253913,2361.647561731069,16.617957774486378,5.533038099867334,1
956,-0.0010592670545185867,214092.6691979665,2890.8170237687855,16.45463045448855,5.544197015046475,1
957,0.0821911337982213,240711.80871060444,2391.5218005581023,16.696088609781153,5.482689713476517,1
958,0.01359769069398814,259038.74905821146,2282.3120012039485,16.49391762434154,5.923102711011805,1
959,-0.04343059833212409,237333.03951907728,2492.320647684137,16.898352426064044,5.69699402093337,1
960,-0.255284939398844,275791.9409836378,2278.1337530250676,16.988069388116784,5.6034397474662265,1
961,-0.031722752382675856,282702.3273979359,2687.2694940213073,16.466021160407195,5.480029150201916,1
962,-0.16150037682719656,283388.97816443886,2662.014126237524,16.743222598855,5.870641939682933,1
963,-0.08802272837316039,238607.72735722325,2569.693005921442,16.962842286459225,5.504676194452277,1
964,-0.2267459428823582,240754.2570598532,2422.4540510659317,16.48476223750837,5.69389740943958,1
965,-0.07560517858429372,236857.3182513561,2428.27107618662,16.742926275337407,5.869293606600792,1
966,-0.08037180228701774,210658.09680691734,2536.1153249694407,16.496605129363264,5.605012257141378,1
967,-0.2759020055984246,243461.67161737243,2337.638069963349,17.04997940700191,5.535217950249516,1
968,-0.3102726938500155,242667.08619243072,2815.3640602249843,16.523464995533455,5.960143433898063,1
969,0.08651681276350798,241241.05682321015,2552.676803288823,16.936535013342287,5.382398243500291,1
970,-0.08451218196031729,229405.07828865654,2293.5383312001823,16.800501416205694,5.995138249876048,1
971,0.011403233491608433,226519.46014499746,2962.9239783489925,16.727057736855844,5.510708798036349,1
972,-0.1118851087126376,234749.5054882411,2304.093677564533,16.709309515553812,5.542304029282938,1
973,0.07052717581589518,240163.35480513715,2856.0329698455234,16.731684474276825,5.428666290060846,1
974,-0.21788782631253872,261367.98648470265,2293.3298719455775,16.901750371701468,5.491563176482474,1
975,-0.22266471326154258,270299.8228851327,2488.7601638503124,17.00771195655618,5.756135895304096,1
976,-0.09827954760054058,263905.37073244585,2636.546085899492,16.789040335787725,5.745026964527312,1
977,-0.32329546404356657,271355.741571982,2739.708897255875,16.993937307828826,5.933660249041127,1
978,-0.26376538320912235,262251.6554048966,2448.167277753313,16.92802374297325,5.757545571344219,1
979,-0.2771569653129158,260626.0716276383,2724.7531175848267,16.842613221707957,5.464917448411894,1
980,-0.09225570941489508,261916.96364170453,2459.6261708342035,16.45384022127594,5.4127038276564745,1
981,-0.27369918469337795,243408.99764914095,2714.5036503024485,16.479099902805025,5.7902825145251215,1
982,0.030105225053076556,266076.87374029186,2722.325217683038,17.050701779432618,5.459529458709169,1
983,-0.009728344185400695,232354.2597445884,2598.0296964698464,16.99204924160996,5.578356442143345,1
984,0.05209172393824468,278215.3115512892,2619.1384776825366,16.55489444181977,5.608409209716597,1
985,-0.05007748685598035,237688.26279175977,2934.0107600602814,16.558185260712786,6.000460044482593,1
986,-0.007762412349051728,271224.684512727,2289.5073470252105,17.08878654778406,5.402923043244558,1
987,-0.19623562034345393,220350.20699402987,2632.9534642903977,17.066878597577578,5.685047892050127,1
988,0.026577209139544367,223267.59691690345,2992.512808523692,17.02591025396107,5.982580389702463,1
989,-0.3459836278383434,235009.50431325665,2661.546554956931,16.706675899594575,5.392905364718498,1
990,-0.04618198563072995,258319.3049539216,2877.492116952477,16.47033679010389,5.911940736921338,1
991,-0.14403470058789938,255365.95794001283,2303.7846745696615,16.537483652281562,5.779640217220299,1
992,0.07456947495706095,249134.55985191523,2459.4130487923912,16.910446175479592,5.524143758387717,1
993,-0.02710170070607315,216271.15820751744,2520.2511674997854,16.72533147557848,5.77339174687456,1
994,0.007314052802231574,261953.2088416,2490.0627789343316,16.808770368826522,5.828481381191216,1
995,-0.3268871618682439,239094.9716703946,2865.263291858345,16.89236517340594,5.327881298748085,1
996,-0.16010561137192159,213483.84454206112,2845.5908769787334,16.71880418125135,5.553097176497863,1
997,0.04194293003325816,263419.0150514094,2390.995279185135,16.46270899727359,5.945620977868462,1
998,-0.28432822486063103,238506.3201163277,2987.9599787558873,16.807851474244707,5.8449805044699765,1
999,-0.06943889839714579,245847.67818247218,2897.5762902617867,16.599812912226852,5.759456593031536,1
1000,-0.20752448245441701,232417.24043412117,2682.6772958263186,16.688655758904947,5.362870157420711,1
1001,-0.2138935717106985,264133.592147365,2665.505471068122,16.456980079252016,5.876339617522623,1
1002,0.05218966795832081,227781.1356185958,2365.8181240010263,17.019447768147188,5.707653296181611,1
1003,-0.14779280651238008,214084.3612150341,2694.108086964976,16.867830936474373,5.727089276139124,1
1004,-0.09170206492661614,213897.92845823144,2837.2074526844294,16.814522097968805,5.848545413390647,1
1005,-0.07450359072472518,265775.9253191374,2292.854531294621,16.8277710864686,5.316807135084777,1
1006,-0.16011290520059404,267512.2518142668,2678.92502716104,16.79535275541313,5.356341131948728,1
1007,-0.24708064167132493,214382.8978374234,3007.5639502346066,16.965206694990258,5.872978896303171,1
1008,-0.08869011128558191,239979.17047179103,2397.4217897282233,16.600209511042834,5.331811496035219,1
1009,0.026336345763253277,236094.0407202608,2579.1670469094965,17.07825523247051,5.863134829315574,1
1010,0.06306125841061566,257680.53227122006,2917.43763092442,17.046170795735357,5.7231610431953,1
1011,-0.02250645979389121,260301.06110038672,2687.3754705077795,16.930577259133823,5.5510513530412995,1
1012,0.0682142591187872,213508.58048600212,2294.772000465636,16.62563098154162,5.679246343830519,1
1013,-0.22948558999554708,273609.3115869491,2543.286455476385,16.525782866072745,5.902542380863466,1
1014,-0.13244189738317352,248458.85984616756,2395.4634629013644,16.511675472924143,5.358672702436001,1
1015,-0.17702250379956302,214155.71258471388,2275.9825163658784,16.935039537934088,5.608140241530777,1
1016,-0.0503352583100512,217326.41417138663,2624.807382590543,16.906664568854417,5.511736814585848,1
1017,0.07800553182337172,230290.61001077312,2486.9891120334573,16.662063304885354,5.82571037675147,1
1018,0.016392622832108517,284286.1026947055,2481.0386329480853,17.01696725478269,5.28811164137854,1
1019,-0.09583849306520908,216307.88694416947,2606.5763858743476,16.57964054017351,5.418299375917032,1
1020,-0.28486073039278825,275505.5283385974,2898.442082485166,16.722583266077727,5.426191713745714,1
1021,0.02866570996418011,229870.87131884313,2335.7458665387735,17.078868783027815,5.888636272742762,1
1022,-0.2586781923858189,258042.75265158887,2460.816434980192,16.956375449840888,5.893283568870101,1
1023,-0.13787757876523465,235717.72192743383,2892.5473842458114,16.536457347139862,5.305068510993501,1
1024,-0.1938999205279375,244200.05839436216,2318.9522810801927,16.654560989849042,5.342625512899031,1
1025,-0.173203854996978,229011.1377669533,2887.8314563773565,16.78575989302546,5.552355560788159,1
1026,0.08647748505978492,260383.8079825615,2807.4574429242093,16.699149650731133,5.59475237308545,1
1027,-0.24100899779432516,278202.2512989896,2381.373761399085,16.949169645213043,5.654807009894073,1
1028,-0.26196317962795046,234463.49662660237,2963.7562867127667,16.93089675894021,5.818834192384601,1
1029,-0.22545558206928296,255358.83137319065,2302.4786813445603,16.50162002077872,5.994268864697481,1
1030,-0.3471244513397107,271785.69374572736,2370.8285625953454,16.438246397806974,5.9222430046441525,1
1031,0.013245135431845356,215455.46336467357,2438.1649354059928,16.638541219692126,5.953233147083257,1
1032,-0.1857219912521242,217051.41728816394,2635.5854720352763,16.58815149947882,5.390032505698951,1
1033,-0.3391744880467895,283833.0600691463,2699.452513942891,16.73170280160271,5.657237349689758,1
1034,-0.12527955143447056,255205.46013958828,2932.0315507354194,16.7997703185394,5.5327396967472,1
1035,0.011892014968746534,216827.23177080814,2310.487928186622,16.898560435377192,5.687082323799658,1
1036,-0.23502232884477153,212424.37033563107,2523.1947200910145,16.698218940252072,5.350354279182262,1
1037,0.040687295631421094,273072.0218549674,2970.6278130455444,16.712667516471967,5.602697370852381,1
1038,-0.28099860527398246,271589.3782123254,2300.6803363143167,17.025406716937773,5.8996899488653725,1
1039,-0.1605916924504941,241471.52586203042,2680.4458556254285,17.001284248093846,5.416849406247209,1
1040,-0.22501533082505487,249704.00919271444,2268.2047218067814,16.931408862442986,5.293520259553824,1
1041,-0.0880225388740083,217735.57767208372,2827.8474251943426,16.953125972571737,5.582361671514502,1
1042,-0.12824614771450832,271981.7987728176,2384.885604359801,16.896575820955984,5.860489123554017,1
1043,-0.28704620937756886,266198.06848451454,2268.5755402304526,16.46916607267802,5.9199406433743444,1
1044,-0.004080109378527319,273199.05069907306,2885.060625354043,16.89838810670331,5.288687628669813,1
1045,-0.3181149798495409,249284.8696769064,2422.2426946564965,16.885137217912515,5.932750611264182,1
1046,-0.18086445680180926,217528.7099566724,2390.6220650914033,16.714934177327727,5.560600533245513,1
1047,-0.34280278833835864,264111.2572704965,2708.3673416619886,16.7278781076693,5.545762352605836,1
1048,-0.12617000050114466,245018.48186449282,2336.6467633713064,16.790987023874212,5.645872385390203,1
1049,-0.20255696511682456,221307.42208283136,2544.26932790454,16.84717418421717,5.318833590224992,1
1050,-0.0830679255954877,236225.42663889533,2721.9651611319873,16.59697595569769,5.391276464416958,1
1051,-0.041793624545770625,221138.77516612312,2286.29077654496,16.67307016733058,5.893627707537251,1
1052,0.08819951346940763,277295.1644125073,2418.4400883186777,17.024099297716862,5.637387833845571,1
1053,-0.15193370233485917,282778.23692299396,2289.402213222662,16.817251883106117,5.957207182526638,1
1054,-0.07585381906199884,238422.56889230688,2936.092896491282,16.75270202810874,5.837127617454592,1
1055,-0.3361703766957239,266195.4125883003,2767.7407634697593,16.803348511584613,5.659981029755164,1
1056,-0.1807133209936151,243787.27116941288,2553.976699352743,16.769142650490608,5.760648412878943,1
1057,0.061581994038240884,212065.51548737122,2884.471797714084,16.935294247537872,5.82276234936801,1
1058,-0.1837883299858507,249589.58437765547,2937.101611958771,16.883183721674673,5.355349361061729,1
1059,0.07495472253124835,242578.26194156395,2720.816382704139,16.992763304827662,5.894061741072239,1
1060,-0.11355859587773681,237449.79803895624,2808.799257903806,16.496261734568282,5.840791137692093,1
1061,-0.11491310051730311,229797.8160858392,2989.957028693145,16.4836306134096,5.431724112271837,1
8,1.123384615,79771.91,996.35,14.35050725,3.253768116,2
12,-0.122307692,198074.42,2043.17,15.62190108,4.370772798,2
20,0.768076923,119766.11,1173.67,15.16181818,4.267780749,2
21,0.705,131581.31,1480.1,16.0697066,5.274889976,2
28,1.425944056,125698.49,1697.43,16.425175,5.4538,2
29,0.785664336,136413.72,1886.48,17.20809745,6.284060325,2
0,0.9525431018007888,118480.82489415082,1543.5408130091744,15.40741251494467,4.417936922715155,2
1,0.8228831726526213,146296.14219138562,1420.8405205931308,15.847023404959831,4.829741149871836,2
2,0.5771779271027067,122929.57836558671,1679.000306224021,16.141968945585376,4.682618196211088,2
3,0.5799522305191422,124828.29490244338,1389.26641534318,16.059332013917487,5.127156078278775,2
4,0.9350372955512551,131754.2593814296,1405.9116351785194,15.610076439991252,5.177907582720516,2
5,0.684773191515808,121517.92909390725,1395.1262177193082,16.067199222124557,4.75251198328451,2
6,0.7708961789868732,117352.55770564529,1566.9800706516423,15.647713378066978,4.726764201307647,2
7,0.9133325408672524,140401.99153304004,1671.0796790165195,15.583424852187788,4.503314636689994,2
8,0.8711133750567064,136301.8705495157,1460.9944127086067,15.656820374262889,5.205939408991049,2
9,0.6246823876668842,143405.12004289366,1429.0812279310862,15.910770536459829,4.568556931682205,2
10,0.6055872410771317,137822.92272193186,1453.368557005483,16.10779255798758,4.658507209590951,2
11,0.7352676030364499,131356.38778894785,1440.7012313159742,15.457200436018232,4.826894992230182,2
12,0.8938116346991654,140671.1799813257,1519.3737189042283,15.46735460291903,4.664193147382795,2
13,0.7643424755718922,121829.55121719485,1542.5970163958248,15.712169295034506,5.162723487516483,2
14,0.9323823109998047,133929.04050971227,1638.3928377488223,16.11206411103873,4.609670533330767,2
15,0.7458098210838121,133634.73831614217,1656.0030619170373,16.193830694674382,4.702485133250057,2
16,0.5978755717794487,123793.63358853062,1477.4842891126473,15.515517773400685,5.149506029415168,2
17,0.6603215248731793,117046.68569207282,1581.9684503059316,15.491663520702478,4.533126508916312,2
18,0.5792194139153688,128555.84473051905,1452.8786998569533,16.068066478827912,4.4679597800119035,2
19,0.6852819557207009,143359.77719941846,1676.898898413067,15.754069110426236,4.6342543985363145,2
20,0.6548115800355658,139694.52089082188,1497.4752665049712,16.038367482454323,4.799291779361197,2
21,0.7471049089803721,123630.18353914392,1384.2043499352847,15.596134202757288,4.795742199171017,2
22,0.9252803260513954,143463.96705541588,1562.8138165390367,15.560741761704035,4.925656241072341,2
23,0.6019226820395495,124181.97439300627,1529.1648055306196,15.855974312091968,4.591113864860536,2
24,0.60417074676056,132378.72100065977,1423.6287865552506,15.80028789714042,5.139904970115133,2
25,0.988637443442552,134552.75695237418,1694.6749080928362,16.064091352829045,4.708384773838389,2
26,0.9470011200758437,145262.48409859888,1649.4501423157396,16.012890484111118,4.830992481836699,2
27,0.649389248938262,128195.18535891338,1398.4993822280019,15.927082987138386,4.517630778365995,2
28,0.6356919502686476,145429.7031402603,1552.2755350262596,15.59826116153004,5.17247259984899,2
29,0.7439437682345543,128226.08784521259,1397.749343019461,15.444065224776566,4.400557090899177,2
30,0.6070890826668637,132204.42339296435,1428.0021898152038,15.767642466831697,4.790093437142369,2
31,0.8899083062292042,142712.11250224942,1491.6974560517694,15.749120781710147,4.665205053172536,2
32,0.8762444177671951,137157.8353621482,1608.080831865511,15.89251534806604,4.6585361258343205,2
33,0.9153773083714538,137194.0548202119,1686.7078577058894,15.967306335470603,4.5085091606146,2
34,0.6109882083478461,125290.08343867713,1476.7416159939437,15.861669802008086,5.160685138937396,2
35,0.6101739335602827,128717.20589770172,1440.0909942152869,15.693189677962245,5.240418003060413,2
36,0.8565681438307512,129938.07747445305,1506.4619318104617,16.157121017050496,5.158170436997857,2
37,0.5822665488084667,142997.17380842287,1470.272907047934,15.798065665015283,4.82782337287894,2
38,0.6582913656254441,120173.41069960491,1530.478825478995,16.078866296472835,5.1852456780064,2
39,0.8269666629613832,121231.72807268116,1640.3817508074944,16.151223877692175,4.934030234987827,2
40,0.6287970790826027,143576.03387637582,1452.966497677019,15.97264071873471,4.569727571330196,2
41,0.7553450820927037,121602.07256254913,1562.440332716185,15.896322177563443,5.0828100845543425,2
42,0.8156233828872801,143179.2433206751,1424.9275727209945,15.562093589902522,4.977745795528036,2
43,0.7118779616968454,142655.28389736003,1652.7816105230852,15.601892870893161,5.107898966952273,2
44,0.9022951816178806,142307.28864933015,1391.7976064620993,15.636263069602029,4.783459523148106,2
45,0.9563400547363721,134494.00549827074,1390.3955014884127,15.519035433245424,4.810029560424254,2
46,0.8750451265994308,122115.1544185358,1560.4557509383496,16.134998782408015,4.691613131359781,2
47,0.790026919529353,135354.48076683952,1544.741718761358,15.795068869222023,4.732434445991248,2
48,0.5734925630353792,128737.78269032449,1662.88862156998,15.716155573264528,5.067289142952038,2
49,0.7236679116864867,134000.34102527393,1672.5744173974922,16.052093827720036,4.7457692582145,2
50,0.9645653876471116,141931.8195620146,1444.0576058113177,15.728291850943345,4.548904810779332,2
51,0.6181335955406979,138514.83819025577,1697.1008033228622,15.587544602529187,4.985036525206147,2
52,0.627873937496431,120734.15490554059,1485.5994316668284,15.929253337942498,4.530446149046736,2
53,0.7791167987555754,116827.19759626947,1642.5163047975632,16.054615890332038,4.894842421383101,2
54,0.9400221983676452,126413.78321264079,1662.143353768741,16.10062643733285,4.975001850772937,2
55,0.7566554691617875,118238.05311531002,1702.1741596548359,16.0102335972102,5.1258514120363845,2
56,0.6852391410165927,144476.1316193568,1476.9735571190022,16.203894775075472,4.471856181816196,2
57,0.8660355376479955,118673.98636279204,1571.9164113876157,15.825106998501639,4.431055854173453,2
58,0.655318865470337,141653.40832998682,1639.0430682623164,15.426804460923718,4.619050288992045,2
59,0.8677885740540612,138972.24056231274,1648.3348678505315,15.41120376954711,4.652339206004025,2
60,0.7002383519666956,126152.73730282839,1425.184719292699,15.77747933801645,4.95383169278014,2
61,0.6643294138356807,145084.2654236121,1441.6957436813996,15.502630941913162,4.598023453312207,2
62,0.978873271827686,141903.40387929557,1468.1761682208896,15.838855558477498,4.591557673093862,2
63,0.7544636713983022,130375.78830281956,1454.245066439274,16.156897104308143,4.5014249754906785,2
64,0.7381297886606153,133457.85776580687,1461.9809710805037,15.575669806061807,4.751060394171984,2
65,0.6556943796963942,130398.68060814668,1691.8438990714617,15.665370963634395,5.154757525620604,2
66,0.6646461739985057,123733.0351754265,1598.8807618977198,15.532928299175653,4.737802533579644,2
67,0.9472214461266284,138794.6508421463,1701.8830878274755,16.018802986711957,4.48386142164784,2
68,0.7325331447718032,116903.70488094958,1620.4349334135186,15.927985816737136,4.585171505079794,2
69,0.7655547009277694,125280.87844168936,1503.2766075513616,16.08680272136087,4.700720402328009,2
70,0.7072963925140827,128093.1882790634,1436.1666909408345,15.426096358526157,4.584546912515856,2
71,0.8202496771289447,140444.00788470163,1585.9400517764059,15.467387364885361,4.758192791156734,2
72,0.929544360791721,123421.72593393343,1526.8928622554508,16.002701843530232,5.116193316913708,2
73,0.8563834200958347,124529.24073676052,1570.8673380124803,15.947479946063766,4.937644492984425,2
74,0.5960706397445494,136892.68169291792,1436.232746283783,15.75748207616826,4.784649901705222,2
75,0.7160723519028125,127399.17410920266,1617.8414760155974,15.74567332763185,4.7154540470290796,2
76,0.9280257129541549,132840.51995953132,1536.68661820455,15.787373357066908,4.976276821538839,2
77,0.7886727993686886,146631.06567689477,1536.7593840258278,15.491616052207174,4.98521479039626,2
78,0.7254502817711528,141182.0786459103,1569.9570750591731,15.726839182221697,4.824140950791866,2
79,0.9427849618978927,129325.06722563283,1595.7598744462791,15.948451035692628,4.682374658788541,2
80,0.6599957278534925,117192.15426510123,1706.1278201837429,15.924280355647321,5.216190029612011,2
81,0.6974236753288351,124582.55205831667,1543.3170927695667,15.940656325571616,4.705035930517415,2
82,0.7649624074593071,132097.52476456066,1705.0930093619581,16.108669638711643,4.563425638281386,2
83,0.7496487006840651,123457.89698588214,1507.8442951093857,15.46022094299101,4.560007835021915,2
84,0.826808907913301,135499.37328651221,1609.5512075726504,15.756065173690601,4.64171706465288,2
85,0.6517861958638014,122932.87928387964,1594.1188645562129,15.717177611375702,4.4210850721505155,2
86,0.5988776094212838,133684.29685421803,1509.1131272493396,15.446221224586704,4.748355368317521,2
87,0.6355340279403683,134948.05185079368,1602.0599053722149,16.037528178984314,4.93155232272151,2
88,0.5873421422746072,136943.96332735487,1681.6969784262938,15.959781157111316,5.229373416481783,2
89,0.8924484823387133,143515.53454064231,1687.9813311415396,15.749001350981064,4.827121642947393,2
90,0.7785155160406851,119652.19002620442,1611.4786162125315,15.656555059028832,4.634376277742062,2
91,0.6399347713424862,138361.82670505278,1703.6177005232453,15.964701772138845,4.46976481821375,2
92,0.7352732644668195,124230.33436344043,1420.8566344054814,15.860654587180509,4.519512330640461,2
93,0.8722275516484643,140408.9508433025,1591.3620967102797,15.439022623325,5.027381467932795,2
94,0.6629170537074409,126004.42157259923,1589.556012297909,15.788284057032072,4.765618225987549,2
95,0.7178957823745322,126801.11695573453,1652.3469197301279,16.007208473587973,4.9891071291000655,2
96,0.8443004901531903,147118.24185367703,1694.1112576238515,15.60396775730669,5.226005715462253,2
97,0.6266505935329727,143347.90761328995,1550.352772021896,15.968958157545009,4.764131804232882,2
98,0.9369092422877734,122482.6713619817,1700.629865982669,15.582119752700244,4.758114980176007,2
99,0.8218180932651007,136493.20773981675,1416.4896960810418,16.19847175728146,4.452944165567455,2
100,0.9303007561620156,145168.86435995862,1440.971983972322,15.743973305146108,5.131184206976374,2
101,0.7409180058337989,133631.1269672442,1676.846215991054,15.835780901768178,5.157522814588377,2
102,0.8883428860011412,130614.90338492363,1616.8465934961869,15.457269618041723,4.957346653152232,2
103,0.6366169863821926,137733.87315598177,1667.0690945704814,16.117222285525955,4.4254493181661365,2
104,0.8500753793736351,128908.10394825258,1609.4613824176347,16.14656879433859,5.184456350833985,2
105,0.7038149498177932,141621.77257027585,1587.9117863497447,16.1071520364227,4.745353021584104,2
106,0.6723531466033317,137449.74504972735,1631.1790729384684,15.42652487977213,4.991680572190894,2
107,0.5878827902407058,129731.4303985357,1692.1641148019012,15.468888176313364,4.6722804594896195,2
108,0.8161355920191439,143171.98837707145,1684.8059692086304,15.480582289507932,5.227699426660147,2
109,0.9427843245857899,144613.78407426568,1398.943893124585,16.042256704121698,5.220330834201756,2
110,0.9804487868532995,137528.77510614516,1602.5022414288478,15.936858872868083,4.7068655055891835,2
111,0.8636718635861393,125012.26508044358,1392.8632124119385,16.139213097399843,4.677930372334358,2
112,0.9350760657302064,136260.1444925104,1695.2391959248005,15.628424990005577,5.072838586139153,2
113,0.6871056884313446,137191.58086232093,1419.5592055009731,15.971181837368828,4.703847510329925,2
114,0.5771966304759135,122426.5632092775,1580.1182228173213,15.90381661502413,4.528532257511085,2
115,0.8478295054347955,143379.55732345316,1614.050772951899,16.01640533929513,4.5819247182178655,2
116,0.7960672440467779,140391.333300427,1610.4078025208773,15.497790101966094,4.589468297639609,2
117,0.8015718104740164,142080.012621526,1430.8128383473272,15.567014895931232,4.895231540535938,2
118,0.738005569338611,125442.17042485828,1450.6531006608463,15.672396634293289,4.75439195264985,2
119,0.7141495241829836,119054.47917723027,1385.6242897323011,15.783543587364074,4.835635904586455,2
120,0.5993986833582492,132139.42840024762,1538.4272295856704,15.51399629245162,4.934591378242281,2
121,0.9189936730988048,141362.4055393532,1392.6466633166667,15.792829383388057,4.968634039092937,2
122,0.9521769534484443,118592.21763015378,1644.796766433814,15.40884685477163,4.655096025756774,2
123,0.7359529905178575,123874.79406734464,1471.6557861229246,15.429884587269742,5.0741679141127864,2
124,0.9846705047689069,118395.05028254593,1479.2708726108506,16.013965853866857,4.763102956875558,2
125,0.6259635516647021,138442.77690764668,1413.1027964165723,16.09174262813153,4.990486782778387,2
126,0.9701989771341061,133339.39393372583,1524.5978522414912,15.826373089452758,4.412357094270943,2
127,0.6435447999173213,137039.0210626048,1462.732686336192,15.80106070766395,5.086584671657578,2
128,0.8340546566250209,129580.49759044542,1582.2319475481945,15.566035840076875,5.176335175861689,2
129,0.9410546872763288,123698.56711114765,1410.5425692691654,15.845307909338667,4.482475568388532,2
130,0.9290746471289151,117035.73209478917,1572.2145596373646,15.913330844866069,4.9781067659213765,2
131,0.98297411194804,125705.13189155872,1633.5115331736156,16.10709125145738,4.495873972768985,2
132,0.645436782199311,117271.83526431998,1685.8384183581036,15.634865039073004,4.981423265458929,2
133,0.6974861778587991,122467.97067698,1526.5980083331078,15.572953169228722,4.634418417128638,2
134,0.9572457287234706,146837.42293669886,1500.55078302105,16.08538677997946,4.784599260749516,2
135,0.61499890401401,146813.58732660644,1434.9967440975106,15.750111178355628,4.443622558920888,2
136,0.930708640488777,128852.6196592137,1481.8269098111305,15.449328704006584,5.1331748644269855,2
137,0.6968189145655161,134308.7590466327,1648.302324450398,15.939185583020285,5.028382561567474,2
138,0.802254865653346,147053.6242524965,1406.7837663376845,15.654844956570617,4.4604165678878545,2
139,0.723150396100604,124106.77443105855,1636.1467171264626,15.741001878159542,5.037717938946958,2
140,0.6806747259073425,121401.5302277843,1524.0227148629147,16.080095976864214,5.227205024844699,2
141,0.9844314564309633,122224.16546308617,1422.1623667883161,15.925676308651727,4.99451871363413,2
142,0.664821984656757,142343.669341001,1621.8538059419795,15.471905835298871,5.153885589451218,2
143,0.6021842916708331,143199.08215985433,1490.4957225024214,16.045260482453045,4.830268486240459,2
144,0.5882432601686078,146248.56221636292,1671.4548828273714,15.550196360721007,4.413423096673655,2
145,0.8331087298546161,128356.10894009257,1558.099342786031,16.06399645757232,5.128551149537431,2
146,0.7797767245221262,138988.56299765932,1502.2820516208467,15.494533671827657,4.4157400283635395,2
147,0.5853497407476387,130847.18456700092,1401.5939951561456,16.128765561243,4.775843694445971,2
148,0.7318499464690282,144671.61174324705,1457.1925846300553,15.669927256508494,4.784264983186112,2
149,0.7520407073741752,119766.87770216673,1664.2414346618837,15.54597498053526,5.007314131840813,2
150,0.9300796201532611,129029.28607214025,1644.3494262490415,15.420728764046608,4.696710584802341,2
151,0.8554201746670382,119933.18573400639,1511.5227845928694,15.981068419397003,5.123117816171853,2
152,0.6923709281073863,143598.1588827299,1481.7748583371322,16.179848189437127,4.609323232410965,2
153,0.85880641462208,140479.40796478445,1647.0980921586092,15.611977848424544,5.1254666445008,2
154,0.6104048066742429,118153.70241965745,1645.1785699892612,15.731040136210986,5.070962406543584,2
155,0.6311762384009848,133864.193198078,1522.965778567606,15.876772101650563,4.708520489025307,2
156,0.6705280317391346,121423.8265193458,1477.4787106049253,15.44519057961521,5.015988987888646,2
157,0.8702186117863875,122462.77597578787,1646.836667673378,15.4359010786789,4.8111356350282275,2
158,0.9874400096016929,137307.22522292423,1629.754349150061,16.15809817417877,5.021970392830646,2
159,0.8507198067619728,141845.3297277884,1668.0697963571151,15.532285443963904,4.543631079867004,2
160,0.7885779101139543,146941.9910121309,1609.2055547400282,15.880625383983478,4.539230493837358,2
161,0.9398461602786583,123737.22497407038,1460.9942722028316,16.13392545916257,4.7463898975411505,2
162,0.8743790477334327,126162.27128583498,1515.8034567223065,15.561232443419437,4.738466149353765,2
