,yield,radiation,rain,avg_max_temp,avg_min_temp,class
1707,-0.0700028717761445,211334.2967856054,2609.3133918450403,17.754671504435613,5.706563763965544,0
1708,-0.8503266175882428,389904.7977019149,2646.851184325499,17.064194229345507,6.342168885582959,0
1709,0.17090690090188876,223225.8196315737,2891.273189962853,16.129459162744052,5.644164593617361,0
1710,0.19766823633381014,244233.24707912185,2448.505347397738,17.09657035692253,5.953721868619904,0
1711,-0.8596324838874227,273773.2649589089,2787.080164070961,17.038243750653574,5.940796734663734,0
1712,-0.32209448708717847,309109.2912075697,2379.2053277297177,18.204539323409037,4.8509782998378945,0
1713,-0.021595176005982042,312450.8640617222,2279.2518621894446,16.83654124735171,7.268801762925092,0
1714,-0.8362347148543426,234175.8616102078,2908.790975674516,16.15829839936128,5.180203497578027,0
1715,-0.3013970174481342,226851.6611648735,3447.6674521611158,16.97426441550137,6.405836112006978,0
1716,-0.32139654107636406,361190.15404567524,2240.590774117334,16.981611213957013,5.190210458620752,0
1717,-0.8643182575316821,382178.00533451716,2883.2559179308246,18.421502372279726,6.560933198597958,0
1718,0.2634249454328187,289358.7586094346,2655.048574552172,18.18449331419138,5.839881673478762,0
1719,-0.23194279801782258,263188.4108899772,2287.5307401977316,17.03353327280987,6.262997684258322,0
1720,-0.41778696849492475,345830.1452340982,3211.5787282922124,18.20586439761785,7.320027275607675,0
1721,-0.6845769362981321,386291.72270748887,3324.122716188166,17.96439375761659,6.319994775662513,0
1722,-0.04428390558902617,399154.6582361682,2518.1459745457314,16.792890674828524,4.8293186962645045,0
1723,-0.39441497276392623,289114.7388511428,2221.926141519827,17.56211916732012,4.839016989135234,0
1724,-0.6497500485252743,231679.0032896925,2795.9173368024003,17.904090098062532,5.010405237094578,0
1725,0.29845930568303125,211153.38941952857,3070.81720777667,16.973898708076035,6.798662458747112,0
1726,-0.18556577387058615,355350.49396482087,3097.7233422387926,17.061776319749395,6.6861470158389835,0
1727,-0.6973804490899662,376038.86937018984,3410.9659592916087,16.436759570598998,5.254727787598379,0
1728,0.05482209639800195,383662.82511814544,2708.885993481182,17.906219138932368,6.590745078139087,0
1729,0.1510344495287127,340323.6261402711,2872.715068847317,17.311201604778123,7.150201690435374,0
1730,-0.5999596249136134,230464.14401553245,3175.178641628796,18.198344961706077,5.361163841580919,0
1731,-0.0001651921662109146,371243.3352593016,2338.4383742188916,18.03746141282018,5.21648488912059,0
1732,0.0853720451200215,377908.4681815971,2757.894186092904,17.647264350844406,5.958006261308013,0
1733,-0.798349677299687,228691.5189620614,2372.9362817830565,17.777452705285437,4.967406727167695,0
1734,-0.02335375238988535,292566.6820600599,3357.0989761246637,17.82878225331781,6.5542271928653655,0
1735,-0.5023120858629673,226299.75474319546,2290.901328512264,17.180470879188945,6.194973276732343,0
1736,-0.8025003464374597,332075.16876387794,3129.829949160952,17.562324625218707,6.977077454114273,0
1737,-0.35772825871693326,254697.88183166343,2602.935173156805,18.530858110440924,7.262113491237319,0
1738,0.006032875358981893,375691.4926032953,3418.406779776692,17.60146751689774,6.374548101743791,0
1739,-0.32991927601300086,380488.6939145096,3047.936943168901,16.31736796595278,6.407824833704499,0
1740,0.03564564753082011,381818.01545560244,2768.170040680763,17.9817161375315,5.970845168646665,0
1741,-0.05209768140295512,267412.88567767583,2320.781239890881,18.54184191972481,4.9575873706229086,0
1742,-0.5435781807600573,259669.3150361165,2935.534369616609,16.384312958491524,5.267576511723979,0
1743,-0.557334922331927,376942.6703746192,2831.1114990151805,17.330258488677565,6.804505533863473,0
1744,9.264050534030233e-06,283625.796863919,2229.2970703351425,16.17200482416578,5.645564154524334,0
1745,-0.25565541753793664,309683.081380523,2218.136930660075,17.8108710050545,5.0446768481379785,0
1746,0.07432083685913637,397545.2913995928,3022.4001206827884,18.301442802844914,4.966478207725162,0
1747,-0.23270829632778567,358796.90622010396,2696.8824721359797,17.235103099595413,4.823368939790753,0
1748,-0.37095548741532636,241146.41017320752,2300.9511417964995,16.212430985012723,6.849293626058881,0
1749,-0.3156266043059852,222954.1683258841,3419.348671931154,17.411167614328455,6.974825835094386,0
1750,-0.5750063666339649,223388.22956159658,2262.27641391781,17.358968454808934,5.065790138305269,0
1751,-0.5933359743723823,328252.14444968663,3399.5989851550953,17.14956664843628,6.838239027875993,0
1752,-0.2027296094117329,235890.96466896666,2704.780950350752,16.172370476375953,5.903285981323457,0
1753,0.008684684187983849,302333.0453211786,2334.255788420998,18.584439063148434,4.903366111654598,0
1754,-0.08792275148490447,371836.60786031163,3264.2701328971025,17.10279006281844,7.057216279791508,0
1755,-0.40592409178004807,370846.73591004824,3131.0534908470804,16.763053175747643,7.074154921675449,0
1756,0.2104187516206718,235064.64766355825,3471.6748449333627,18.344678229163716,6.314806462385493,0
1757,0.03439305544772575,338795.8837626671,2854.9291157599782,16.57308386224384,7.2520278551339885,0
1758,-0.5931032850737019,259428.1712849168,3125.7366600493415,17.61028377836808,6.452140364403644,0
1759,-0.8345015867955413,363576.95750708284,3323.910526270581,16.348222442252684,6.186451132050742,0
1760,-0.5832212555203264,291899.00000187044,2813.465131067234,17.209940157181055,4.92040099784603,0
1761,-0.02248881326120089,379411.3163758932,2799.8142353277353,17.387205601385183,6.526303694777929,0
1762,-0.5808039211666092,366950.57451990375,2854.997682794141,16.675029329196764,4.968912040555489,0
1763,-0.85938739706256,359847.61815370293,3150.3947147302115,17.267613278111785,5.392379260876518,0
1764,-0.4097376087996785,214171.36361879314,2395.959212398736,17.946296403071294,6.697183899216301,0
1765,-0.5612285418495169,347697.9791498465,2432.7509694792175,17.80907459612574,5.047125133561473,0
1766,0.00881568303055491,386653.49706898077,2291.4785416872282,18.111219857973165,6.771520982747882,0
1767,-0.14525334451292815,248422.84692560852,3089.8280933603414,17.47988067653265,7.229710725195155,0
1768,-0.08778639044299119,340575.598187263,2559.753110262257,17.316588469865863,5.233753348412345,0
1769,-0.5303092409842001,213029.34321510958,3169.2629230693606,16.147372642827953,5.678565483005784,0
1770,-0.16083105160410094,329129.5839730344,3154.9595042931855,16.981472180293625,4.824286272398739,0
1771,-0.4983073888116044,296695.30019305943,2850.6139848478333,16.664943609046297,5.311336058289843,0
1772,-0.31857295197069246,369725.7247795505,2980.3110512256844,16.393846055451615,6.155565161873895,0
1773,-0.3956400649033161,362119.55732729356,2794.7963522501122,16.194925594466483,6.715458830341483,0
1774,-0.12412405757366973,273754.20261813304,3127.986273767465,16.521526111543757,4.990162334227007,0
1775,0.07717334643491458,266268.26055419765,2312.624169621945,16.77370465548915,6.637916622915115,0
1776,-0.020335129375253502,359002.6117855023,2419.7479865709956,18.37522528694104,5.001284932089144,0
1777,-0.2355354336197838,304967.9915481898,3236.5423649524873,18.37903960640018,5.666355526800542,0
1778,-0.7646426003493115,321173.3639896789,2606.305498344318,16.539880044416293,7.334252952001272,0
1779,0.07110483978628401,246570.17362341692,2433.9227555104335,16.23424096747262,6.6675315734409635,0
1780,-0.37580731102387344,227744.47832360052,2783.316016491755,16.19874456538921,5.546231040745022,0
1781,0.2727366721996546,306149.08080265246,3395.0670127519497,17.359179987499164,6.732892469412186,0
1782,-0.23774037429147898,359471.91189727,2548.491383689466,18.494221378816132,5.703139665734875,0
1783,-0.7885437680592925,212867.8836795012,2625.380657771621,16.835506541568556,6.094019788588238,0
1784,-0.5229610863532439,396073.3414722902,2705.350358593296,16.138180649622036,6.52316340443009,0
1785,-0.5198309874421925,360777.9157044556,2668.8017299869043,17.51031912637116,4.904072975732627,0
1786,-0.8461288335364827,366422.92734548636,3244.5757034363087,17.628452405205024,5.08055703518506,0
1787,-0.3237178612321583,378747.8236261243,3295.268335447862,17.213690443565607,7.125830804965104,0
1788,-0.48266630568790964,249682.1003118718,2874.1506812863527,18.290206255259754,6.407310471225796,0
1789,0.01380093304184904,261972.0783087754,2463.9996974573232,17.246184850913956,5.856622245328203,0
1790,0.2540672032929524,307165.1374688046,3299.2139328819185,16.732538577647567,4.960872241906688,0
1791,0.04080592408854544,248532.80652518413,3230.0670120315244,17.55898043581564,5.3875525130166535,0
1792,0.1948028755717358,259320.987268283,3350.7879364963887,16.92237884637529,5.881061557353718,0
1793,-0.7799939396537691,328929.74845232506,2362.663922592802,16.471177061374796,5.390265312784578,0
1794,-0.23736961449260907,226214.11140556922,3172.881138438841,17.97242705104492,5.050107983877716,0
1795,0.1320258408397198,253469.12055559037,3098.898198325759,17.840707165650244,6.415289101542868,0
1796,-0.41119346712588095,356647.8351267006,2644.6777259996015,18.492640501277712,6.315879471920184,0
1797,-0.8399745362152046,271541.82777158165,3190.625653150677,16.487373895361998,6.211255220122825,0
1798,0.09166301303402125,265958.6047526677,2734.258072771885,17.428888536027426,7.200504178811026,0
1799,-0.3608540012739595,261894.92688972066,3460.6612686623175,17.80749088778965,5.92301526520094,0
1800,-0.18017838766114613,348234.874751045,2268.2317095384255,17.338612336768588,4.982976398951246,0
1801,-0.48398540552934766,303579.85766379436,2375.991568869837,16.56982247674616,6.043945293463766,0
1802,0.14403618703954002,217505.72128225776,3230.229769278225,18.329803045955387,5.750327263654825,0
1803,-0.7820426360898496,283912.7157457663,2360.7027489636207,16.529339059319224,5.347550564437636,0
1804,-0.827589770871387,254137.21157801163,3334.5807766212047,17.02155915034816,5.156146291514734,0
1805,-0.633065582767359,380155.44611462444,3320.1783989392743,16.97428750646238,7.147554636546252,0
1806,-0.6651296786111538,243606.57480048004,3213.1879564395176,16.61151529868671,5.796038846461177,0
1807,-0.09087702659896635,394198.4766142933,2877.0990861446417,16.64165318522292,7.085983391004008,0
1808,0.13700730895648083,280473.77517958253,2439.4194354416145,16.679487467595127,6.589190071239171,0
1809,0.21383963885094548,258376.99602316055,2831.7422027696944,17.392008072505035,7.210909182710902,0
1810,-0.014513430988441045,268475.45202589553,2532.6810955834467,17.551465378715065,5.242135616268335,0
1811,-0.33171494838964155,316827.5673974758,3143.3397811403006,16.606565940761715,6.691050294515746,0
1812,-0.13313739469067454,244366.25175002185,2693.9040509702318,17.209338430558383,5.270892766803819,0
1813,-0.0003593742723420057,358228.0903007326,2581.716180615865,17.07373307164239,5.279880616595022,0
1814,0.23538900419826347,382203.001788016,2602.1712650947575,18.108129492345622,7.33360755823645,0
1815,-0.7338179405954914,291111.6787158968,2691.3107815774565,16.696198972102227,5.793726072350947,0
1816,0.045411281165606,277953.5831243286,2539.124128117672,17.179782513026574,5.045616561431346,0
1817,-0.11635000927129213,340895.444521768,2866.3404316133883,18.574930916308865,4.967220588812345,0
1818,0.0033595651576971974,235037.3767288188,2864.4426881859563,17.865047971332057,6.37505151569644,0
1819,-0.4072044759046835,290039.5239244964,2291.7805447670216,18.064127770844166,6.404442209731082,0
1820,-0.777378017033585,296912.6148979089,3310.5671222678793,16.501699653886554,6.743405717889914,0
1821,0.17872661414225044,357158.6853029039,2828.464209674724,18.127272316584314,5.3087397473079605,0
1822,-0.5816166074386531,283139.6724364031,3034.641297917165,16.180562409656858,7.223685615661427,0
1823,-0.5502281073460417,231800.037495325,3200.3513117103603,16.722943299866124,5.4414238881049615,0
1824,0.28977794888184716,275436.60510399187,2509.206805507831,16.242623957450775,6.557820538251411,0
1825,-0.3729506939766044,364441.3919438481,3395.6884853595957,17.881906733096564,5.889544339668895,0
1826,-0.4480493003159667,230648.82676295767,3274.260536228999,18.22406298858589,7.061347302228697,0
1827,0.2746014831549214,278073.56705064554,2521.3372807112414,17.474147984491115,7.264696702802342,0
1828,-0.7718687524490743,264585.62466275063,3176.4141929691714,17.44171584343914,6.437378360584201,0
1829,-0.6499333706079974,262399.8610992838,2945.0724529722365,17.843159625999444,7.274784375353458,0
1830,-0.10225044231187408,361480.2578054698,2842.8450729495794,17.56962522406758,5.887951178985071,0
1831,-0.3569344204234086,339827.99165388243,3434.005700146539,16.15397881391552,6.754563139594666,0
1832,-0.5073931879623467,299396.78394839366,3300.162043522108,16.475087923313442,5.41030421189969,0
1833,0.1348050552874992,317853.4039271592,2875.8046294025194,17.361480750150424,6.151283978316356,0
1834,-0.09319784649133034,262660.95463472937,3232.2807151695933,17.689821696719832,6.034336381005863,0
1835,-0.7898676835456504,344728.39410187164,2227.446269480097,17.785926186707076,5.54923529921062,0
1836,-0.5315332042276375,278547.67953602294,3027.7372957385696,17.654116689039668,7.07917463323829,0
1837,-0.8368527382775314,222189.12105862462,2372.498636070918,16.148327454480263,5.3294185453006815,0
1838,0.304395364747685,352646.2041145753,3416.3809747546916,17.927444753640973,6.489280456217212,0
1839,-0.6118000345573,280774.2384660864,2920.594389408019,18.189452243759302,5.501508728968152,0
1840,0.11153683880861565,361261.43476280663,2703.734781179417,16.200403392974287,4.975654600256538,0
1841,-0.6693647138632964,387061.4878321305,2441.897688318685,17.7696121827898,6.4779347429607395,0
1842,-0.7130799387333931,347294.21688407153,3420.527435430736,17.46886182475924,5.935736096864584,0
1843,-0.22657987963447157,390004.5919012841,2573.0289388428223,16.62778928451974,5.40114972482478,0
1844,0.10603480070869997,371879.15090474545,3352.227327787816,16.722907678321807,7.043514452680278,0
1845,-0.011626854447465473,370539.02893046464,2795.3545497359755,17.341843545869015,6.5154794767241215,0
1846,0.10499000444838391,230266.89694205578,2350.6138769218483,16.880608751056972,5.940237401443861,0
1847,-0.8394959730210433,301210.48564090504,3255.552203925659,16.40297943604147,6.023101950564101,0
1848,0.18644473292794606,282365.06512747315,2401.694324504334,18.47562154129881,7.328006453928726,0
1849,-0.8344071039143723,295705.605579054,2462.806742829774,16.374234180438027,6.864313409541667,0
1850,-0.38728573248853804,343415.7021110322,2479.9698563927786,16.38074845028375,5.371902532415654,0
1851,0.23228185221178033,325232.6694951671,2271.5744403690223,18.46189450085032,7.073617470784313,0
1852,-0.39688904839480565,329256.0941805419,2253.4639799609263,16.832509142596084,5.057724324662347,0
1853,-0.10823615212280835,242922.78378874407,2362.0830168521516,18.21542349372328,7.197630531595605,0
1854,-0.19331062094161755,396563.87259350717,3331.321829785641,17.93439461701651,5.284804697658908,0
1855,-0.147326817095495,298759.04925056745,3001.9487846376633,17.19303668472438,5.798437920536552,0
1856,0.04153440186374702,221024.27294727397,2673.115375606952,17.93897242820555,6.702360223713427,0
1857,-0.16661985887421304,260135.87513434794,3256.493392741996,16.566374856188816,6.584433029742259,0
1858,-0.4641070531197055,250197.9846647846,2462.0472485056234,17.717433930978814,5.238384775793652,0
1859,-0.19544746760286325,377658.16462895996,3358.927022430561,17.238086256908925,5.429926453848149,0
1860,0.08930543123343815,278960.6805253816,2603.4526730997795,17.387892348577694,5.708552747697342,0
1861,-0.6189430689236088,307225.40606202144,2932.2265360466504,18.348004873840903,6.142165443466976,0
1862,0.12218315619227405,224534.63612265492,2646.2880878551687,16.92684617171994,5.836109142823903,0
1863,0.31632283978931397,355021.9708648587,3434.787693289423,17.275839901737072,6.3852881319880535,0
1864,0.12279662395022195,234122.5321450869,3307.8391841727994,16.59474393912082,5.3857176011799535,0
1865,-0.013697300172008209,354215.50939383067,3475.5453171046925,16.973027853802026,7.061069177639397,0
1866,0.1858946018996669,341753.3045015191,3443.2908855217875,18.059519710044682,6.614521581318371,0
1867,-0.09690206573072291,234729.31746967422,2415.9297078669438,16.40719977610534,5.511873386155108,0
1868,-0.6299807395805682,318321.26807326765,3152.130518123735,17.567173614484382,5.850539822401108,0
1869,-0.433957969482589,247538.97117616163,2345.0042897875373,16.160883048664026,6.537140491052893,0
1870,-0.6223981145300399,214780.0638259081,2437.017554528338,16.201883487143917,6.876589836170812,0
1871,-0.588801458100522,303298.7164144463,2978.0873667452906,18.527852043253674,5.772438217741794,0
1872,0.10357512555989246,315683.4909696331,3102.1837440813883,17.66565085576586,6.675217585942034,0
1873,0.09772111663243577,368590.436871931,2666.165964581599,17.20595813629614,6.8366875296866265,0
1874,0.16042162542018834,260879.5579038597,3094.517559191181,16.261785619236463,7.078567610068928,0
1875,0.04910789386183845,296792.29156950855,3362.103031919097,18.2966240283055,5.71855961240521,0
1876,0.09670208149123294,227768.2591095005,3059.525928684715,18.193622151162597,6.869988085020976,0
1877,-0.6678888492070381,249756.7877253621,3106.9815666898867,17.093031123272283,5.9179610987467575,0
1878,-0.1590663951614495,250562.54622884124,2834.7683337785957,18.536214057815766,6.171111790634496,0
1879,-0.7291383496739247,373037.365760306,2452.882570648424,16.923081450606457,4.8911489417271365,0
1880,-0.41738013973436433,327832.86456594826,2682.660185044128,16.883936214924265,6.282945685329015,0
1881,-0.4365179552853423,338677.40503428446,2797.1523798375115,16.26028366500264,4.869804705483698,0
1882,-0.5741851226040272,232423.21289050317,3351.1704921511932,17.643087453978342,6.7803117067689875,0
1883,0.2865557559758106,335094.26201143186,3420.8390954976517,17.521725536741233,5.420825034067106,0
1884,-0.53813663627973,386920.8870216122,3206.908633867906,18.576475269060452,5.176903723744067,0
1885,-0.5000531361109335,285570.9892748575,2255.9609793075633,16.92292864569699,5.159423533239414,0
1886,-0.3457422133959942,390534.8172577344,2420.496476621294,18.14776923779028,6.716950666470085,0
1887,0.2467077513391921,351150.83526267123,2350.777305431499,18.1331247008547,5.161400395258207,0
1888,-0.4377992351844429,275501.1132603205,2399.225373999196,17.63432356591098,5.960948569292075,0
1889,-0.42080254140735107,362000.25608011393,3347.683857376911,17.72438231477666,5.297983333704318,0
1890,0.23285413185076143,367486.25847321504,3384.0338759748092,17.333565478786156,6.044018402250037,0
1891,-0.2575976044241771,298124.1734369367,2667.484863534176,16.13349206129084,7.257262664488778,0
1892,0.22359966755858796,360786.64587041456,2908.726925610873,17.628723907029716,6.942278446608989,0
1893,-0.01277382384456005,361323.5427303718,2402.944671601277,16.190992251354697,6.972097204806087,0
1894,0.12732634912548824,244152.6158470115,2451.217674232686,17.603572965521412,5.962355132249534,0
1895,-0.8501672223650371,232873.44750144164,3450.211384915538,16.93725996569326,7.219065805628434,0
1896,0.19475651897753543,332526.7157329756,2552.1165778608943,16.801897001667758,5.320421032703268,0
1897,0.2417479647452806,220268.56276309493,2413.856704121295,17.71793783024832,5.634576049019474,0
1898,-0.04771156977370372,269563.10455744306,2342.0915954241214,17.345775326842,6.04487367319057,0
1899,-0.4097203524424795,253741.84967629192,2471.423652903761,16.253799215564985,6.01127102675458,0
1900,-0.27793418369914435,314457.8686726592,3141.4668148640576,18.289683581573108,5.7530713657240335,0
1901,-0.44096972281063757,389658.12175225304,3452.5807175458394,16.607768584615826,7.281143625564202,0
1902,-0.06155797086889869,356695.2730151565,2957.1081727968162,16.582637448954817,6.6705782852247815,0
1903,-0.27403798715537775,333979.2842399401,2788.5704746241586,18.484024910881757,6.797572491761448,0
1904,0.2836042267340678,344656.1358965837,3387.0427253176567,18.451818900401214,6.133535278717175,0
1905,-0.060930669126926795,255327.06125726277,2999.3850608006674,16.182552931928065,6.7476679638700485,0
1906,0.20356078298329405,279124.17773095326,2899.48612761219,16.552146948752842,5.830685140543673,0
1907,0.14940834513937806,210352.84945387582,3059.3462601536203,18.077094530635307,4.96795829602746,0
1908,-0.05803774212060919,208165.34214411685,2812.650730304373,17.896940566039653,6.283553860688813,0
1909,0.025278637816568916,390467.4161537511,2767.4233816513733,18.467015474902905,6.659218734636711,0
1910,0.24154675036686946,336070.4992213561,3269.417095982676,16.876312498208428,6.934198034467533,0
1911,0.2172226679776631,364601.2294715218,3076.661765944048,16.89677170722937,6.3246623354824045,0
1912,-0.5122418792215692,325455.5056483189,2555.124087621304,17.227356427957005,6.475659657602794,0
1913,-0.4036225184461266,314355.2443867487,3204.0727644906424,17.52489702338364,5.611262747028816,0
1914,-0.42720981810992004,275984.1387596016,2243.9181848219373,17.43129707414036,7.2705938814158175,0
1915,-0.7151974555631267,274507.033768591,3174.1576392230736,17.313282146368998,5.581792439141859,0
1916,-0.16667995042617778,217393.522648061,3157.078433300199,16.8038664203314,6.705928772386272,0
1917,-0.6365120362994161,363901.0233750803,2587.330994775695,18.34466272704866,6.616766908039118,0
1918,0.07599331740576742,396744.8044940219,3066.533475576063,16.623372952294517,6.0399586472060305,0
1919,0.22235834876854554,306585.05021326867,2792.092875935,17.563491317468472,4.853025703787306,0
1920,0.04962305596522221,323836.98584260617,2284.9627979784573,18.328651449023585,6.4664819976130685,0
1921,-0.4281417357636151,259716.28538194438,2354.584119718384,18.44576341762149,5.99625445558695,0
1922,-0.27519038412806984,215730.5426983405,3318.270092164884,16.495615776077013,6.33118537161264,0
1923,0.204175947363339,218310.7754347584,2683.391183821936,16.953314479532008,6.022461492823003,0
1924,-0.6663743948273945,310638.91319378314,3282.1610630093105,17.66153589724207,5.356141467111362,0
1925,-0.2945454173169816,348127.6200947193,2505.7557642571965,17.080152334140962,5.061153732954711,0
1926,-0.46755549011618636,306610.86600002996,2827.5272498057902,16.652957661025535,7.331357510461569,0
1927,-0.8650600797747454,216935.30305519048,3239.4890389287334,18.127752166247493,5.355482812425813,0
1928,0.2943646245257857,265859.9236568082,2613.7485393309234,18.550363735471013,5.755110938525412,0
1929,0.11557150430884933,262597.8454211411,3346.02919589056,17.67607428996949,6.391540412815852,0
1930,-0.861233767414332,314813.82078970416,2225.2322296812818,17.319750803688336,5.905504560941924,0
1931,-0.19022491822595355,365699.04464038403,2853.890138887139,17.24471600454755,5.0144696354882745,0
1932,0.3063472924410272,255281.45956404688,3402.0311084258146,17.2814406995383,4.9060127831669105,0
1933,-0.5020686890553523,331414.2034188976,2345.9282764115787,16.832142660779308,5.197056613958512,0
1934,0.20733461116824514,288305.8247279136,2556.8446857123477,18.37633655625684,5.213241977795985,0
1935,-0.8369747814824718,256679.22433386862,3455.3879802431757,17.415679510054243,6.608010570962076,0
1936,0.12616275179484748,223747.14916483377,3438.1162600816815,18.50169774634565,6.300437279315724,0
1937,0.10643821018238875,261737.11590418764,2756.965018564215,17.288275102478757,7.099685242820969,0
1938,-0.29343712616325035,326327.40388618805,2826.072284682531,16.247938089290564,5.280433444684219,0
1939,-0.5454616490261996,355892.6949111875,2915.867402982774,18.184357714228028,5.592731793459227,0
1940,-0.75017574561826,318604.6056468711,2906.7561793427985,16.637498036193886,6.2129961845960056,0
1941,0.17058720166221863,314373.53306127485,3382.371448752174,18.431522225639227,6.610363998096748,0
1942,-0.24822825592077646,259771.04897710733,3371.155643671598,17.62218357382091,5.382667875756481,0
1943,-0.871457037689715,381493.09911252366,3130.0610539997087,17.217946435725,6.609485834501402,0
1944,0.1585462401787957,358373.65150101954,2454.1701187039534,17.588316246514726,6.9593283176789615,0
1945,-0.39255405755329564,226520.71199291502,2420.5999190196458,16.57259190997842,6.796049763740174,0
1946,0.1613287136409779,278974.3831426579,3238.3146363187097,16.380509492492646,5.991311548533206,0
1947,-0.4202462294895173,386014.3946870077,3199.6903971881743,16.791302210610933,6.990964567561738,0
1948,0.3159286520410284,391268.5197002045,3274.0925772908554,16.502634919396733,6.95586448226325,0
1949,-0.3189783994547556,356881.99991964316,3437.6168352135965,17.83073613931032,4.8564229711886915,0
1950,-0.23655921737219854,214006.8710133459,3082.2606672607353,17.07174107974749,5.250935317523252,0
1951,-0.5146455674190105,325436.2330205884,3326.362206031815,17.240264816836557,6.430028237322549,0
1952,-0.7538083432983154,302053.7578296317,2254.9477979583025,16.3416981809761,4.906901151005675,0
1953,-0.8181579620657764,386736.2546209452,2417.7625310686867,16.563561270462372,7.024309597089992,0
1954,-0.873477082447362,213755.1395466478,2286.0608836684455,18.34774277981634,6.986853962847533,0
1955,-0.7298001979348249,263663.3914269996,2571.766482675714,16.686328842353475,7.3123875348824185,0
1956,-0.12335671478527821,309019.59797897947,3250.905352204237,16.531485361705464,5.12066142530981,0
1957,-0.5958702621520418,357089.5849617281,3217.3446509252394,18.01574673294923,5.240905995634166,0
1958,-0.8544403241821766,369674.11838411435,2442.0303987357174,17.398809459129406,5.674799681610872,0
1959,-0.3319714967003772,235349.03987732474,2639.0302153020393,16.96758024925475,7.094230441572792,0
1960,0.07751712069349936,248280.22010819725,2697.501408034601,16.100863344311914,5.174012052877394,0
1961,0.23653972526071632,208945.5548816086,3466.780713434908,16.96679144617986,5.924645504496839,0
1962,-0.32793885371205145,239296.78890363808,2525.1169414779183,17.393526568750367,5.732442792059945,0
1963,-0.7958763393019889,397588.9857497383,2743.858151595152,17.16737718304396,6.356334606249797,0
1964,-0.6014696638117214,353565.0495556863,3087.597815470096,18.16813535788359,6.649994379588049,0
1965,-0.38086022393105545,362401.35473309853,2616.4010640889105,17.65246575000681,6.9785189438338255,0
1966,-0.6280587482679884,348745.9172567228,2749.742208156529,18.32759625382369,6.737467093225147,0
1967,-0.43867279826362365,304921.4399733814,2719.6115334614533,17.77415469904335,5.543040495776252,0
1968,-0.4987900594557085,388136.42210828257,3247.914360047895,18.37089818200926,5.913208431136658,0
1969,-0.6708553968917449,377767.3949003182,3230.919069276959,18.45811913656547,6.695020638739868,0
1970,-0.6504219764782271,260893.3203063347,2279.5322942565535,18.170892484220115,5.255371120115289,0
1971,-0.07688393745023259,257397.35105401548,2518.9286821121796,16.221319057828026,6.311773804706876,0
1972,-0.747572919546315,384361.8731093877,2500.1381403838072,16.438080907731916,6.271661983655802,0
1973,-0.4433737241774568,315901.1089709015,2383.1295210394223,18.08816278730735,5.086399637829652,0
1974,-0.3448898762660919,223094.8396335399,2575.3832710517613,17.158876950690193,7.160552287089448,0
1975,-0.5540465471866015,288460.79390538996,3444.9782269826355,16.65652285169612,5.083834565670573,0
1976,-0.7678491908336543,395760.51702995924,2465.3462897658737,17.465173742026437,5.045444151578097,0
1977,-0.349179781179359,362009.6794234752,3012.9821951933136,17.10467999611429,5.528644685903598,0
1978,-0.4499154449323048,394353.9564987114,2729.04673005508,17.620026806413215,7.23392177297927,0
1979,-0.8759505767612342,291701.9431159453,3439.1313841666033,17.20550633185237,6.835995946295434,0
1980,0.27483242071729086,233242.0649299698,2483.2740801126483,17.976841012857598,6.881406895157519,0
1981,-0.2749885211535411,247122.42184497174,2947.8196849776823,16.392906285195394,5.736997020558832,0
1982,-0.6581520799358642,309651.63988608937,2395.2584007686783,18.014257795302555,6.946341142359589,0
1983,-0.28261645612174546,388534.25877614424,2961.8037453606303,16.45070730395929,5.871142786069656,0
1984,-0.22539610662471243,333440.74868295883,2399.82347067593,17.388261137279983,5.940636442850584,0
1985,-0.07915517091284463,366625.63559933705,2943.037999902218,17.62707597639095,7.327377293431766,0
1986,0.03942151584381448,289673.2272298831,2998.7838962317865,17.058374125550706,4.839549305478578,0
1987,-0.1174345223570642,368884.7411853685,2827.1487396055027,18.127826369668522,4.976166240443343,0
1988,-0.6122427086751249,227532.36678528902,2767.6833575719265,18.58745434827733,5.013743106995631,0
1989,-0.14793883287980025,254956.70530606262,2895.8805321574687,17.620384778993113,7.103430747005877,0
1990,0.23838851273267003,291098.0771978763,3389.476780009978,18.015194570455797,6.03287251809124,0
1991,-0.002809632439256915,274631.54576593824,2210.360350276355,16.497553397761223,4.860615162532359,0
1992,-0.6651439817156708,291732.9617105047,3259.554181217019,16.564404168778783,6.418459117526149,0
1993,-0.14437098861278208,338741.7929225402,3117.9882495512356,17.353944664499355,6.4603595202149595,0
1994,-0.32975486664881537,333468.7516718523,2566.565536768479,16.6708850021979,7.09529638633145,0
1995,-0.31287529186794205,374207.6203479859,2989.514978884925,18.47715926011424,6.189407807712229,0
1996,0.04611700910843408,214831.73409216834,3161.058181621753,17.968607335346114,6.960235212487763,0
1997,0.10614216032464074,255952.70151668816,2487.6633869850257,17.6492467830952,5.583812347651385,0
1998,0.2507074487357813,233489.39709588658,2818.5777689398983,16.689772553944113,6.959204397854259,0
1999,-0.2578177792181011,210557.9114661919,2836.5360009282913,17.866689638620496,6.739712110048586,0
2000,0.10450479246077826,346483.3237103892,2736.759669935718,16.51618671670751,5.413276978591287,0
2001,-0.2509668005739505,375299.72507519415,2789.8379904452117,17.577444395923152,5.354443884584337,0
