,yield,radiation,rain,avg_max_temp,avg_min_temp,class
2,-0.027460318,160190.33,806.56,16.23828221,3.714764826,0
5,0.176296296,272117.2,1539.15,14.09200935,2.00963785,0
6,-1.107703704,125591.0,620.06,13.77364322,1.750904523,0
7,-1.035407408,139188.29,680.62,14.99810624,2.925404157,0
8,-0.363407407,154298.05,763.47,16.0979704,3.972684989,0
17,-0.308333334,259392.68,1528.07,14.61579641,2.819185629,0
21,-1.390833333,378891.28,2326.07,14.17441993,2.409893791,0
22,-0.104166667,243110.45,1414.73,12.62358151,0.658677792,0
30,-0.444,259521.12,1754.36,12.732657,1.210519324,0
33,-0.04,149656.52,1115.28,14.18235546,2.866488223,0
0,-0.42063860020231314,155865.833412626,924.0698767542253,14.512399784927412,2.4970884596067555,0
1,-0.17468228986514678,200875.16354041122,1519.5609254816995,13.425352567853533,3.0910626909244967,0
2,-0.7877386682265572,143118.6819554919,1663.8324800871228,13.507348799872771,2.6974339483109433,0
3,-0.706828871274724,157487.23380164115,1259.6793983639352,15.319059221823876,2.2232348844544516,0
4,-0.20135990668224857,235178.33888840274,851.3877264283916,14.962119805858263,1.6640781249765657,0
5,-0.0889822516074914,263303.2397628019,1549.1150551229025,14.966721164531616,2.73685804552447,0
6,-0.6095404636831594,159607.13555778848,995.5308584138494,15.381412823732886,1.7366860059898297,0
7,-0.1176280061334275,146059.9857259728,1571.5188871207413,14.664658919143198,1.97777860134637,0
8,-0.4153561688232822,235721.35361140184,1197.787928839495,13.425344098453275,3.314724621619953,0
9,-0.6502151181330614,219864.7117631899,1068.8155020560714,13.341095361905086,1.6174815696659781,0
10,-0.8294927710917053,269705.72439579765,1705.4747259894598,14.41848652749828,2.3881892236408353,0
11,-0.9395770315017561,240306.29340031737,1625.9085295508542,14.566635235909228,3.26588473513557,0
12,-0.645051402231372,165049.32073375938,1017.7061750557871,13.45710268551901,1.7115672325041138,0
13,-0.3771201700226293,172561.83295925806,1519.6032922315878,13.96118373795676,2.0103291024775225,0
14,-0.7635196133735942,224208.75060780585,1660.8777877914886,13.33789442191158,2.8055695354921024,0
15,-0.1251370890328405,155752.8779345908,1380.009414078576,13.417844025347174,1.7011274595578567,0
16,-0.07228279265564908,182055.0648538751,1484.5988983340899,13.38624032406464,1.8266791084900886,0
17,-0.28248404148664397,160784.23996925596,1594.195072328805,13.526199493814808,3.3711318574931566,0
18,-0.23921122549401397,250683.74450233026,876.7903152849639,13.512707624530613,2.0886912732326226,0
19,-0.5939508989061039,209696.00201322552,1319.116090475909,14.173657748059018,1.609650538187964,0
