,yield,radiation,rain,avg_max_temp,avg_min_temp,class
5404,-0.7944302057693813,137195.4004564492,1295.338581627725,13.237586693216448,0.8724730799689845,0
5405,-1.065470313480101,110363.82289467342,1008.9355428338979,15.74945049382911,1.5493068797160074,0
5406,-0.8280037547191541,290941.5562447,1411.4595617683385,15.825466129044525,2.2442805073121708,0
5407,-0.029851655855026582,248706.36755278427,624.5883881212084,16.109623973060547,2.764588316492458,0
5408,-0.6620448177123499,226909.77392505607,1208.9469718867085,14.180570796892004,2.7282699046278265,0
5409,-0.4102177634243238,143039.6999598678,1375.901805260897,14.952913503975557,2.2618317077324424,0
5410,-0.034945128004192805,142399.43874300792,509.39527639020196,15.707712793621502,1.1356618141486174,0
5411,-0.11906894574484439,274438.24113876995,648.4236872487452,14.537194853876594,2.0891518581240005,0
5412,-1.0013064154148028,281910.15321525495,1214.1099275971633,15.145833832468263,3.2312358143774893,0
5413,-0.14559231333133926,287356.4251870464,1911.549344410811,15.982472390503387,1.790865532486797,0
5414,0.12714438127906513,302004.40762647043,668.9035516787915,14.110340625989107,2.9661241972493615,0
5415,-0.2189952452080679,180519.59374133215,430.21813237722193,15.97641885801784,3.096658262446455,0
5416,-0.8963565086667624,105211.39972508422,1134.1246962373673,15.211513432058414,2.800010100093467,0
5417,-1.1191144532803912,215583.22821891305,1068.0042205854757,13.551819202280805,3.1486950573084194,0
5418,-0.896715657765651,110477.28348890075,1319.4733788727597,16.063393361736,2.7479081389903075,0
5419,-0.9930685025024986,320980.5781513057,1986.7779670192235,14.924195412459323,3.4800378301955788,0
5420,-0.6114250263885996,100948.32277349022,1155.7967047629108,14.700733650481975,2.0218494063485752,0
5421,-0.4208694727935728,115805.86673290572,1859.4431805601394,13.868768565546354,3.1388995036686085,0
5422,-0.9715673510938219,182495.29096760636,621.6036089074469,14.0410876310838,3.500331747190721,0
5423,0.1688886934135021,107029.21103186498,1624.4574253950368,13.182942001806211,3.134268549794797,0
5424,-0.9515948815507591,222580.75415607964,1851.790584634431,14.580122468454116,2.9194284688456325,0
5425,0.1244708956148981,215127.3722340403,1914.4286860319244,12.698416690657332,3.1048646614673836,0
5426,-0.5988132788146571,99335.61997226787,868.7966180753576,13.564073383659403,1.5516963115559452,0
5427,0.17169249205652148,322580.22071964527,572.9306513270966,12.963533537275142,2.0739069838330426,0
5428,-0.7983311123755427,203114.1187297019,1029.0340863241881,15.96608429726431,2.5495047050039243,0
5429,-0.4845251345862365,108486.07059395665,1050.5424786868246,13.178595567516004,2.396116724521689,0
5430,0.014925222192033516,299320.0158215683,693.848400543849,16.075107976384846,2.378617094622016,0
5431,-0.44406456677455375,320340.80628323613,560.9508763063341,15.25487122242496,3.929782737956202,0
5432,0.1384937547523264,171792.5854554466,1150.7992886237962,13.442328318794956,3.5531600009709847,0
5433,0.1441139046880331,158495.77435701486,924.5290519757225,14.299868308876247,3.893245479505163,0
5434,-0.9444684426575154,281246.6309065188,664.9190889899819,12.646116255875771,2.8713376758426197,0
5435,-0.6820691820845892,153342.9165413208,1435.288046176736,13.930859247839454,1.0513224793607299,0
5436,-0.5311337679453018,189456.7940317393,1490.3701899745715,14.06443159854897,1.3970899025051269,0
5437,0.016205676063856922,135538.0533478718,1410.304151320035,15.458613108611932,1.8778964776134268,0
5438,0.22464318614957235,251886.89162991487,1799.128223547556,12.801674698318125,1.1334774411631883,0
5439,-0.47188293429092776,257668.64402988896,1508.5740024851825,14.688954979863766,2.6986963957561168,0
5440,-0.9183892508008722,259378.60122842126,1153.217114226314,15.431010863726485,3.252045573144803,0
5441,-0.37895146239167443,244548.31459656463,531.2627453150069,13.38037709247976,3.688567179690664,0
5442,-0.9492203637876531,173283.4761737471,2015.60979390394,13.625877137808883,1.3670398714290615,0
5443,-1.121169882662885,277513.53130208957,1222.218566448441,13.749556435964834,3.2292428328565093,0
5444,-0.5577501607576232,285350.16246820963,1245.2116730873004,14.985631441561427,1.0522319277796248,0
5445,-1.0652936176735448,144916.67214244138,1636.224880709271,14.728186727182216,1.3995010920973434,0
5446,0.07827374965375422,105526.74233085485,1659.0585482575934,14.217233060144514,3.0007769981477344,0
5447,-1.0808289343908233,252311.81819980557,1938.1527881766278,13.012209285983822,0.8871115596505016,0
5448,-0.15872644992293417,292398.24363740906,1276.2989787327538,13.411403152056138,3.9105517552190814,0
5449,0.08971827787997433,320674.06944289885,622.3927652795177,14.36652087919012,2.41526126311639,0
5450,-0.7692555609013015,115498.06373916354,1785.7447096714113,14.137591634810386,1.2279866812546558,0
5451,0.07062415882222162,302326.3513445327,482.30303017304647,15.394125072533061,3.8900251253651255,0
5452,-1.0324615475146577,287233.1306597908,427.04930528605655,13.407131162474105,3.176180571679424,0
5453,-1.0579064622661334,169770.2995636727,1979.065913561422,15.968936857535503,2.7620577007249016,0
5454,-0.578017886642463,137348.1148001755,1955.3196451308436,13.135413582567942,3.3078484290984114,0
5455,-0.8218503460486286,317811.4901147963,1739.932823149271,13.884438193328172,1.8784442278926676,0
5456,-1.0582354852542397,284192.8522866975,1902.1017961892885,14.769525903145437,2.848146222395634,0
5457,-0.33097381715144436,165363.68711467524,525.8031240789112,16.069207356002227,2.361518164915847,0
5458,-1.024221107008047,278125.158148985,960.7728646219863,13.158727562598951,0.9589293629903654,0
5459,-0.4895541605337548,127611.03217534166,1092.6386443231293,14.00858211468717,1.2857100767939975,0
5460,-1.0706276886547434,101076.96913174375,670.8802476924689,14.337977292499918,3.399390988921286,0
5461,0.2298682795558209,237956.58330994018,1423.4854272064695,14.709534036944968,3.3241239922700916,0
5462,-0.5268738123225126,135962.39874376258,1523.3508583402208,14.944935285597513,2.958895686440036,0
5463,-1.1235073317576738,289445.38996535196,1605.7958079950026,14.372631820408198,1.3551345319402577,0
5464,-0.13723925152430216,289420.03792389785,534.0559607012268,13.86903133643211,2.5474969881230454,0
5465,-1.2108678473380927,205792.27020464867,848.1730690039839,13.222077509912669,3.444016692829766,0
5466,-0.404695788619027,142928.66370562412,727.7299452338582,15.585207883453641,2.580348071113438,0
5467,0.10516371834139115,225014.6842867237,727.5110619435533,16.16656564422285,0.964123158978972,0
5468,0.05590474790165367,181639.26138183314,849.1427052714517,13.157949771178783,2.440140083714664,0
5469,0.10047647443794094,155570.560111769,790.6418758682985,12.772099094976426,2.8291346376011033,0
5470,-0.9454566229080243,155992.88058622234,572.0372796341467,13.7069121618159,1.158461985800593,0
5471,0.13714179893504452,188306.61948863254,1933.6867586969038,15.961626290593191,2.5026169618651357,0
5472,-1.0188151019272311,102833.95547232374,1079.5539291417504,15.150723609923372,3.4882202802656876,0
5473,0.137521859469107,317241.70067474135,1528.5121256406042,15.985288115401014,3.044505971810166,0
5474,-1.1892079225997092,106224.65040714113,1624.3023327108372,15.748576556246775,3.8315514188772797,0
5475,0.0029348149837886695,281384.5292730201,1031.949708421705,15.70487177938234,2.8079375463200185,0
5476,-0.36059975678411527,255697.9172818238,803.3735954609101,13.661433059961768,2.902366019793335,0
5477,-1.2468657274195138,172296.13120942167,1594.2647070233647,16.03129990474674,3.047844038953663,0
5478,-0.7986091098842624,185431.93748706565,2044.3941418341874,16.108824380354804,2.457704353312484,0
5479,-0.6086020193487421,293954.5166433134,514.8425967175726,15.465600114480656,2.8668237861880312,0
5480,-1.2516442591177948,136097.16494393095,1006.5994090068629,14.981679543042423,3.749149390948437,0
5481,-0.2607548721587112,275173.6226803627,1535.4147971505686,12.936388355952,1.9262202947367277,0
5482,-0.9925308790751101,104213.88130264675,642.1571561715584,14.343297774282728,0.8630975822332768,0
5483,-1.008787486583905,209558.34762242512,1541.748223947291,15.387159880242384,1.361913385172854,0
5484,-1.1814555562808104,245761.95730708996,837.0703552136403,15.517697751025231,1.6068152344729056,0
5485,-0.30735511634294965,184609.4770756019,877.5105606316048,13.422551081294102,2.337830166097067,0
5486,-0.7209822128827799,175051.82763926027,1544.499672695803,14.07128748163185,3.8295096365778925,0
5487,-0.10214668220351153,258853.17247772266,1241.6519053780235,13.670453231427793,2.5066628996026905,0
5488,0.045468636912450844,190657.4887883743,568.065189995802,15.756027234122916,3.1283249227823338,0
5489,0.21736695285905006,314667.63928536687,1623.198222958535,13.618109254240677,1.2990827935887077,0
5490,-0.8013149748838397,171184.47641553613,1866.0120967290009,15.817957933562898,1.5439951204164744,0
5491,-0.9334795405328175,284393.02363368496,815.5837258271072,14.043112876123537,2.0843934963519812,0
5492,-0.13905876789058902,298084.6567653067,581.7957777226078,15.165965098385584,1.5875957637754212,0
5493,-0.624580059985864,160025.70299601654,1066.2749672955954,16.11046761885576,3.9319262584546624,0
5494,-0.10221535732864151,117889.73455076973,1159.743781250271,13.67849457110686,2.1527073409805126,0
5495,0.298151962832522,148309.15902898085,1100.0947678037428,14.048069490029757,0.8784915984728194,0
5496,-0.21636600714630028,169193.1884805989,809.8394349629305,13.897720148787375,2.033939484564355,0
5497,-0.37306103547391445,323079.5307665891,640.2517509680433,14.809338379326787,2.994286659074428,0
5498,0.03703001348229429,155213.65706256984,718.9903763996533,15.019797298293756,2.4073112054410286,0
5499,-0.712722329884413,237195.77370893583,1846.876577399224,15.583449872924124,1.4585650098498757,0
5500,0.060985809368591326,254516.90722013093,1966.6557427468783,15.737220572703274,3.8665584272336715,0
5501,-1.1405198162940584,324238.6594433285,1578.1430117996438,12.918407400712073,1.5544294879565863,0
5502,0.23596963391508652,207931.67595666362,1234.6963614907822,12.819617143376112,1.902565828605222,0
5503,-0.9606741983487282,115728.89169952572,1815.0356834805234,15.991879782278065,3.025248942223817,0
5504,-0.9845666619473472,163710.60395728948,680.6289867256905,14.098197326347206,1.220964107512268,0
5505,-0.9621048919655304,141464.37803256317,1629.9733444243375,14.853055229489419,2.7930687346264125,0
5506,-0.41418651444600274,253262.48782108625,571.8551581706542,14.538038505083488,1.1508489367516588,0
5507,-0.12578577192711649,188740.34960779623,1196.6664890397096,13.24901110092878,2.2936273532194003,0
5508,-0.2960870160126058,180287.6178606035,610.1168692525082,15.54387121073805,0.910421360086193,0
5509,-0.5778400518961148,275010.4654645424,782.5438453318825,13.198152254109946,1.8039844501206996,0
5510,-0.4633753539104799,236319.7856419152,1170.9783771993484,13.086216752571783,3.253197389687494,0
5511,-0.5699511756362629,186574.76296820526,2027.2598109608916,15.563913106332866,2.149742727171474,0
5512,0.28952400602295736,220836.3464506626,1098.437177479497,14.55095353812557,3.6844841814928806,0
5513,-0.9673633762793292,221782.32259947393,1151.1403146000453,13.87137470752013,3.4201736452486493,0
5514,-0.12445342323975161,310115.36274259316,1681.0559447245296,14.316840944517379,1.997266627658631,0
5515,-0.8376296755306298,140648.9008802099,749.6247004646937,12.82985324922366,2.6519995375061676,0
5516,-0.7137631233470625,218130.02472410648,513.8321435887058,13.529918147801375,2.965985529294358,0
5517,-0.9724609326810892,296316.5137940963,1276.2256644789304,12.826212293330071,3.4187871840892883,0
5518,0.1746031774352208,191854.6612984451,1570.0354993773526,13.972135010689865,0.9521795280364924,0
5519,-0.49741373193731475,248345.60485170328,1556.8406194608606,15.069907421217383,3.352062278509734,0
5520,-0.8139137973128568,218696.23821265018,933.6592254980977,14.53500828490703,0.9321478182811298,0
5521,-0.4329486078492949,152554.00821834506,1336.8690029981071,16.137568071491255,3.3724985205089713,0
5522,-1.000067082657781,276038.21644898015,938.3658504794514,15.012276863249893,1.475244398884068,0
5523,-1.0886075930240144,229100.61245425348,1746.8846428513602,15.19721971233185,1.97655660518045,0
5524,-0.522902773064402,204262.99234786985,1232.7713815394823,12.825297032841055,1.8555798506357088,0
5525,-1.0219581171181231,198253.31544974732,1206.941260138226,14.371577935344341,2.4852345170012273,0
5526,0.3169110664492596,282159.48251529294,1175.0691013783817,16.127139160893464,1.6374104801116074,0
5527,-0.3378171327262569,268363.83298441186,1578.7541670731352,15.6698887317317,1.5193497130063378,0
5528,-0.9776534266581888,230950.16149102035,704.4707746828487,13.243136530070819,3.962610472385271,0
5529,-0.4597288199171181,140521.78949783175,821.6363299996135,14.32989802542366,1.7071751139684834,0
5530,-0.8258040376866429,169091.00788004074,1786.3787695810647,13.303877795174362,1.7350844054151213,0
5531,-1.2424705351057155,92787.61689894553,817.2044009095214,15.83936089686355,2.8093197471397575,0
5532,0.0006053325718196056,258886.5327941567,1248.3347866679444,15.142318634992357,1.9605915484818024,0
5533,-0.17608916452977263,210312.84194012705,1158.0230509962116,12.841984492785004,2.830600707352403,0
5534,-0.026889437253288184,191401.1370954386,1886.1584741888896,15.732489660246305,2.602084060423548,0
5535,-0.19264773773364063,283827.0676835862,645.9383689437573,13.729219091754361,1.9873893494894994,0
5536,-0.19056014286131062,128454.99080972455,1685.7563890513597,15.535243008681556,3.6314264541452284,0
5537,-1.0034897720959863,318754.8434238724,1384.9003354588162,15.23332310270084,1.3794388064459506,0
5538,0.09565508282233126,284787.299664482,462.28736749689796,14.311798055406774,3.561701958063473,0
5539,0.002575298354910105,308118.61300320894,1190.616953970951,12.721149069459845,1.2528103149614915,0
5540,-0.2382849402142002,301235.5624126012,622.1606373497978,15.683112567196144,2.585544755201817,0
5541,-0.9886245558174616,105720.60115766342,707.9697661832536,15.150112725371782,3.813861978618288,0
5542,-0.2509891644677882,142332.03844225736,1208.384839853059,15.089936225654032,2.291830738257676,0
5543,-0.7241231907010433,280358.06932731275,1123.4793797255006,13.607211668729107,0.8926391848862628,0
5544,-1.261956114128805,104122.78203033666,1664.6680374941102,15.714408881934212,3.653736095297676,0
5545,-1.120897319275882,246238.03596872475,1877.6414069078942,13.322860276739654,1.7446071873325162,0
5546,0.3056639112539805,172152.3960084781,1478.0727989177708,14.865996690086334,2.1172685931974757,0
5547,-0.09364846353855372,212479.49881550396,1017.2733809897919,14.126356817006945,1.378159727641872,0
5548,-1.070052985290756,179596.64434710023,1996.483533250896,14.673456507570865,1.8938440861433943,0
5549,-0.5437351849126382,229625.82860391165,1110.0864179513533,13.092765220529376,1.116267209920558,0
5550,0.08844334404453336,187085.42427756864,740.583819682832,16.072356223623146,3.624316116070248,0
5551,0.14417905427501454,196489.0807921805,2009.345026607888,13.58656870338035,1.2067664216937521,0
5552,0.00011969367584008239,174211.07867872357,1843.2048981681623,15.888879423957295,3.856401025989304,0
5553,-0.1054263859865403,301726.6744634988,1987.2943037462155,13.554006305185137,3.3179221386106144,0
5554,-0.280522148008125,217760.32526784326,1093.4145068491976,15.039944157613645,2.3670630885397843,0
5555,0.13381945083855062,259278.91235996314,1685.6933066608717,15.162896374984314,1.1175643065121132,0
5556,-0.34659003454376425,221045.10367094912,1992.1082877037697,13.944767028415761,2.182010095967068,0
5557,-0.2221132130262009,140977.81038315257,709.362784905474,15.511800667900479,3.545612094610051,0
5558,-0.8948133445427997,238381.98474395723,1473.6769723326365,12.95974648159896,1.9497175598039194,0
5559,-0.5474768413889369,115939.46824504159,1017.1204362969639,14.321738223498414,2.323572206113328,0
5560,-0.31691184890189505,321674.9168815586,490.67563468710904,16.095809181287436,3.479522063155994,0
5561,-0.6353736334795427,190543.5360569388,757.2750409130911,14.937262896768688,3.245519151509331,0
5562,-0.15575830095790488,186222.90480930143,1449.6181027495586,13.628521113768494,3.481432102189907,0
5563,-0.5954006082507464,220384.23360851995,1121.8037864933863,14.014744167037957,2.7898662151256084,0
5564,0.10506035490474486,327007.7219593917,1875.072174091748,13.209654767259629,3.8664133432657084,0
5565,0.15427421792059204,283351.87045190023,1674.477857325689,15.014111366492132,2.600600158598283,0
5566,-0.15908086489910844,97784.39903869142,1954.0324177145953,13.983759114333676,1.080324462073158,0
5567,-0.8727517504810529,184766.8572663844,925.5388319114583,15.07898347581984,0.9423067823430076,0
5568,-0.39320306438161234,92174.45600732688,837.3841026820401,13.117564627457893,2.153496999625335,0
5569,0.12135339391705813,220871.79010146856,1852.4273224397348,15.089041137876253,2.3893715564943334,0
5570,-0.9788658904086104,154784.9481648996,1876.8343987355129,14.410936381877404,1.8458441161818153,0
5571,-1.1642177520628652,327536.1265225742,1673.065958238241,13.622866309088966,1.5191981885360248,0
5572,-0.17585531017655676,205878.79636206495,629.1778408383179,15.507880298650646,3.156321297284352,0
5573,-1.0559464755971062,198844.44841945893,1299.834057103098,13.943204964786137,2.9986279946951924,0
5574,0.16792069395074294,224615.26951535375,1011.0606328904366,14.716407152294291,3.307970006956722,0
5575,0.1443251178400784,165402.20855125162,1652.0907085853642,14.26236519535639,1.138269735747792,0
5576,-1.1900537278089676,105094.89949372198,1530.4649940318036,14.40544926862036,1.112811170645731,0
5577,0.28483688923909467,291128.33457474585,1740.121794170304,13.145823684870114,0.8816669493327866,0
5578,-0.556227505241878,98601.59552347628,797.1770071911487,12.56937715423559,2.748114643552871,0
5579,-0.7390056280908226,169687.79442672175,1490.5243934878918,15.608947367904154,2.878590064933376,0
5580,-0.5811990275591444,166236.02580386517,731.4125865029644,13.085148425281744,3.0386349517430564,0
5581,-0.6629316060584635,162517.4259372347,1817.2398126116736,15.475286093788995,2.6552723210505382,0
5582,-0.10958520086271895,130168.06369669182,472.6481462480006,15.882921820307022,3.871961192116309,0
5583,-0.9763057646639699,136589.1157379184,590.1347708890954,15.5954643159929,1.476853324932553,0
5584,-1.1229886939193945,141238.40670035582,1422.5208168842967,13.855018441586529,2.4493959849567437,0
5585,-0.5977151900589392,305144.31945747207,822.1549195292646,15.32626284641908,1.0337738548949509,0
5586,-1.164729424162274,303411.38447352126,1735.5654034778358,14.768201297272928,3.736448928397503,0
5587,-0.2712308128847911,243529.13341871387,1753.2606145116847,15.7578262581611,2.4860009841721316,0
5588,-0.3456108425012151,201571.42419493067,822.9682114346496,15.548033305452359,3.500335792839821,0
5589,-0.25509667610562836,127532.41871526558,1469.0634892457224,13.3173228018405,2.257363201834014,0
5590,-0.3876802728975126,247734.73779476553,481.4235733748428,15.621880240180948,2.111784348700068,0
5591,-0.8946003955955002,204409.61920995972,1248.1788292360138,12.783943201230292,2.998644333377166,0
5592,0.24669441154847682,253127.57942474994,1705.784168655317,13.743807486980984,2.3132661330118953,0
5593,0.27033553228406815,92804.84822822701,1779.60467065097,15.679595097397833,2.319081548079547,0
5594,-0.9118107545169103,109729.89525453301,2060.956915157969,15.264989700141943,1.0622353417855543,0
5595,0.09586413288829143,287398.34444739664,1204.3040422667225,14.936329918719803,2.792315535098872,0
5596,0.24104356638634905,152087.7376280271,2008.1009319677173,13.379636423600015,0.8834612378917789,0
5597,-0.4247492278043795,312491.7718005735,566.4934242088177,13.10314340038577,1.2868132235288285,0
5598,-0.8447980191954623,293821.0972800335,859.2707966725661,13.200579703652963,3.5319164619622128,0
5599,-0.6595438231716623,300685.76074359514,1058.9291103276048,15.047281331868792,1.7642550135886705,0
5600,-0.20953393726701108,151614.25239133707,1503.1888263983915,13.577173430590616,2.6446774841840375,0
5601,-0.21721942025503505,250215.78312288364,1720.3563751416336,12.982548506826339,1.9318283094141493,0
5602,-0.17261283872532096,265433.3325990325,2060.155773713286,13.597180592663804,3.0434440064186545,0
5603,-0.071091402481672,115250.53084028803,1070.613932852771,15.418093524742588,3.47792359411673,0
5604,0.1109965184000612,213303.61408565874,1529.6990866665237,14.417766867192983,1.5744149819705897,0
5605,-0.2488340664060511,145028.79137245973,1572.4220944737822,15.00619732040348,2.409091059049551,0
5606,0.03449257306310671,319155.8767066053,986.1867601264798,15.402935876987929,2.3364128421087105,0
5607,-0.31830568186768526,160358.56163413508,945.2590778715933,12.900536980769584,1.0174736095881622,0
5608,-0.06238010276333483,317295.02653789066,762.0393445925864,13.692015185051952,2.8456273695101575,0
5609,0.15268594667383173,288159.1383961461,1173.0771410601492,12.737336177415603,2.4994340414682013,0
5610,0.16186081696564592,119365.16091294143,594.0229114781304,15.126620681353085,3.8278267002704642,0
5611,-0.5498614154478197,320141.2805473015,1222.3210031808057,15.418330324700257,3.451316076693051,0
5612,0.0203951630866821,172620.65810765186,2082.362889944424,13.569313345935903,1.4317423220387002,0
5613,-1.1886249193332548,257127.84086971427,1633.9911179200467,13.769195388703341,3.0778871421905545,0
5614,-1.1555746357109167,317687.6349523652,1623.710658892131,15.487098484371884,2.6395368879222145,0
5615,-1.1344764311664477,245469.64627031324,919.1383379521064,15.790763927819592,3.990365826384072,0
5616,-0.0234012606311782,124507.94547657535,1149.398699848021,15.06674291366042,0.8733859170951954,0
5617,-0.4879765797939708,142799.86719002962,1098.8261314569656,12.614198674654045,2.863375696975382,0
5618,-0.3335924912400128,221417.79708180472,619.6577423523767,14.575265065263123,2.887289848936639,0
5619,-0.8325657878435879,217657.41177524667,685.5955160854776,13.068626481239953,1.9217083152829646,0
5620,-0.583713601834264,137975.03060603747,439.0995927716223,14.12103587751043,3.4951188306124688,0
5621,-1.164548549892369,225406.3879393621,1761.7121483285118,13.369890536821655,2.8283178592395872,0
5622,-1.1592043054203995,129318.91472980432,664.0357819773533,13.14299785752847,0.9904902886731283,0
5623,-0.09199170718531091,269363.41063511197,1843.812453675916,12.967841133343496,2.29185360827278,0
5624,0.013687641740095735,125802.71736377402,1256.7637819218469,15.092050321863146,0.9009939750582164,0
5625,0.2858751979575678,239337.9112152346,1529.372071269272,15.775835803762106,3.084977209067779,0
5626,-0.8840157773553792,125792.93047525568,900.4870822087128,13.392114045613654,2.220051635056964,0
5627,-0.5921294806687547,309458.1142874266,655.9441598754032,16.119154959325495,1.3436197599767015,0
5628,-1.2440286691823246,166159.2864424091,423.81628174382115,13.762677866521733,2.208689090589922,0
5629,-1.0131704668446306,255977.9476476947,494.9375440319027,13.024218119854506,2.9336996146752283,0
5630,-0.9165372791440443,182268.25639620924,885.126008140644,12.760500184592113,3.5242053116393035,0
5631,-0.3528133120994569,278705.14105921634,1480.172267215482,14.419617853720947,3.84145761350863,0
5632,-1.131896833349333,109276.12451816525,701.6482159385403,13.454589591897408,1.5746289332919075,0
5633,-0.7073907176686431,231840.49531021487,1634.9031566361118,15.748199980659454,3.269586754373736,0
5634,0.06755909846861874,336168.8109043961,1350.1830092219748,14.13836516032786,2.6082524588356604,0
5635,0.05926757164125296,206070.58697004523,511.56465247573544,13.55856427429813,3.248569667716071,0
5636,-0.10804061138288001,320104.704766347,1288.8708168679068,13.082868977389161,2.0891170508129666,0
5637,-1.129829447255086,331611.8639406623,1342.051416058617,15.98905202149528,2.039405785719537,0
5638,0.019274892359945728,269091.171167463,1297.482474309173,15.289669290561793,3.8980421009467707,0
5639,-0.982698094863135,206161.3603065547,2023.5510995653603,15.559863608545651,3.4714942778795823,0
5640,0.15504354309976653,233761.2410332824,1513.9918596386156,13.69725710442603,1.2798882469519806,0
5641,0.2541631598471603,176865.1902797431,1861.0354439042712,13.99825823602251,1.9470017347542377,0
5642,-0.39910266738389555,146688.735703561,648.3508487885608,13.39588623748173,0.9121865928886415,0
5643,-0.46138482050591645,224668.57482052967,1362.8028155303623,15.491922490666763,2.290806853307467,0
5644,0.2339049799404167,230197.1435173728,1098.6837312841767,12.653801092907889,2.777018423063049,0
5645,-0.20722987548191796,214435.27580915194,451.24255583672084,13.149178885483213,3.173669855358604,0
5646,0.05077680741536095,231223.18603380598,439.4380435791785,13.154199193658803,1.3643846402014392,0
5647,-0.494215913266577,169428.85317221232,1773.0653698906503,12.852152922859078,3.1598024215364138,0
5648,-1.1320297762496292,331231.83188656985,1411.9374029323449,13.670797066074202,3.3811464743686903,0
5649,-1.2054247747416535,141433.61234521086,626.1350487072526,15.271905076054413,2.441819879674375,0
5650,-1.118444598551954,277800.54412041296,1007.7544813773501,14.511816312934934,3.506630792497331,0
5651,-0.397308470347034,124106.34589711638,728.7910305430389,15.526343383175206,2.0206377196050607,0
5652,0.14126329760922607,200180.50989079336,1349.1500681397756,15.6960044746626,3.484131801498784,0
5653,-0.467141048722421,331088.2581276668,653.1519158691551,16.068291965422503,2.207578255141562,0
5654,-1.2570372744485396,313288.4564848618,1997.3052182103302,12.94743817837085,3.733771951580508,0
5655,-0.007180347591600134,309199.15520392166,766.3138720055891,15.063116895886429,1.1514706289538539,0
5656,0.3235857977001244,96685.4078006799,567.9513468556664,13.540707110542796,1.7252680284510604,0
5657,-0.3852427314697955,166512.50338686397,1472.1986425392834,15.636286194804756,1.6968017641998427,0
5658,-0.006472844738703687,168100.38575688805,423.1017942219258,15.117576848317087,1.8360842701368347,0
5659,-0.6850188928249245,105466.30800675337,590.8648166226662,12.943994966736035,3.6449421116944305,0
5660,-0.5811550717511442,234817.55892503023,1743.8475095433873,15.780783011231073,2.133071264041816,0
5661,-0.4992828682232491,195521.44054359818,1929.5055803151258,12.607686890320759,1.84377040578908,0
5662,-1.1956059797373437,152762.8980262542,1854.3651243540403,15.725312437617873,2.0288814549968968,0
5663,-0.023058231511462468,103249.22682076784,563.7454857757872,15.691171768608688,3.332071480998925,0
5664,-0.10071877695342124,191754.92968868828,1549.8728009254241,13.493064027242898,2.439124716756672,0
5665,-1.195154388566288,183445.07806294144,1247.9494733641475,13.358042248990262,2.912205234324463,0
5666,0.23826040710289642,263165.8402471448,1318.8938634881638,15.51048972784491,2.4260758845089208,0
5667,-0.9135320203688921,166934.45949636516,1678.2094263738177,14.874649794433276,3.6437141241161908,0
5668,-0.6911733024157649,208586.92440075875,1315.8811933267577,14.204858622171786,2.573656279389283,0
5669,-0.6709796567932902,130492.39659950674,772.5664095165764,15.486852422943059,1.0933364989951841,0
5670,-0.3144717651801845,243534.47216615346,717.4950513134133,12.741027260993373,1.770463472332977,0
5671,0.24794715717755844,154333.00208065106,1108.9863655163222,13.667301225943667,1.1689733840471166,0
5672,-0.9330010144074325,227209.47479918817,1975.095930255034,14.307761243527521,3.9850708998326323,0
5673,-0.6500884759967248,189043.01643228022,697.516919205103,15.817463857502236,0.9399174382385239,0
5674,-0.005035615411953964,95766.56368767215,463.48691672749874,15.383249060658093,1.43569004387606,0
5675,-0.4311216484287853,303452.91072904447,1786.7582216801216,15.0743037477556,3.6519013644962857,0
5676,0.013585161617944097,285350.56022841745,1525.9997085489526,13.422504950793071,2.5198056164987337,0
5677,-0.115660090492546,295444.42215454555,578.2554769069573,13.405995856195643,3.8492467293929367,0
5678,-1.1993552172938815,241142.7224264362,1606.6984751850314,13.742269089172469,3.472561549871794,0
5679,0.06212321361336359,125197.89592938719,1623.2526237407415,14.943423622253942,1.8510228338670287,0
5680,-0.3709423847461538,117959.19901810808,969.0362007982134,15.049115484475188,2.7713705316009873,0
5681,-0.27322059848121494,128691.31068989926,1883.9524733199319,14.97654265534453,1.717584595386504,0
5682,-0.45698079697786553,212155.854661201,1709.7816893011377,13.538119196386612,3.002412419283528,0
5683,-0.8453284744792423,214988.56836683647,500.5902897606622,13.651859328494156,2.488234180696348,0
5684,0.3207290259576976,114723.430339554,1577.3347337491377,16.033769927774532,2.56777545385308,0
5685,-0.4168098064625745,257862.81349679563,512.4531142357357,14.851957462699708,3.5919975960011303,0
5686,-1.2143993457512876,290646.1137456506,1596.2711399492136,15.268369274922414,2.702196800520594,0
5687,-0.05280579907831928,302922.31177474593,1862.1105911486356,16.13623122566551,3.398500976993511,0
5688,-1.0176464902951474,230413.28443919466,488.6559951007654,13.956592757203003,1.7402757628412802,0
5689,-0.49302295216971215,139487.8576662075,961.6168915616057,13.637383459884354,1.9842480115353496,0
5690,-1.2261283122476965,146806.50466058473,1046.0473444745112,13.498199806072225,2.834043360118616,0
5691,0.001361574971048718,281881.0126567367,1216.0369479219025,13.949572696640484,3.9705216539727983,0
5692,-0.37770797209385387,225109.01098306573,646.0840905107714,14.9151258982992,3.3508078305641367,0
5693,-0.39465520667302334,218385.16995162104,1058.484507659652,13.53603321981397,3.2559440734529614,0
5694,-0.23260439355836238,265200.0197902065,530.9544057262771,14.308822471322154,1.4594823982575762,0
5695,-0.08325387089947434,292533.4369671851,2003.1244442467005,13.646521722189261,3.5026047286201356,0
