,yield,radiation,rain,avg_max_temp,avg_min_temp,class
2,-0.027460318,160190.33,806.56,16.23828221,3.714764826,0
5,0.176296296,272117.2,1539.15,14.09200935,2.00963785,0
6,-1.107703704,125591.0,620.06,13.77364322,1.750904523,0
7,-1.035407408,139188.29,680.62,14.99810624,2.925404157,0
8,-0.363407407,154298.05,763.47,16.0979704,3.972684989,0
17,-0.308333334,259392.68,1528.07,14.61579641,2.819185629,0
21,-1.390833333,378891.28,2326.07,14.17441993,2.409893791,0
22,-0.104166667,243110.45,1414.73,12.62358151,0.658677792,0
30,-0.444,259521.12,1754.36,12.732657,1.210519324,0
33,-0.04,149656.52,1115.28,14.18235546,2.866488223,0
0,-0.4697470589944044,328407.4881611634,1795.5868060247926,15.586134566058044,3.8128405099737526,0
1,-0.8602213703041718,197311.96821670153,1455.618046642457,15.415954067053317,2.859787243546623,0
2,-0.5121564867490109,268621.0349120607,1019.231709874567,13.247139667252977,1.0440696270680392,0
3,-0.9893523554622526,102763.0594919763,817.8120381740146,13.132624243562642,3.4938911545706106,0
4,0.31820998871281203,277518.42305459623,730.5305878976499,15.196000115105328,1.530432682305258,0
5,-0.27953980330607053,114626.08281998697,1802.6652755351647,15.935021119581771,3.4957388903810394,0
6,-0.4074853004145286,100837.84460971042,1205.2961220786233,14.455826421875747,1.9862943398206925,0
7,0.14481394184623508,316305.5169019186,549.5198411499159,15.803736652974852,0.9023749028177208,0
8,-1.0283911116204998,289347.7984399761,1035.9466600219084,13.853303959683842,3.0301897293544577,0
9,-0.15690677340356296,308936.46620718215,514.4904260673592,13.089159396362328,2.369365202865627,0
10,-0.9983631712849088,297190.7610517335,1390.8054610085082,14.459718437477665,3.4924209162281903,0
11,-0.24245211415859802,300513.1804700367,1656.6528382783654,15.049221459503029,2.8277151032167653,0
12,-0.5423269008365587,102643.32188784555,1246.8092288089324,12.879641073412726,2.378156846274861,0
13,0.044067759188837874,294086.265382475,1607.2461734533372,14.443039195671474,1.0135159914307224,0
14,-1.0880438770583263,195020.69768732716,742.4101795040142,14.01942769510224,0.9121599229068657,0
15,0.09561718108794182,239856.66900378553,2051.256228964941,15.566059375977677,1.1320338473461846,0
16,-0.3382600162585564,154195.19087331332,826.4086385211621,14.689762594610292,3.8750244732560555,0
17,-0.0654052860898926,279430.80128540134,1836.7777744921618,15.312340090919978,2.199671162273808,0
18,-0.3900075456315193,106067.58521990018,1607.8849433759488,14.150673328438106,1.4937119230828513,0
19,0.18792110394146966,307139.39503203216,1851.5104444492454,13.124058288241084,3.105433864679109,0
