,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),class
280,1.1654979840954014,182376.0834025034,1314.2446813656434,13.862563724154745,1.7305489513702472,1
281,1.3742459502170943,224619.78226137464,2217.068957997611,16.62656368230284,1.6132578880517543,1
282,1.4016983283819786,348881.3423867156,1654.5165892817395,13.988899433785289,2.894683387406877,1
283,1.6984427515057665,146531.74451837465,1009.763244533749,14.09591534246499,3.777207000935585,1
284,1.3938759701923378,280934.70644894935,1977.6732874441257,14.8344741259504,3.9206265226764723,1
285,1.7249839611882263,357923.59751337377,1542.4527163939451,14.857524463996166,1.252374121070838,1
286,1.6999518933432503,304806.77181696554,2200.694757499367,13.984352321684595,2.7747249115293293,1
287,1.2392902101305,262004.64898003824,1951.5139628325483,14.149861167469268,3.9382584156152833,1
288,1.6247441980305473,374718.93820912985,936.1626914236965,15.95113969386188,3.5410193324493475,1
289,1.5125356819442248,289786.2648791616,1825.4627737008796,14.35828083367491,2.436525953136715,1
290,1.355624987921577,265363.25085932796,1865.5159795704303,15.620539656867008,2.29521234802995,1
291,1.786898930991479,192058.87683762703,1616.5025823412916,16.741992900365183,2.5515097604846124,1
292,1.5875260122911345,389253.4248888377,1771.61898582536,16.433171017415823,1.4339067307087743,1
293,1.4310986911184442,114757.78841325766,2131.9393607586326,15.57683401987491,1.1502645084824863,1
294,1.2655431967960191,324981.9286585719,2028.7337302979952,14.434327736329495,3.7401193545580864,1
295,1.7319246183355501,127525.51289427957,1885.3262272606705,13.654714812756849,2.1003416441317535,1
296,1.2075653192562814,159591.57889450103,678.5794686301074,15.141268732962704,3.5145940291355187,1
297,1.2292438384306932,368486.03123485215,744.6224226840819,15.952371359799088,1.7793922148356698,1
298,1.5067122004902294,279728.9857462421,1062.6182001044817,15.110337661112395,1.7689611871401785,1
299,1.373259794682197,294538.71957236016,1211.5917755411028,16.401169476413067,2.3742602724742117,1
300,1.6187403919898502,254665.26572721155,1010.5873997597125,16.00069903684178,3.53872524596369,1
301,1.370659400522276,217527.9963909838,1515.5875672044044,16.79494918679304,0.9673405437806921,1
302,1.1927411155778245,313381.933779435,1907.0714619713344,16.19948722652692,1.1112252108373373,1
303,1.7847549200654615,125947.63704905735,1149.3609173004538,14.895732813192279,3.8672713456775165,1
304,1.6691712913776735,225464.17957741278,2261.609567995485,15.484648816485098,0.9568273795063871,1
305,1.2043967346106208,147471.33241207257,941.5436309253653,13.94155829605146,3.008533463464937,1
306,1.788719595809249,251809.0853761291,1663.115183187324,13.172348653856632,2.5344341683666975,1
307,1.7732547422610576,240440.88727093532,925.4378470351102,15.637979319845865,2.1849398624434393,1
308,1.721321185529721,139228.88341513244,1285.6172378329843,16.06272889490179,3.2770307435137815,1
309,1.7570200516807724,124892.03415360484,644.4678514710773,16.18082226438277,3.9267724354571345,1
310,1.5251213811575013,367490.2281103006,1846.8835009881277,13.20539664757732,3.875768563079796,1
311,1.1797047060795516,183592.4513469708,1228.6302699979299,14.998371925077542,2.490129092256069,1
312,1.227535882256125,191570.0782291835,2193.122154483658,16.592188013928308,3.15911470317974,1
313,1.243843926539893,380196.0225027086,2269.4478994491838,13.665793980328033,1.8631663643702785,1
314,1.1592318958180097,337806.53100406483,988.5247333061152,16.346635678825177,1.7599480940020422,1
315,1.573951544327417,292112.05722038454,878.0209276300914,14.169043943482446,3.277446530785471,1
316,1.7121407299587845,308653.64906786894,1002.4424738431048,15.410280987023485,1.42568474856769,1
317,1.6231468906232152,145686.77889195964,1235.7484602506283,14.032124531937768,3.4220449664341674,1
318,1.506558718798253,287832.93000493344,1900.8404107219903,15.97493533111978,2.725712245776064,1
319,1.471969971804563,301307.619368918,1845.6863200245384,14.93318895245878,2.6954322818208842,1
320,1.668357615780752,181842.39174810037,1837.7361251960285,15.646434379885228,3.958877490908456,1
321,1.705078008380633,311968.81480668194,1238.8064843031043,13.28100713438529,1.1336724204707151,1
322,1.2363018963788432,327479.7290437807,1020.3642488704529,16.58341207900924,3.155345003763907,1
323,1.4693587343755872,365146.2453556906,809.371794179511,13.10022378666465,0.9596513110215721,1
324,1.3528812992998014,354971.3661848982,684.4579130050315,15.755467645210636,1.7129395853563147,1
325,1.187945103648718,138617.70458579913,1582.9252083868987,14.685553583986328,2.817570650828527,1
326,1.3601865926674201,213709.16596580492,2278.6081079182522,14.864920792686704,3.3628741300882345,1
327,1.5398723276352273,284325.24904292944,2149.586228598255,15.480418436417747,1.6029537431991443,1
328,1.513782891144813,197352.21529844636,1640.0248232635317,15.118394380694623,1.3947281948593535,1
329,1.285593339700065,271883.0021040072,1676.5616119712072,16.278592388408363,1.4927274686272036,1
330,1.4961227734646427,277321.93569777184,2321.5856422335146,15.78809072538485,2.800400526585639,1
331,1.7145880435231637,182163.6691991574,1435.0205999762,14.243389089589842,1.4137582193606961,1
332,1.1799139874358489,234699.7859220865,2260.8316184570626,15.359885858268084,3.527749487716782,1
333,1.479189104861345,203794.0374257338,1445.7858448443485,15.802683018793092,1.9230304031523124,1
334,1.5801381167226567,288720.44436931284,1908.3878550900627,16.449360651593633,3.6663762902882784,1
335,1.2320887849591737,308018.5725478779,2254.7652591440915,16.514148137479363,1.846241497984849,1
336,1.409023427347778,341941.18498444813,2046.0406659295356,16.031429660015448,1.0031000181800547,1
337,1.3494193996731498,157551.69394564844,973.8530604829464,13.84935726476053,2.7593529503793706,1
338,1.7705413665908605,302377.8209111976,2279.546904431505,16.17462827392488,3.652723662361308,1
339,1.1522219031767476,303738.0675599688,1599.8912090425479,13.22488753109167,1.6770326688720605,1
340,1.5996118488748592,222360.3678635194,1281.6807165080277,13.782908100390458,3.7697448062822123,1
341,1.162590225430173,389801.0851703784,1537.0803420418404,14.31918600393984,2.612377281926775,1
342,1.1866446252968592,141009.5832652539,899.8897918002461,16.203436301504244,1.612563186101487,1
343,1.453860180884881,238480.4173174161,1177.8433685024356,14.96390936519641,2.7772195736291794,1
344,1.491849088969063,192165.64078058687,2234.7858759069973,14.578999019528128,2.4840580819276035,1
345,1.271272431122698,187629.47312330987,2032.4063621671796,16.853057112664686,2.9720184937053196,1
346,1.5521248779354333,226582.1480160648,1355.3610291308273,16.13779940993875,2.577576328907194,1
347,1.5570466706530577,150991.25952209177,1216.4867664817757,15.42435989835441,2.2277025727010304,1
348,1.166586919960621,366820.8255432106,1681.927172123511,13.173224000944906,3.347738131761789,1
349,1.5663638263120812,138058.9340651578,825.0716895616754,14.01620019085533,2.3243689281548825,1
350,1.573418666423905,198025.98352840403,2175.009948695515,15.653506786054091,3.834459984971015,1
351,1.731846677622816,367794.00991656294,1912.5248691340903,15.530245705616206,2.7219777947686388,1
352,1.4478806119902916,392335.9757801536,2180.2911042987275,15.894065809883493,3.339349922776092,1
353,1.2862486620718188,351346.02996150986,897.7894392326987,16.208148305780398,2.8474901593994955,1
354,1.1563563780319008,255535.23269667287,2294.5563098343064,16.027918152447256,3.429179654089351,1
355,1.5345655276292047,122440.03133016903,2411.106819097212,14.896095552439618,2.0335937640419948,1
356,1.4420560557688444,272305.49621328,2349.031611784997,13.147454137494005,1.3777087027620767,1
357,1.6726012085146347,386233.20168288215,2138.728592532834,15.59043673173328,2.6707120673330675,1
358,1.2514398360192371,384977.11515961867,1956.2486070800915,16.160993824106257,1.6717335618578313,1
359,1.5187240756903482,126784.42598724934,1102.7825698707443,16.23535388942084,3.7435884182512242,1
360,1.7780980929886534,120357.49699102447,1148.5528300392243,14.927827957573452,2.6317790450312337,1
361,1.5306877156152205,235139.43503282586,2079.814289603023,13.108631079663548,1.1438630085882235,1
362,1.2265619497682123,270883.05803208903,1111.0945354691394,14.142194196797238,1.9223358867778162,1
363,1.496383626933672,313013.1522701575,983.0403696087044,13.56230369967735,0.8624434103112291,1
364,1.1713174191553481,152392.2764725771,1492.1847224617654,14.454112592714834,2.2874871645041943,1
365,1.7731844330919266,368117.76492987096,1059.4473310898777,13.897762906537869,1.1896824727695285,1
366,1.3097721871658075,170182.0199196397,1801.1201396616673,15.040328170152453,3.845541686608344,1
367,1.3544237929164993,383697.6503462706,1104.5590047869675,15.472804898188606,1.8228806098458539,1
368,1.6588422024538514,246621.73698004274,1644.7913872341196,14.29090004283752,2.560504524698797,1
369,1.3639191053721047,213671.87715591112,1324.7883036757116,15.801284507350429,2.6602140237131775,1
370,1.2748096432345095,192709.67532832606,2269.3386182631402,16.146677636392052,2.9226392867456457,1
371,1.3122612353888217,146102.5880660762,1224.8072735658525,13.338487413797072,1.7116872409255461,1
372,1.64621345710617,181181.40774916223,1500.8578839663776,14.025783472503965,1.5935737023135659,1
373,1.710896347417525,293488.3294943353,1699.61619091684,16.793016821001117,3.8202673152489983,1
374,1.5362218938927346,171252.16572880038,1891.7128778183012,14.473369594134216,3.664384923897861,1
375,1.488339762494706,220498.31777810585,1763.951550279061,16.03628599774104,1.656264195106767,1
376,1.1859138279543648,322119.7736155969,2261.284900920665,15.88442515463449,2.6542390357630534,1
377,1.773922130626739,386576.62448386697,1975.8672369107612,15.893582820358853,3.177125450502243,1
378,1.641459238741672,225947.9649893614,973.8586604753749,13.085696960707304,3.6096108634742285,1
379,1.3184655513650478,389577.75212410185,1697.3978893097365,15.28749476161575,1.8737687406765597,1
380,1.6116559551959428,352681.5574907471,1662.8718614734703,16.03586407572394,3.03504791865618,1
381,1.370520066169932,340247.3888993273,1141.8758558633542,13.915357442831516,1.5272819569675846,1
382,1.3096631756545591,157721.21243993772,1334.7797936893421,13.955441509039582,1.1853398216078281,1
383,1.3285068501409059,243727.96167750822,1305.1285857826274,15.287996549818176,3.7771215301991545,1
384,1.4987975746195186,385674.5958275269,640.5263407635105,15.160039442120011,2.0694698353546994,1
385,1.7315985020960456,220943.79971473687,1599.1060718325502,14.799936592309697,2.352085011265287,1
386,1.2626269637371557,163940.91513347533,2302.4076729587355,16.289478520333933,2.0915655819426853,1
387,1.250240929278682,301037.94499072916,1533.026836942108,15.893440656919294,2.244509273285363,1
388,1.4667876149212826,152748.01350688413,1578.42719391715,16.837636444300284,3.1677518987970443,1
389,1.3372418164257371,271810.3007249386,1384.1213426161848,16.405610924341804,2.4848251774152437,1
390,1.6741353310325333,264729.89413795306,801.7977649099159,14.035230905200494,2.8661076398864878,1
391,1.4299343206439135,330282.3245945807,1432.9120083397386,15.340372789626938,1.0657301918015045,1
392,1.2451232443200897,269213.878186936,1407.754722955924,14.867601414010997,1.4363004520766234,1
393,1.6866895346684436,317403.0804293725,1415.6365995457468,13.708431935785661,3.4640637324547097,1
394,1.2336051051734735,337050.41269538057,871.5119991517031,15.101349629383686,2.5890917145545886,1
395,1.574439330060832,170842.19590996573,1677.7508117019934,14.837153102749658,2.321889116506772,1
396,1.6029694779719403,268975.17183909076,2278.8992888122716,15.785306570473441,1.666595549813508,1
397,1.454169909609603,216863.26316712477,1384.3383280740954,13.541052434837734,2.4034934135613515,1
398,1.736087075875534,315419.50881434814,780.5758745142399,14.854303823619466,1.349067313055163,1
399,1.557457550532082,202462.11158403844,1388.8359293187455,13.568414601438151,2.3222535228764376,1
400,1.6804961199341122,120011.6323454967,1765.7102817942348,16.48921378662213,1.0818838590802105,1
401,1.1982403487079318,191170.9679405599,2300.875622842342,15.160999472642843,2.342096190213024,1
402,1.3107242898153397,197189.19597983325,1551.4355853035108,14.195541907486675,3.315171982804084,1
403,1.7175022197934506,341301.93204508227,1826.422722476319,15.5959822022784,1.9905963697532219,1
404,1.6915935123617447,188540.7450362717,1588.526829391363,16.466603271993783,2.880797676534157,1
405,1.5132269737109718,392018.04861270427,1825.528493667339,14.269303082246555,3.950060769963812,1
406,1.4193955370522426,351981.5132104775,989.6256721164758,16.681088737585334,1.5823195587247196,1
407,1.5340622257793521,361887.55103340716,979.1904193245156,13.975007120315764,1.080630751527645,1
408,1.4942025906531282,196025.46423484877,2239.2844720855815,15.553747708067043,2.59276432254521,1
409,1.7239173325032735,201562.8997653365,1635.0970448728644,16.357873780369946,1.4485088487245075,1
410,1.696187838495118,353814.6969772881,1941.971099391183,14.595992510442743,2.4054388789928884,1
411,1.628935215448825,116540.65096280076,2008.815860307859,14.764100066567488,3.2856032849047265,1
412,1.6463398361479151,266488.1063413202,1446.8031360861755,14.506155961642374,2.8178592151543054,1
413,1.444789715924376,142015.48239949206,1708.8662553749484,14.596068902530895,1.7567196370321803,1
414,1.51693676145197,189645.2341476558,1900.4274804702468,14.724215824303837,0.9667720353199747,1
415,1.3873316434266558,389587.7303135794,907.2467232883166,13.479695424456517,2.8720309598976197,1
416,1.472002475233085,220198.5344348257,909.7433270971809,13.419191675302129,2.961136538994942,1
417,1.1568851432725522,227656.639850676,1706.6627716945168,14.001230766351181,1.882263402503773,1
418,1.5878199376274447,304921.97259444435,2404.7163995882647,15.481852332532906,1.231490030916276,1
419,1.3160689136066956,262492.85691524856,2337.084389117451,14.13514238662027,3.605778460123589,1
420,1.6853804587523589,150704.16086461698,1817.4013199562519,13.827753955853483,3.2463113527200624,1
421,1.6686637281268273,235330.87629647402,2017.3869956532149,15.19672898186189,2.939027377841456,1
422,1.6482532808805674,206154.55304415163,2141.2256088478134,15.337131851354606,1.6571879697178042,1
423,1.615255008077658,162279.06778848125,1455.6789481126448,16.508525462951166,2.886071421253265,1
424,1.3944950322309808,217536.48046610324,782.020055240385,16.604765834573833,3.1538102111729707,1
425,1.2056806999770382,230109.0379019537,1076.8486769659917,16.746022729830244,3.4235956218975865,1
426,1.4545377284855274,391932.6205518856,1847.3733771023035,15.678797000363682,3.2209330127291182,1
427,1.7437164144707142,359508.20101010817,1639.9737977033851,13.373403631959594,2.064717177279693,1
428,1.2218279473964446,177385.94148269665,1406.0880026679451,15.39138605727111,1.0937918763991372,1
429,1.7493699401948075,342375.257233741,1201.8914292815411,14.917019023616657,2.807166570853645,1
430,1.3647503545414654,164072.31137293743,1498.3441719226712,14.352946540812209,2.4332028924072513,1
431,1.1917319374565967,373030.5908956581,1510.8624666799324,14.035757390647657,3.1631083253326615,1
432,1.2611754214584292,271104.38116145704,1842.7504004407997,13.870740643464977,3.7513170812903787,1
433,1.5405894083441452,141413.3828661893,1273.1620720603892,13.596656245089704,3.079377901781063,1
434,1.4597241359226196,363834.1971519805,2301.9674442488667,14.452830827912202,2.353781615142853,1
435,1.394420942111005,196948.95671420684,741.6621808891638,13.731850540380707,1.4896544416433117,1
436,1.3948416700041377,337823.65381250484,1589.567375348468,16.329653742582746,3.0028513155875225,1
437,1.4018963657847394,224566.4807330725,1941.79970990739,16.53825456636941,2.814983023821215,1
438,1.4379390174105058,208827.59502760042,1305.8915418552801,16.417622076616002,3.0283307731394076,1
439,1.610563285720425,299578.062242861,786.2533191489832,16.554264359141726,3.9095432471855878,1
440,1.3692035014857504,385507.1711557209,2103.486517329895,14.865364489363612,1.919736880175514,1
441,1.5919254809099233,179759.7660979583,1594.9493033756798,15.757751074103867,2.5651568017569826,1
442,1.165649658070009,198201.71757214644,824.1015488087553,15.058691437555774,1.742616060866467,1
443,1.2888449983752173,218896.02568681067,2219.8853891941744,13.282806723694428,1.4823367158785996,1
444,1.3730343251599242,387071.5045389686,682.717230128883,15.824932644375835,3.15273489311797,1
445,1.2792791746189682,209284.9289161904,758.0203899666093,14.042589669231692,3.8278833346220704,1
446,1.3463502698708039,252339.33531549468,1275.355236455376,14.308751332346953,3.4737139856636348,1
447,1.268864285969893,136769.91709608125,1171.5180872963174,13.528995671668882,3.523088923654984,1
448,1.658112857330968,364258.31731646194,1863.2999226338136,16.467090188050268,3.7457717310484644,1
449,1.3739183655303002,287894.9675129076,994.4683260347388,14.013210446868507,3.261930652157474,1
450,1.647140827019002,264000.8782076305,703.1076954865727,14.363980720411384,1.1711049990300202,1
451,1.590164926581078,221283.25272910338,1025.75668535919,14.124553296830655,2.672845027699193,1
452,1.451948217668616,293769.89396594156,651.951450450717,15.855823730819164,2.828523675335801,1
453,1.2823557699057189,283749.24062644714,727.5793415242819,16.536216866140023,2.8616430602373657,1
454,1.4401882951881848,285369.73315573775,894.2400676740756,15.742466379145815,2.4117694974748773,1
455,1.5993102926425196,352363.8566432578,1146.5998034673435,16.489480674552713,2.8493603577167734,1
456,1.5736660799144953,139150.0874549882,782.1891328616721,15.954969453698263,2.6290695879379014,1
457,1.6463287589181212,282715.30911365966,1062.1641590132642,16.652945785116792,2.908311050252565,1
458,1.4487157154941055,240759.56805978902,1602.093293483854,14.858460207484818,3.2787792520068813,1
459,1.6166469108373285,200597.29939784022,2385.7919617152065,14.558677103956079,1.328643654912919,1
460,1.2998516867895349,381811.7308130785,1263.5626928168303,14.585058707736348,1.949461645264921,1
461,1.7078134819892519,314747.70529635024,2292.908741246798,15.036702795284109,1.2235306345085304,1
462,1.6679957314020362,323314.28220016917,1600.5954415083315,16.7981556103952,2.68367824231051,1
463,1.6934019920680634,115833.55954829024,1431.9700011502691,13.505175619985902,3.0576625365392878,1
464,1.6235091180705743,167218.16761714552,1216.8723949363584,13.994674264791847,2.1662387958774656,1
465,1.625955293544507,315553.81914742396,2210.5096280831995,16.194254326368238,2.7618161141622055,1
466,1.626048086437678,301661.827313588,1796.8891296716288,13.294845418721295,3.4552999675455345,1
467,1.7751262513884134,348544.01070899627,674.3838409555016,16.28498857979332,1.951739219185667,1
468,1.5954160289934158,253641.9947568455,1475.3688611041816,13.367891492858819,3.5725593499762436,1
469,1.415881854075086,135024.00678140536,1810.393967177231,15.2671021612487,3.8632454895378725,1
470,1.7399260059919162,374672.0501648808,871.2932782212264,14.578880924111738,3.81631677611684,1
471,1.7123362621500835,193192.24380831618,1506.2911959872642,14.938700887027162,3.7736294388986362,1
472,1.6215697801584368,324077.9217415677,1384.3179258351136,15.537692735858904,2.3561233716358085,1
473,1.2961358580752231,191965.27873466478,2031.254907328049,14.798750155426022,2.1535496141719266,1
474,1.3302994568660393,314418.343203947,2383.4545553856915,14.791663101291542,2.456860246348346,1
475,1.6295630976191604,206035.7012060105,2187.7521866928373,14.737464506404123,2.2092867205858058,1
476,1.7653668378914464,285720.19204883603,2365.6390645586907,16.013335421251863,2.0486242392003233,1
477,1.6912850358088432,379642.676765769,1019.524665955445,14.012739754187246,1.450828538285454,1
478,1.6408861101302086,248912.5479085246,776.0326167779392,14.12886881100964,1.1151674792587523,1
479,1.1943554766172584,183274.05464385674,1257.5951525053192,15.50331446329644,3.3277332087749274,1
480,1.61087197985074,162638.82617914127,2143.5003799665456,16.037029292304798,3.630196361182526,1
481,1.2456648180414567,164179.93584527544,1818.953544466701,16.73422470363959,2.1705038683673346,1
482,1.1772010778750754,206386.80250746454,2036.5067143822964,15.091562142608005,2.2152745246711047,1
483,1.3642855678695822,346800.76850122015,1718.0999598092596,14.251712716130271,1.1960674410108683,1
484,1.3409295344621286,302135.2626531193,973.6514336190428,14.981374744488278,1.2500332305190607,1
485,1.4310826897319533,255598.3824420696,2025.0729969906029,15.921328769335656,3.369719219079403,1
486,1.5808234535109627,291674.6797886721,1464.455234496109,15.039570680392407,3.2747639581917825,1
487,1.2459245533670378,172905.28488526779,1706.3423331964204,16.154739211615027,1.1809019332200403,1
488,1.3366751555469505,312617.6183986085,1882.1414620228854,14.938242944531229,2.28993649282137,1
489,1.5665795089502952,315207.06652118475,1059.171090807533,15.917534601917733,1.766963976690175,1
490,1.2068526940143225,344811.9416612871,2030.1367225707443,13.675973980138018,1.409594308819499,1
491,1.149553959199134,146434.8626910094,2020.9600210340288,13.41205686026064,2.8046316139104026,1
492,1.5122802328297131,333532.1398571461,1358.6035378453723,15.921956732806272,2.034649168109981,1
493,1.4479005723095866,240706.72687264907,2317.9805087992695,16.209134165269127,3.736240342108794,1
494,1.3087342123862171,287314.511019343,982.2978003533304,13.955845710179482,1.9315082997629605,1
495,1.6480556756726996,343613.35121631826,1025.5107147137483,13.550584947121672,1.869306178904663,1
496,1.3659150846575279,262618.82538020256,644.9747048475592,16.44970218553643,1.6076091058396216,1
497,1.7499009345888485,122407.19058473813,2123.652361889234,13.939973579866386,1.6171180355463324,1
498,1.5769665451566848,290823.2102881442,929.2137101032297,13.283345802971274,3.363085867113251,1
499,1.5963133233014282,297163.2168237605,1292.3181747223557,13.418145392262428,1.2179772733845655,1
500,1.766418435227484,187887.12667580077,1788.1759950770704,14.793103406703784,3.3148217003542966,1
501,1.6606426713686224,234119.75281460778,1138.1781270734252,16.699846786548715,3.4380468016012466,1
502,1.4935471184687872,114655.55904149803,1944.8434688452767,14.69317860678222,2.5025560482820612,1
503,1.1701857591460525,268654.74502473936,1747.0708630014478,15.399378144595138,3.5902520617345655,1
504,1.3868840357317864,171684.50890479088,2168.684342517818,16.60932166135241,3.9563427014354176,1
505,1.6901904613220475,272500.28548829176,786.4306216405079,15.016062796947308,2.8120985728046515,1
506,1.5752772489216527,363070.3416328181,1121.4641420133464,14.492758885483186,2.7631374051059714,1
507,1.2504816355014563,204660.36380257603,1585.6314024667897,14.50152569312898,2.223948607595837,1
508,1.3631613282577475,154245.3232711116,1869.5540225314621,16.46102085979161,2.922550273616938,1
509,1.4689132817752708,262841.31429975975,1240.7842616779017,15.209052908644079,3.537552343594652,1
510,1.3552493433950394,251991.12539728326,1525.7951886750502,14.40993674394446,1.7555989649580641,1
511,1.3451933825423312,243700.85635465925,2332.315360717441,13.86027767028372,1.9641661006309687,1
512,1.7154958156687656,141098.7596689725,1557.4356043921998,15.80061348487487,2.5015413196145695,1
513,1.7007187608617094,376771.14156871726,2352.6550001208516,14.128009222801538,2.44712616010536,1
514,1.2721773312135005,294417.07809722587,1601.0332805172225,14.45960984006952,2.6293479286058643,1
515,1.7130551330797932,237814.30418372183,1376.360752528185,16.34120074309048,3.8620432124662614,1
516,1.1677277993581834,374528.7700814513,2048.5545809162404,16.55135978293491,2.052293923656661,1
517,1.6291725066816027,238717.15343856212,1029.9001246480054,15.080044934493323,2.0950004548628702,1
518,1.7677648248899414,270315.9333099023,640.3238064201566,15.44948905602831,1.412066812216084,1
519,1.4831588289523046,218978.24683970877,733.0670045552715,13.068125440293873,2.4757001563718237,1
520,1.404429718127362,296979.9371898159,2083.637030861332,15.13656273137763,1.2819330873669972,1
521,1.6752629697373673,208042.70667615923,703.1124166014777,14.319410316982196,1.1352411585780355,1
522,1.6445383531128142,125891.56385855732,1154.6231932272253,13.768837748850832,3.2112583541576454,1
523,1.5138611252819167,161648.1992481635,1770.6417664533137,13.147529554314474,1.6176211845805466,1
524,1.5542847887984172,289521.13145657687,883.4178684346584,13.58074672322917,1.5997172069480894,1
525,1.3627892208208272,223114.91615175732,782.3888188124063,14.085042398174524,2.007060912096766,1
526,1.623613873301558,220847.43138560042,1357.267929908078,13.550937870560725,2.066814863819591,1
527,1.6595874440499405,129379.75160750841,1423.4458400899334,14.387050059898815,3.3430059283233007,1
528,1.2973739340029098,190299.50675332837,1000.4430853191877,14.114581704162452,3.559825664405074,1
529,1.4421271139783436,376462.2655837441,811.4365274217239,15.855736266882198,0.9995554372036173,1
530,1.6394942287741407,367534.7033704182,2183.611807211796,13.294947765881492,1.078790375149689,1
531,1.524709538419879,261922.21695751368,1752.2796380842076,16.28858668600352,3.042856548841317,1
532,1.4025503272652617,117165.83391375266,1347.473677246396,13.771906531834349,1.8629688240114755,1
533,1.5204988491050622,312829.40647619753,1089.960683069022,15.983019703689594,2.4344206689308834,1
534,1.4298833115404468,185335.13242723438,2168.889022409874,13.108814903621024,1.9656847860016462,1
535,1.775623560962162,194952.980291188,1124.8498075943435,15.734281780389844,1.8228725858580739,1
536,1.5602795750723604,125870.6134417954,711.5561340319292,13.602359068103683,0.9520611953663242,1
537,1.7112237817175995,345009.6326177518,1433.4590356541482,13.92894278974255,2.325275089933415,1
538,1.5234981639064407,363073.3454695641,2213.795344951927,14.823389322898754,3.46484878784441,1
539,1.3232866960790381,299792.65759351593,768.8043131546326,13.279715383777818,2.505612635416931,1
540,1.4632749980569153,151942.3553781361,2069.1640318191994,13.582083705233108,1.821060740026304,1
541,1.5116753956998026,197753.5378845347,2098.5208799684005,15.39034669831754,2.2199363909487992,1
542,1.4493699870999017,247934.16980094372,1295.2523297540783,16.48219073087129,0.9247704485793982,1
543,1.412970560318376,315371.4889543678,1575.5217396756052,15.961512425567449,2.828829378943001,1
544,1.7150200775722346,260281.91959034096,1777.8454940495667,15.864347385340462,3.1093838099728766,1
545,1.1762421345135554,390045.7429727285,1100.4010844958075,16.4596670153279,2.544691723384748,1
546,1.456821563832474,172384.4142470683,716.10172740851,16.78923079436692,2.5467403488652005,1
547,1.7826751295126937,157592.58475074894,1771.1943918740285,13.320112702087412,2.9164834358288902,1
548,1.6593527510540071,322597.5148878737,1087.4980445210435,14.600619568445378,2.21417971180113,1
549,1.7041731578078607,241523.69589427728,1633.7196345486295,16.401928690789568,1.9764372034594797,1
550,1.591662256083509,235236.99337803802,2096.168535083921,16.85028946939103,0.9816441175283683,1
551,1.252375271363277,169127.7275643479,1131.3092198427516,13.900407742906431,0.8771117415031898,1
552,1.2816920345837648,388366.5331669293,1817.9851920484925,14.86850960916756,2.1361347198004252,1
553,1.6520941144768535,208334.6560351148,696.127947211379,13.12270947066508,3.8461670685642977,1
554,1.2966499486853342,153113.1549831808,824.5656958049924,16.587484187482392,2.281780302514218,1
555,1.515555275625731,130691.32367979837,1458.2683817984657,16.198212929426244,3.811566068335863,1
556,1.2557873128573727,377260.46747258515,1049.5058690957776,14.901471065893432,0.9079208409443104,1
557,1.4121902541121354,214047.37267738197,882.5539355044516,13.700433322268553,1.7900144806682081,1
558,1.6600649199580926,163365.26481183514,1535.366293228979,14.024169617574652,1.956950041328889,1
559,1.7689220212872188,353314.37371913047,2208.3431881891897,13.948169780665914,2.902581053113863,1
560,1.583318755404292,149597.2604563657,1862.236502638054,14.316298966963071,1.474700049836772,1
561,1.7502713324209083,347568.0900249395,1299.351140466647,16.25063731385663,2.591606339758708,1
562,1.3362560805230497,284044.14553422603,1775.24297921864,15.835910217012163,3.3544425084319225,1
563,1.3644085949180238,123676.38837223554,1726.6457597209471,14.365931785582777,1.501661176673644,1
564,1.7264417221450277,300039.68415729655,1617.3027171353067,13.812338529760341,3.3190507003539125,1
565,1.7581202508766984,292026.66425896017,2373.958477394796,13.904473393709464,3.7505937010797274,1
566,1.4588994138305498,199124.1513872152,1131.9922725359652,15.880572233039167,2.4969530685956167,1
567,1.4886563028243553,338279.99067208136,934.4674635343061,16.30383222471468,2.1649581153368986,1
568,1.2731951070956504,351113.42154088477,747.3962881676772,16.609422978538756,1.3367230611732324,1
569,1.3579877423450766,140828.7640531179,2027.1601147103918,13.414719315377186,2.3239196383031953,1
570,1.1828782328983962,158374.63510588952,907.8468869062274,13.61513006332928,2.862792463612041,1
571,1.4533720577917375,200859.83054670691,1774.0345226332856,15.500182886464472,3.2655923075241904,1
572,1.2464111856973539,224807.79004494284,1311.8714726794647,15.135720783479293,3.0138622079971946,1
573,1.780278966387728,229042.5003640421,1316.3505806748185,14.42691040718529,2.9627555904650356,1
574,1.221241922600904,281460.3717349324,1402.3789506455528,13.987214281795271,1.515377335689935,1
575,1.3247637413270297,381811.5741539555,1091.9519234293036,14.60903590248894,3.572456275905533,1
576,1.6719382795109343,279248.86167045555,1145.364142175948,14.017232847617315,3.6744880838240888,1
577,1.5171074843173336,287307.16692796606,1106.548384532719,15.825960468173706,0.8686696190631005,1
578,1.2785493556736183,352335.99210537056,1998.3526621905157,14.361190759672455,2.2857846377349462,1
579,1.652362365334453,349284.53545490233,1348.9492531274782,15.71563218065098,3.1378417732450683,1
580,1.435708048694257,342524.3158253585,2236.3737604813073,16.42300755421477,2.0318537088738933,1
581,1.4248760789608172,336399.6828854544,1044.3022943125318,15.115492633161548,3.515102394694203,1
582,1.5767673510267284,287802.49751554313,1823.27415044519,14.17262383371597,1.4620881131434755,1
